_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd25ac3b54ae7962f06,Female,36,1,2.0,0,1-2 Year,Yes,34714.0,156.0,183,0
690e1cd05ac3b54ae794e60d,Male,39,1,43.0,1,1-2 Year,No,23369.0,26.0,80,0
690e1ccd5ac3b54ae79201b3,Male,41,1,41.0,0,1-2 Year,Yes,30292.0,12.0,128,0
690e1cd25ac3b54ae7966800,Male,25,1,16.0,0,< 1 Year,Yes,24651.0,152.0,136,0
690e1ccb5ac3b54ae790fd49,Male,44,1,28.0,1,1-2 Year,Yes,33844.0,26.0,81,0
690e1cd15ac3b54ae7955e53,Male,39,1,27.0,0,1-2 Year,Yes,2630.0,124.0,256,0
690e1ccf5ac3b54ae79371a9,Male,24,1,15.0,0,< 1 Year,No,29111.0,151.0,241,0
690e1cd15ac3b54ae7954746,Female,71,1,18.0,0,1-2 Year,No,2630.0,131.0,127,0
690e1ccf5ac3b54ae793c929,Male,52,1,10.0,0,1-2 Year,Yes,2630.0,124.0,79,1
690e1ccf5ac3b54ae793a802,Female,23,1,29.0,1,< 1 Year,No,27716.0,152.0,151,0
690e1cd25ac3b54ae796c0eb,Female,30,1,28.0,0,< 1 Year,Yes,41068.0,124.0,238,0
690e1ccf5ac3b54ae7930ef9,Female,76,1,17.0,0,1-2 Year,No,41997.0,26.0,144,0
690e1cd25ac3b54ae796aff9,Female,21,1,35.0,1,< 1 Year,No,45253.0,160.0,63,0
690e1ccf5ac3b54ae792fcb5,Female,57,1,28.0,1,1-2 Year,No,36305.0,26.0,185,0
690e1cd25ac3b54ae796a8e8,Male,48,1,28.0,1,1-2 Year,No,50996.0,124.0,29,0
690e1cd05ac3b54ae7943a0a,Male,30,1,30.0,1,< 1 Year,Yes,25323.0,152.0,205,0
690e1cd05ac3b54ae79446b9,Male,22,1,41.0,1,< 1 Year,No,31201.0,152.0,215,0
690e1ccd5ac3b54ae791e295,Female,22,1,28.0,1,< 1 Year,No,47411.0,152.0,64,0
690e1ccc5ac3b54ae7918a66,Female,26,1,12.0,1,< 1 Year,No,2630.0,160.0,275,0
690e1cd15ac3b54ae7959565,Male,63,1,26.0,0,1-2 Year,Yes,30948.0,120.0,147,0
690e1cd05ac3b54ae79431fd,Male,31,1,18.0,1,< 1 Year,No,37560.0,156.0,114,0
690e1cd25ac3b54ae7963fa1,Male,69,1,28.0,0,1-2 Year,Yes,58857.0,26.0,91,0
690e1cce5ac3b54ae79286f7,Male,76,1,8.0,0,> 2 Years,Yes,31091.0,124.0,227,0
690e1ccf5ac3b54ae7937ac2,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,104,0
690e1ccf5ac3b54ae793177f,Male,22,1,34.0,1,< 1 Year,No,2630.0,160.0,151,0
690e1ccf5ac3b54ae793be53,Male,20,1,17.0,1,< 1 Year,No,2630.0,157.0,194,0
690e1cd05ac3b54ae794cf6e,Male,71,1,35.0,0,1-2 Year,Yes,34894.0,10.0,60,0
690e1cce5ac3b54ae79247a9,Female,28,1,36.0,1,< 1 Year,No,35418.0,152.0,282,0
690e1ccf5ac3b54ae793451d,Female,25,1,6.0,1,< 1 Year,No,31003.0,152.0,286,0
690e1cd05ac3b54ae7944576,Female,22,1,17.0,0,< 1 Year,Yes,33056.0,152.0,34,0
690e1ccc5ac3b54ae791485f,Male,26,1,46.0,1,< 1 Year,No,29083.0,152.0,272,0
690e1cd25ac3b54ae79632dc,Female,38,1,18.0,0,1-2 Year,Yes,21232.0,124.0,297,0
690e1cd25ac3b54ae7963446,Female,22,1,12.0,1,< 1 Year,No,19732.0,26.0,264,0
690e1cd05ac3b54ae79494f3,Female,47,1,40.0,1,1-2 Year,No,38825.0,30.0,205,0
690e1cd25ac3b54ae796465c,Male,76,1,28.0,0,> 2 Years,Yes,29331.0,26.0,70,0
690e1ccf5ac3b54ae79385f2,Female,66,1,28.0,0,> 2 Years,Yes,65349.0,26.0,170,0
690e1ccc5ac3b54ae7914440,Female,21,1,8.0,1,< 1 Year,No,61968.0,160.0,251,0
690e1cd15ac3b54ae7954bba,Male,45,1,2.0,0,1-2 Year,No,26062.0,124.0,154,0
690e1ccf5ac3b54ae793aa6e,Female,39,1,28.0,0,1-2 Year,Yes,22816.0,122.0,100,1
690e1cd25ac3b54ae7964c40,Male,40,1,46.0,1,1-2 Year,No,26400.0,29.0,67,0
690e1cd15ac3b54ae7952e51,Male,35,1,10.0,0,1-2 Year,Yes,27202.0,124.0,182,1
690e1ccc5ac3b54ae791ab9e,Female,39,1,39.0,0,1-2 Year,Yes,27551.0,157.0,262,0
690e1ccc5ac3b54ae7917dae,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,194,0
690e1cd15ac3b54ae7958e5c,Female,31,1,7.0,0,1-2 Year,No,33703.0,26.0,185,0
690e1ccc5ac3b54ae7912b7d,Male,39,1,39.0,1,1-2 Year,No,51287.0,152.0,149,0
690e1ccc5ac3b54ae7919583,Female,77,1,28.0,0,1-2 Year,Yes,46613.0,122.0,199,0
690e1ccf5ac3b54ae7935ff8,Male,61,1,28.0,0,1-2 Year,Yes,27270.0,147.0,101,0
690e1cd15ac3b54ae795cf41,Female,44,1,28.0,0,1-2 Year,Yes,66062.0,152.0,247,0
690e1cd25ac3b54ae7964043,Male,46,1,41.0,0,1-2 Year,Yes,31455.0,124.0,235,1
690e1cd25ac3b54ae796a095,Male,24,1,47.0,0,< 1 Year,Yes,26029.0,152.0,18,0
690e1cce5ac3b54ae7929254,Female,26,1,28.0,1,< 1 Year,No,55617.0,152.0,298,0
690e1ccf5ac3b54ae793cf92,Male,46,1,28.0,0,1-2 Year,Yes,24815.0,124.0,178,0
690e1ccc5ac3b54ae7915b3d,Female,28,1,14.0,0,1-2 Year,Yes,2630.0,156.0,226,0
690e1cd25ac3b54ae7965313,Male,50,1,40.0,0,1-2 Year,Yes,2630.0,157.0,137,0
690e1cd15ac3b54ae7960599,Male,45,1,50.0,1,1-2 Year,No,26659.0,152.0,297,0
690e1ccc5ac3b54ae791b3de,Female,71,1,28.0,0,1-2 Year,Yes,43918.0,156.0,110,1
690e1cd05ac3b54ae794295f,Male,36,1,3.0,1,1-2 Year,No,2630.0,152.0,125,0
690e1cd15ac3b54ae795d99c,Male,57,1,30.0,0,1-2 Year,Yes,48581.0,26.0,225,1
690e1cd15ac3b54ae7953591,Male,24,1,46.0,1,< 1 Year,No,48318.0,152.0,184,0
690e1ccc5ac3b54ae79120e8,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,273,0
690e1cd05ac3b54ae7948219,Male,44,1,27.0,0,1-2 Year,Yes,25113.0,163.0,225,1
690e1ccd5ac3b54ae791c49e,Male,34,1,8.0,0,1-2 Year,Yes,40017.0,124.0,241,0
690e1cce5ac3b54ae7927626,Male,62,1,28.0,0,1-2 Year,Yes,49729.0,61.0,111,0
690e1cce5ac3b54ae7925150,Female,25,1,45.0,1,< 1 Year,Yes,21131.0,152.0,31,0
690e1cce5ac3b54ae792617c,Female,26,1,39.0,1,< 1 Year,No,32371.0,152.0,179,0
690e1ccf5ac3b54ae793df7b,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,234,0
690e1cd15ac3b54ae795634e,Male,49,1,28.0,1,1-2 Year,No,37015.0,55.0,52,0
690e1cce5ac3b54ae79298e9,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,157.0,219,1
690e1cd15ac3b54ae795146d,Male,44,1,8.0,0,> 2 Years,Yes,34818.0,124.0,120,0
690e1ccf5ac3b54ae7933ee7,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,228,0
690e1cd25ac3b54ae796c686,Male,77,1,50.0,0,1-2 Year,Yes,26973.0,8.0,36,0
690e1cd25ac3b54ae7967cd5,Male,63,1,28.0,0,1-2 Year,Yes,68364.0,26.0,290,0
690e1cd05ac3b54ae7948db2,Male,62,1,28.0,0,1-2 Year,Yes,26851.0,26.0,70,0
690e1ccb5ac3b54ae790fd7e,Female,29,1,15.0,1,< 1 Year,No,37098.0,152.0,185,0
690e1cd15ac3b54ae796108f,Male,46,1,8.0,1,1-2 Year,No,29076.0,26.0,12,0
690e1cce5ac3b54ae792678c,Female,82,1,28.0,0,> 2 Years,Yes,59775.0,122.0,75,0
690e1cd15ac3b54ae795922e,Male,47,1,41.0,1,1-2 Year,Yes,50667.0,124.0,176,0
690e1cce5ac3b54ae792794d,Female,25,1,28.0,1,< 1 Year,No,39230.0,152.0,278,0
690e1cce5ac3b54ae7926318,Male,22,1,43.0,0,< 1 Year,Yes,32978.0,152.0,131,0
690e1cd05ac3b54ae7949541,Female,24,1,28.0,1,< 1 Year,No,32925.0,152.0,76,0
690e1cd25ac3b54ae7962176,Female,43,1,8.0,0,1-2 Year,Yes,32772.0,124.0,29,0
690e1cce5ac3b54ae792b3f8,Female,32,1,13.0,0,1-2 Year,Yes,2630.0,156.0,229,0
690e1cd05ac3b54ae7945f4a,Male,71,1,28.0,0,1-2 Year,Yes,64080.0,26.0,114,0
690e1cd25ac3b54ae7966ec4,Female,28,1,30.0,0,< 1 Year,Yes,31018.0,152.0,235,1
690e1ccf5ac3b54ae793ddab,Male,42,1,28.0,0,1-2 Year,Yes,34272.0,122.0,123,0
690e1ccc5ac3b54ae791579e,Female,55,1,28.0,1,1-2 Year,No,62684.0,26.0,43,0
690e1ccc5ac3b54ae791b2a5,Male,44,1,28.0,0,> 2 Years,Yes,47370.0,26.0,46,0
690e1cd05ac3b54ae794a9a9,Male,47,1,28.0,1,1-2 Year,No,40345.0,26.0,122,0
690e1ccd5ac3b54ae791fc1a,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,82,0
690e1ccd5ac3b54ae791e31f,Male,37,1,29.0,0,1-2 Year,Yes,33964.0,152.0,251,0
690e1ccc5ac3b54ae791886b,Female,26,1,8.0,1,< 1 Year,No,30275.0,152.0,55,0
690e1ccc5ac3b54ae7918d86,Male,43,1,28.0,0,1-2 Year,Yes,64206.0,52.0,251,0
690e1ccd5ac3b54ae791d7d9,Male,21,1,45.0,1,< 1 Year,No,24746.0,152.0,124,0
690e1ccc5ac3b54ae79191df,Male,38,1,50.0,1,1-2 Year,No,19849.0,65.0,280,0
690e1cd15ac3b54ae795ef66,Female,56,1,46.0,0,1-2 Year,Yes,27855.0,26.0,142,0
690e1cd15ac3b54ae795df3c,Male,76,1,28.0,0,1-2 Year,Yes,59157.0,124.0,68,0
690e1cd05ac3b54ae7940a51,Female,45,1,28.0,0,1-2 Year,Yes,34251.0,26.0,213,0
690e1cd25ac3b54ae796b805,Female,34,1,35.0,1,1-2 Year,No,27822.0,152.0,119,0
690e1ccc5ac3b54ae7918b05,Male,50,1,28.0,1,1-2 Year,No,44120.0,26.0,131,0
690e1cd15ac3b54ae795fea7,Male,37,1,15.0,0,1-2 Year,Yes,27875.0,124.0,218,1
690e1cd05ac3b54ae79439a7,Male,59,1,5.0,0,> 2 Years,Yes,31509.0,124.0,278,1
690e1cd25ac3b54ae796a6a6,Female,20,1,50.0,0,< 1 Year,Yes,48716.0,160.0,298,0
690e1ccc5ac3b54ae7913bc7,Male,25,1,46.0,1,< 1 Year,No,24052.0,152.0,175,0
690e1ccd5ac3b54ae791d8fa,Female,24,1,11.0,0,< 1 Year,Yes,40336.0,152.0,220,0
690e1cce5ac3b54ae7929986,Male,58,1,41.0,1,1-2 Year,No,37133.0,26.0,59,0
690e1ccc5ac3b54ae7915a7d,Female,78,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
690e1cd05ac3b54ae794d2ab,Female,26,1,30.0,1,< 1 Year,No,22877.0,152.0,46,0
690e1cd15ac3b54ae795a59b,Male,36,1,28.0,0,1-2 Year,Yes,33134.0,26.0,247,0
690e1ccd5ac3b54ae792075c,Female,35,1,13.0,1,1-2 Year,No,29155.0,26.0,102,0
690e1cce5ac3b54ae7925f5b,Female,41,1,28.0,1,1-2 Year,No,29101.0,26.0,92,0
690e1cd25ac3b54ae7961991,Male,51,1,15.0,0,1-2 Year,Yes,40190.0,26.0,276,0
690e1ccf5ac3b54ae7935757,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,26.0,168,0
690e1ccf5ac3b54ae793b6d9,Male,21,1,37.0,1,< 1 Year,No,27952.0,152.0,210,0
690e1ccd5ac3b54ae791ed16,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,157.0,281,0
690e1cce5ac3b54ae7922e21,Male,26,1,4.0,0,< 1 Year,Yes,27562.0,152.0,226,0
690e1cd15ac3b54ae795ddfb,Male,47,1,41.0,0,1-2 Year,Yes,37908.0,26.0,51,0
690e1cd05ac3b54ae794625c,Female,22,1,41.0,1,< 1 Year,No,37238.0,152.0,222,0
690e1cce5ac3b54ae7925eda,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,211,0
690e1ccc5ac3b54ae791a74f,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,185,0
690e1cd05ac3b54ae794d8c6,Female,23,1,11.0,1,< 1 Year,No,17843.0,152.0,173,0
690e1ccf5ac3b54ae793ba4d,Female,36,1,30.0,0,1-2 Year,Yes,26037.0,26.0,114,1
690e1cd05ac3b54ae794dfd5,Female,24,1,8.0,1,< 1 Year,No,31199.0,152.0,136,0
690e1ccf5ac3b54ae7937bea,Male,47,1,3.0,0,1-2 Year,Yes,17880.0,152.0,118,0
690e1cd25ac3b54ae79620d9,Female,30,1,11.0,1,< 1 Year,No,43051.0,152.0,74,0
690e1ccc5ac3b54ae79152b2,Female,69,1,41.0,1,1-2 Year,No,40570.0,124.0,59,0
690e1cce5ac3b54ae79227b9,Female,54,1,8.0,0,1-2 Year,Yes,39458.0,124.0,18,0
690e1cd15ac3b54ae795c0e4,Male,35,1,28.0,0,1-2 Year,Yes,32343.0,26.0,141,0
690e1ccd5ac3b54ae79206de,Male,40,1,28.0,0,1-2 Year,Yes,60455.0,26.0,142,0
690e1cd05ac3b54ae793e6ba,Female,26,1,29.0,1,< 1 Year,No,21021.0,152.0,64,0
690e1ccc5ac3b54ae7913104,Female,21,1,8.0,1,< 1 Year,No,52526.0,160.0,89,0
690e1cd15ac3b54ae795d39a,Female,22,1,6.0,1,< 1 Year,No,29203.0,152.0,108,0
690e1ccf5ac3b54ae7935195,Female,38,1,46.0,0,1-2 Year,Yes,23368.0,152.0,218,0
690e1ccd5ac3b54ae7920514,Male,25,1,8.0,1,< 1 Year,No,23771.0,152.0,288,0
690e1ccf5ac3b54ae7930fa3,Female,48,1,29.0,0,1-2 Year,Yes,31634.0,29.0,148,1
690e1cce5ac3b54ae7923c8a,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,75,1
690e1cce5ac3b54ae79231b0,Male,33,1,47.0,0,1-2 Year,Yes,20459.0,163.0,277,1
690e1ccc5ac3b54ae791a3e4,Male,40,1,28.0,0,1-2 Year,Yes,34920.0,157.0,78,0
690e1cd15ac3b54ae7959050,Male,52,1,46.0,0,1-2 Year,Yes,26716.0,124.0,254,0
690e1ccf5ac3b54ae792e238,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0
690e1ccc5ac3b54ae791a86f,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,60,0
690e1cd05ac3b54ae7943f98,Female,24,1,11.0,1,< 1 Year,No,27833.0,152.0,98,0
690e1cd15ac3b54ae795cf72,Male,26,1,28.0,0,< 1 Year,No,64407.0,152.0,69,0
690e1ccc5ac3b54ae791208f,Male,49,1,14.0,1,1-2 Year,No,35776.0,124.0,118,0
690e1ccf5ac3b54ae79366d8,Male,73,1,33.0,1,1-2 Year,No,34368.0,138.0,72,0
690e1cd15ac3b54ae7961027,Female,40,1,28.0,1,1-2 Year,No,37672.0,13.0,76,0
690e1cd25ac3b54ae796530e,Female,29,1,30.0,1,< 1 Year,No,30164.0,152.0,148,0
690e1cd25ac3b54ae796c29f,Male,54,1,28.0,1,1-2 Year,Yes,34854.0,26.0,29,0
690e1cd05ac3b54ae7949cf5,Female,38,1,12.0,0,1-2 Year,Yes,31089.0,154.0,220,1
690e1ccf5ac3b54ae793bcaa,Male,80,1,8.0,0,1-2 Year,Yes,68800.0,26.0,159,0
690e1cd15ac3b54ae795e122,Male,53,1,28.0,1,1-2 Year,No,33562.0,51.0,95,0
690e1cd15ac3b54ae795087f,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156,0
690e1cce5ac3b54ae792c791,Female,44,1,28.0,1,1-2 Year,Yes,33664.0,124.0,293,0
690e1cd25ac3b54ae7969b94,Female,22,1,13.0,1,< 1 Year,No,20090.0,152.0,158,0
690e1ccf5ac3b54ae792e546,Female,41,1,28.0,0,1-2 Year,Yes,38437.0,26.0,52,0
690e1cce5ac3b54ae792bed3,Male,24,1,32.0,1,< 1 Year,No,35644.0,26.0,80,0
690e1cd15ac3b54ae79508a1,Female,29,1,35.0,1,< 1 Year,No,24075.0,152.0,202,0
690e1cce5ac3b54ae79224c2,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,26.0,127,0
690e1cd15ac3b54ae7959058,Male,56,1,28.0,1,1-2 Year,No,39491.0,26.0,197,0
690e1cd15ac3b54ae7950ebc,Male,35,1,23.0,0,1-2 Year,Yes,2630.0,26.0,229,0
690e1ccd5ac3b54ae791db59,Female,25,1,30.0,1,< 1 Year,No,26635.0,152.0,93,0
690e1ccf5ac3b54ae7938c09,Female,20,1,15.0,1,< 1 Year,No,36299.0,160.0,105,0
690e1cd25ac3b54ae7965b67,Female,29,1,8.0,1,< 1 Year,No,27037.0,160.0,38,0
690e1cd25ac3b54ae7967f1b,Male,22,1,33.0,1,< 1 Year,No,34103.0,152.0,189,0
690e1cd05ac3b54ae7943316,Female,21,1,46.0,1,< 1 Year,No,57676.0,152.0,162,0
690e1cd25ac3b54ae79670b5,Male,26,1,18.0,0,< 1 Year,Yes,30350.0,152.0,225,0
690e1cd05ac3b54ae794e727,Female,22,1,8.0,0,< 1 Year,No,57511.0,152.0,89,0
690e1ccc5ac3b54ae7916cca,Male,31,1,7.0,1,< 1 Year,No,31906.0,152.0,32,0
690e1cd15ac3b54ae795f2d1,Male,45,1,8.0,0,1-2 Year,Yes,27514.0,25.0,79,0
690e1cd05ac3b54ae794a6e1,Male,51,1,28.0,0,1-2 Year,Yes,38312.0,124.0,225,0
690e1cd05ac3b54ae7941e36,Male,66,1,12.0,0,1-2 Year,Yes,33770.0,20.0,200,0
690e1ccc5ac3b54ae7919251,Male,39,1,8.0,0,1-2 Year,Yes,32978.0,26.0,217,1
690e1cd15ac3b54ae79557da,Female,22,1,8.0,1,< 1 Year,No,35010.0,160.0,266,0
690e1ccf5ac3b54ae793bffb,Female,21,1,8.0,1,< 1 Year,No,58148.0,160.0,190,0
690e1cce5ac3b54ae792cc1f,Female,24,1,8.0,0,< 1 Year,Yes,38557.0,152.0,38,0
690e1cd25ac3b54ae7964341,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,80,0
690e1ccf5ac3b54ae792db7c,Male,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,260,0
690e1ccc5ac3b54ae7919c49,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,232,0
690e1cce5ac3b54ae792392b,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,286,0
690e1cd05ac3b54ae793f67c,Female,46,1,41.0,0,1-2 Year,Yes,29055.0,154.0,192,0
690e1ccf5ac3b54ae793952d,Male,71,1,28.0,0,1-2 Year,Yes,25171.0,26.0,50,1
690e1cd25ac3b54ae79617e5,Female,55,1,29.0,0,1-2 Year,Yes,25618.0,124.0,86,0
690e1cd05ac3b54ae794b275,Female,22,1,46.0,1,< 1 Year,No,19694.0,160.0,181,0
690e1cd15ac3b54ae795f83c,Male,54,1,28.0,0,1-2 Year,Yes,58870.0,124.0,204,0
690e1ccc5ac3b54ae7916989,Female,22,1,29.0,1,< 1 Year,No,35035.0,152.0,94,0
690e1cce5ac3b54ae792a954,Female,23,1,21.0,1,< 1 Year,No,35256.0,152.0,71,0
690e1cd05ac3b54ae7942ba9,Female,26,1,28.0,0,< 1 Year,No,31193.0,152.0,47,0
690e1ccf5ac3b54ae793ace7,Female,24,1,15.0,1,< 1 Year,No,41736.0,152.0,148,0
690e1ccc5ac3b54ae79199ff,Male,24,1,30.0,1,< 1 Year,No,32702.0,152.0,275,0
690e1cce5ac3b54ae792c0a1,Female,24,1,28.0,0,< 1 Year,Yes,35659.0,152.0,57,0
690e1ccc5ac3b54ae79189de,Female,22,1,46.0,1,< 1 Year,No,32784.0,152.0,184,0
690e1cd05ac3b54ae7946374,Female,25,1,41.0,0,< 1 Year,Yes,25005.0,152.0,137,0
690e1ccc5ac3b54ae7914c61,Female,54,1,28.0,0,1-2 Year,No,70256.0,26.0,254,0
690e1cd15ac3b54ae795619a,Female,22,1,17.0,0,< 1 Year,Yes,33542.0,152.0,149,0
690e1cd25ac3b54ae7962834,Female,22,1,28.0,1,< 1 Year,No,81546.0,152.0,82,0
690e1ccc5ac3b54ae7915b4e,Female,40,1,28.0,0,1-2 Year,Yes,27368.0,26.0,222,1
690e1cce5ac3b54ae7925f99,Male,54,1,8.0,0,1-2 Year,Yes,37511.0,124.0,199,1
690e1ccf5ac3b54ae793966a,Male,24,1,37.0,0,< 1 Year,Yes,34302.0,152.0,82,0
690e1ccf5ac3b54ae793a5d0,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,51,0
690e1ccf5ac3b54ae7930de5,Male,24,1,28.0,0,< 1 Year,Yes,36807.0,124.0,171,0
690e1cce5ac3b54ae7924089,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,155.0,275,0
690e1cce5ac3b54ae792646c,Male,27,1,35.0,1,< 1 Year,No,2630.0,160.0,163,0
690e1cd15ac3b54ae7959a7d,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,102,0
690e1ccf5ac3b54ae7932221,Male,23,1,41.0,1,< 1 Year,No,24389.0,152.0,73,0
690e1cd05ac3b54ae7946103,Female,26,1,3.0,0,< 1 Year,Yes,30547.0,160.0,58,1
690e1cd05ac3b54ae7941de7,Male,42,1,46.0,0,1-2 Year,No,2630.0,11.0,227,0
690e1ccd5ac3b54ae791dcfc,Female,72,1,28.0,1,1-2 Year,No,49077.0,122.0,118,0
690e1ccc5ac3b54ae79145aa,Female,69,1,28.0,1,1-2 Year,No,29145.0,124.0,92,0
690e1ccc5ac3b54ae791b6f5,Female,20,1,46.0,1,< 1 Year,No,29395.0,160.0,33,0
690e1cce5ac3b54ae7929921,Male,41,1,28.0,1,1-2 Year,No,23821.0,26.0,209,0
690e1ccc5ac3b54ae79126af,Male,24,1,8.0,0,< 1 Year,Yes,46185.0,152.0,170,0
690e1ccd5ac3b54ae791caae,Female,23,1,24.0,0,< 1 Year,Yes,22938.0,152.0,97,0
690e1ccf5ac3b54ae792f1d5,Male,26,1,28.0,0,< 1 Year,Yes,42675.0,124.0,112,0
690e1ccf5ac3b54ae793aa5c,Female,32,1,41.0,1,< 1 Year,No,36074.0,152.0,64,0
690e1ccf5ac3b54ae792df3b,Female,24,1,18.0,1,< 1 Year,No,31581.0,152.0,155,0
690e1ccb5ac3b54ae7910e6b,Female,34,1,15.0,1,< 1 Year,No,33974.0,152.0,168,0
690e1ccc5ac3b54ae7915f76,Male,48,1,11.0,0,1-2 Year,Yes,35411.0,26.0,213,0
690e1cce5ac3b54ae792b83f,Male,21,1,3.0,0,< 1 Year,Yes,29966.0,163.0,141,0
690e1cce5ac3b54ae792acd8,Male,21,1,28.0,1,< 1 Year,No,27658.0,160.0,204,0
690e1cd25ac3b54ae7965840,Female,28,1,11.0,1,< 1 Year,No,33684.0,152.0,169,0
690e1ccf5ac3b54ae792f764,Female,21,1,46.0,1,< 1 Year,No,35642.0,152.0,207,0
690e1cd05ac3b54ae794b6bc,Male,54,1,28.0,0,1-2 Year,Yes,43277.0,26.0,203,1
690e1cd05ac3b54ae794588c,Female,23,1,50.0,0,< 1 Year,Yes,34569.0,152.0,47,0
690e1ccd5ac3b54ae7920012,Male,22,1,33.0,1,< 1 Year,No,28447.0,152.0,90,0
690e1cd15ac3b54ae795aeb4,Male,36,1,33.0,1,1-2 Year,No,29564.0,124.0,118,0
690e1cd05ac3b54ae794ad71,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,186,0
690e1cd15ac3b54ae7959f6d,Male,59,1,28.0,0,1-2 Year,Yes,33556.0,3.0,35,0
690e1ccf5ac3b54ae79398ef,Female,55,1,28.0,0,1-2 Year,Yes,40330.0,26.0,243,1
690e1cd05ac3b54ae79497e3,Female,37,1,47.0,0,1-2 Year,Yes,38861.0,26.0,287,1
690e1ccc5ac3b54ae791a5ac,Female,30,1,30.0,1,< 1 Year,No,27826.0,152.0,43,0
690e1ccf5ac3b54ae793d040,Female,23,1,12.0,1,< 1 Year,No,22813.0,151.0,286,0
690e1cd05ac3b54ae7945be3,Female,23,1,41.0,1,< 1 Year,No,22098.0,152.0,284,0
690e1ccc5ac3b54ae7916f9a,Male,53,1,28.0,0,1-2 Year,Yes,30035.0,124.0,13,0
690e1cce5ac3b54ae7928ac9,Male,63,1,28.0,0,1-2 Year,Yes,45439.0,26.0,276,0
690e1ccc5ac3b54ae791829d,Female,23,1,8.0,1,< 1 Year,No,71636.0,152.0,291,0
690e1ccc5ac3b54ae791a651,Male,25,1,28.0,1,< 1 Year,No,44658.0,152.0,287,0
690e1cd15ac3b54ae7953d4b,Male,49,1,50.0,0,1-2 Year,Yes,24130.0,26.0,73,0
690e1ccc5ac3b54ae791988c,Female,22,1,28.0,1,< 1 Year,No,44546.0,152.0,199,0
690e1cd05ac3b54ae793f9fb,Female,25,1,43.0,1,< 1 Year,No,31224.0,152.0,41,0
690e1ccd5ac3b54ae791f15b,Female,44,1,28.0,0,> 2 Years,Yes,60529.0,26.0,158,1
690e1cd25ac3b54ae79676b7,Female,25,1,36.0,1,< 1 Year,No,31159.0,152.0,94,0
690e1cd25ac3b54ae7963e10,Female,54,1,28.0,0,1-2 Year,Yes,45110.0,26.0,125,0
690e1cd05ac3b54ae7944bcd,Male,27,1,37.0,1,< 1 Year,No,30067.0,152.0,157,0
690e1ccf5ac3b54ae793321f,Female,24,1,40.0,0,< 1 Year,Yes,23536.0,124.0,176,0
690e1ccf5ac3b54ae793453c,Male,39,1,14.0,0,1-2 Year,Yes,32345.0,124.0,207,0
690e1cd15ac3b54ae7957e66,Female,26,1,12.0,1,< 1 Year,No,24552.0,152.0,129,0
690e1cd05ac3b54ae794cc44,Male,28,1,9.0,0,< 1 Year,Yes,43714.0,26.0,106,0
690e1ccc5ac3b54ae791a6e2,Female,22,1,8.0,1,< 1 Year,No,43577.0,160.0,292,0
690e1cce5ac3b54ae792b1b4,Male,50,1,41.0,1,1-2 Year,No,35853.0,124.0,67,0
690e1ccf5ac3b54ae793e0e1,Female,59,1,13.0,0,1-2 Year,Yes,28005.0,152.0,131,0
690e1cd25ac3b54ae7963555,Female,28,1,28.0,1,< 1 Year,No,29574.0,152.0,259,0
690e1cce5ac3b54ae79299d7,Male,23,1,8.0,1,< 1 Year,No,40851.0,152.0,193,0
690e1ccd5ac3b54ae791f2cc,Female,28,1,41.0,1,< 1 Year,No,31811.0,152.0,256,0
690e1cce5ac3b54ae792b360,Male,40,1,28.0,0,1-2 Year,Yes,33726.0,124.0,155,0
690e1ccf5ac3b54ae793dba7,Female,67,1,28.0,0,> 2 Years,Yes,52430.0,55.0,114,1
690e1ccc5ac3b54ae7916c41,Female,30,1,15.0,1,< 1 Year,No,41730.0,152.0,236,0
690e1cd15ac3b54ae7951fdf,Female,40,1,11.0,0,1-2 Year,Yes,28063.0,152.0,219,0
