_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccd5ac3b54ae791eada,Male,45,1,8.0,0,1-2 Year,Yes,32024.0,124.0,114,0
690e1ccb5ac3b54ae7911cb7,Male,24,1,30.0,1,< 1 Year,No,26092.0,152.0,28,0
690e1cce5ac3b54ae792a16c,Male,24,1,8.0,0,< 1 Year,Yes,60690.0,151.0,69,0
690e1ccf5ac3b54ae7937a1f,Female,20,1,28.0,0,1-2 Year,Yes,27160.0,156.0,242,0
690e1cce5ac3b54ae79293cd,Female,42,1,28.0,0,1-2 Year,Yes,58215.0,26.0,52,1
690e1ccd5ac3b54ae791c77b,Female,43,1,28.0,0,1-2 Year,Yes,34604.0,124.0,244,1
690e1ccf5ac3b54ae792f7f3,Male,49,1,28.0,1,1-2 Year,No,104726.0,26.0,90,0
690e1cd25ac3b54ae796be35,Female,44,1,8.0,0,1-2 Year,Yes,42656.0,7.0,80,0
690e1ccd5ac3b54ae79207b1,Male,42,1,28.0,1,1-2 Year,No,44022.0,26.0,40,0
690e1ccf5ac3b54ae7931af8,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,1
690e1cce5ac3b54ae79289fd,Female,22,1,18.0,1,< 1 Year,No,31637.0,152.0,66,0
690e1cd15ac3b54ae7961000,Male,23,1,49.0,0,< 1 Year,Yes,22758.0,152.0,84,0
690e1ccd5ac3b54ae791d8ab,Male,40,1,28.0,0,1-2 Year,Yes,24888.0,26.0,203,0
690e1cd25ac3b54ae7969a90,Male,80,1,28.0,0,> 2 Years,Yes,52118.0,13.0,140,1
690e1cd05ac3b54ae7942777,Female,58,1,39.0,0,1-2 Year,Yes,30039.0,26.0,22,0
690e1ccf5ac3b54ae792ea29,Male,37,1,28.0,0,1-2 Year,Yes,30679.0,154.0,115,0
690e1cd25ac3b54ae796ad15,Male,51,1,28.0,0,1-2 Year,Yes,26041.0,26.0,93,1
690e1ccf5ac3b54ae7934725,Male,26,1,27.0,0,< 1 Year,No,26960.0,152.0,231,0
690e1cd15ac3b54ae7951a03,Female,49,1,8.0,1,1-2 Year,No,34497.0,26.0,112,0
690e1cce5ac3b54ae7922ca6,Male,23,1,29.0,1,< 1 Year,No,32302.0,152.0,64,0
690e1ccf5ac3b54ae7936c8f,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,156.0,58,0
690e1cd15ac3b54ae795e145,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,119.0,149,0
690e1ccc5ac3b54ae79149b5,Male,42,1,15.0,0,1-2 Year,No,38605.0,124.0,102,0
690e1cd15ac3b54ae795fd9d,Male,41,1,30.0,0,1-2 Year,Yes,30365.0,124.0,280,1
690e1cd25ac3b54ae7964b70,Male,51,1,8.0,0,1-2 Year,Yes,41001.0,26.0,173,0
690e1cd05ac3b54ae794c2ba,Male,54,1,28.0,0,> 2 Years,Yes,34612.0,124.0,47,1
690e1ccf5ac3b54ae793678d,Female,43,1,28.0,0,1-2 Year,Yes,33502.0,55.0,104,0
690e1ccf5ac3b54ae7932695,Male,35,1,18.0,0,1-2 Year,Yes,33044.0,156.0,185,0
690e1cd05ac3b54ae794a7db,Male,21,1,28.0,0,< 1 Year,Yes,26116.0,163.0,74,1
690e1cce5ac3b54ae7926254,Male,24,1,45.0,0,< 1 Year,No,28803.0,152.0,100,0
690e1ccc5ac3b54ae791277b,Male,37,1,28.0,0,1-2 Year,Yes,38441.0,26.0,97,0
690e1cd15ac3b54ae795e219,Female,23,1,15.0,1,< 1 Year,No,39120.0,152.0,101,0
690e1ccf5ac3b54ae7935ff1,Male,22,1,16.0,1,< 1 Year,No,34163.0,152.0,114,0
690e1ccc5ac3b54ae79134a6,Female,46,1,20.0,1,1-2 Year,No,2630.0,26.0,140,0
690e1cce5ac3b54ae792b7a5,Male,23,1,46.0,1,< 1 Year,No,22827.0,160.0,212,0
690e1cd25ac3b54ae7966672,Male,78,1,31.0,0,> 2 Years,Yes,2630.0,9.0,270,0
690e1cd05ac3b54ae79425ca,Male,20,1,15.0,0,< 1 Year,Yes,47091.0,160.0,84,0
690e1cd25ac3b54ae79668b1,Male,63,1,28.0,0,1-2 Year,Yes,66913.0,122.0,144,0
690e1cd05ac3b54ae79424ec,Female,49,1,28.0,0,1-2 Year,Yes,43855.0,124.0,241,1
690e1ccf5ac3b54ae7937958,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,26.0,100,1
690e1cd05ac3b54ae793f5a2,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,280,0
690e1cd05ac3b54ae7946c2b,Female,23,1,24.0,0,< 1 Year,Yes,21944.0,26.0,240,0
690e1ccf5ac3b54ae793811d,Female,21,1,24.0,0,< 1 Year,Yes,28030.0,160.0,158,0
690e1cd05ac3b54ae7941f4f,Male,37,1,13.0,1,1-2 Year,No,23424.0,152.0,97,0
690e1cd05ac3b54ae794d1bb,Male,22,1,18.0,0,< 1 Year,Yes,2630.0,160.0,252,0
690e1cce5ac3b54ae79241c1,Male,37,1,15.0,1,1-2 Year,No,29417.0,152.0,12,0
690e1ccf5ac3b54ae7936fd1,Female,43,1,29.0,0,1-2 Year,Yes,30292.0,154.0,60,0
690e1cd05ac3b54ae7949d4d,Female,26,1,8.0,1,< 1 Year,No,37190.0,160.0,79,0
690e1ccd5ac3b54ae7921947,Female,27,1,7.0,0,< 1 Year,Yes,38849.0,152.0,195,0
690e1cd05ac3b54ae79401fc,Female,24,1,36.0,1,< 1 Year,No,36523.0,152.0,36,0
690e1cd05ac3b54ae794207c,Female,21,1,10.0,0,< 1 Year,Yes,23774.0,152.0,168,1
690e1cd05ac3b54ae79487e2,Female,22,1,48.0,0,1-2 Year,Yes,2630.0,154.0,68,0
690e1cd05ac3b54ae7948a62,Female,75,1,8.0,1,1-2 Year,No,2630.0,124.0,240,0
690e1cd05ac3b54ae79436ea,Female,22,1,33.0,1,< 1 Year,No,35652.0,152.0,276,0
690e1cd25ac3b54ae7962317,Male,56,1,28.0,1,1-2 Year,No,37925.0,26.0,42,0
690e1ccc5ac3b54ae79197bd,Male,49,1,3.0,1,1-2 Year,No,25887.0,26.0,79,0
690e1ccc5ac3b54ae7912b57,Male,27,1,3.0,1,< 1 Year,No,31984.0,160.0,286,0
690e1ccc5ac3b54ae7918053,Male,46,1,28.0,0,1-2 Year,Yes,63407.0,124.0,143,0
690e1cd15ac3b54ae795bddb,Female,65,1,28.0,0,1-2 Year,No,68609.0,26.0,112,0
690e1cd05ac3b54ae7940a5e,Male,37,1,28.0,1,1-2 Year,No,2630.0,24.0,122,0
690e1ccf5ac3b54ae79343de,Male,45,1,28.0,0,1-2 Year,Yes,40244.0,124.0,87,0
690e1ccb5ac3b54ae79102de,Female,25,1,8.0,1,< 1 Year,No,28485.0,160.0,247,0
690e1cce5ac3b54ae7927285,Female,26,1,50.0,0,< 1 Year,Yes,33238.0,152.0,147,0
690e1cd05ac3b54ae7940051,Female,46,1,37.0,1,1-2 Year,No,35478.0,152.0,202,0
690e1ccc5ac3b54ae79178d5,Female,29,1,30.0,0,1-2 Year,Yes,2630.0,124.0,205,0
690e1ccd5ac3b54ae7922034,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,23,0
690e1ccf5ac3b54ae7937476,Female,40,1,3.0,0,1-2 Year,Yes,26317.0,30.0,251,1
690e1ccc5ac3b54ae79135c3,Male,24,1,13.0,0,< 1 Year,Yes,31248.0,152.0,94,0
690e1ccf5ac3b54ae793db28,Male,46,1,28.0,0,1-2 Year,Yes,55477.0,124.0,260,0
690e1cd05ac3b54ae794e86c,Male,34,1,46.0,0,< 1 Year,No,2630.0,152.0,278,0
690e1cd05ac3b54ae7949ef7,Female,40,1,26.0,0,1-2 Year,Yes,38549.0,124.0,173,0
690e1cd05ac3b54ae7941484,Male,64,1,28.0,0,1-2 Year,Yes,50907.0,124.0,236,0
690e1ccf5ac3b54ae792e368,Male,24,1,50.0,0,< 1 Year,Yes,32161.0,152.0,31,0
690e1ccc5ac3b54ae791abb2,Female,24,1,36.0,1,< 1 Year,No,30218.0,152.0,269,0
690e1cce5ac3b54ae7923dc4,Male,50,1,28.0,0,1-2 Year,Yes,49033.0,26.0,173,1
690e1cd15ac3b54ae795d5b0,Female,31,1,36.0,1,< 1 Year,No,43998.0,152.0,134,0
690e1ccf5ac3b54ae79360f3,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,26.0,127,0
690e1ccc5ac3b54ae791b579,Male,36,1,8.0,0,1-2 Year,Yes,29770.0,19.0,290,0
690e1cd05ac3b54ae7949b50,Male,39,1,47.0,1,1-2 Year,No,25081.0,152.0,65,0
690e1cd05ac3b54ae7943d52,Female,24,1,28.0,1,< 1 Year,No,32595.0,152.0,224,0
690e1cd15ac3b54ae7954ee1,Female,35,1,7.0,0,1-2 Year,No,74155.0,124.0,147,0
690e1cd15ac3b54ae7957474,Female,25,1,41.0,1,< 1 Year,No,29554.0,152.0,13,0
690e1ccc5ac3b54ae791ac93,Female,26,1,29.0,1,< 1 Year,No,52809.0,152.0,133,0
690e1cd15ac3b54ae79560fc,Male,48,1,28.0,0,1-2 Year,Yes,29941.0,26.0,10,0
690e1ccf5ac3b54ae7932e31,Female,43,1,28.0,1,1-2 Year,Yes,32879.0,13.0,218,0
690e1ccf5ac3b54ae792f439,Male,37,1,28.0,0,1-2 Year,Yes,32669.0,154.0,223,0
690e1ccb5ac3b54ae7910652,Male,25,1,37.0,0,< 1 Year,Yes,33879.0,152.0,109,1
690e1ccc5ac3b54ae7918a97,Female,46,1,28.0,0,1-2 Year,Yes,32752.0,122.0,41,0
690e1ccd5ac3b54ae7921828,Female,24,1,10.0,1,< 1 Year,No,19850.0,152.0,181,0
690e1cce5ac3b54ae7923dc0,Male,23,1,12.0,1,< 1 Year,No,26475.0,152.0,175,0
690e1ccc5ac3b54ae791892a,Male,57,1,28.0,0,1-2 Year,Yes,31990.0,154.0,263,0
690e1cce5ac3b54ae792a4b0,Female,44,1,28.0,0,1-2 Year,Yes,30442.0,124.0,107,0
690e1cce5ac3b54ae7922827,Female,27,1,15.0,0,< 1 Year,Yes,40570.0,160.0,113,0
690e1cd15ac3b54ae79543e5,Male,58,1,45.0,0,1-2 Year,Yes,29298.0,124.0,187,1
690e1cd15ac3b54ae795cbd3,Female,23,1,41.0,0,< 1 Year,Yes,27626.0,152.0,164,0
690e1cd15ac3b54ae7954fb9,Female,24,1,36.0,1,< 1 Year,No,36619.0,152.0,165,0
690e1ccf5ac3b54ae793c554,Male,51,1,0.0,0,1-2 Year,No,2630.0,124.0,145,0
690e1cd25ac3b54ae7969aaf,Female,23,1,15.0,0,< 1 Year,Yes,32718.0,151.0,178,0
690e1cd25ac3b54ae7965717,Female,44,1,28.0,0,1-2 Year,Yes,90175.0,124.0,164,0
690e1cd15ac3b54ae794f2db,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,1
690e1ccc5ac3b54ae791ac2a,Male,42,1,29.0,1,1-2 Year,No,31505.0,124.0,158,0
690e1cd05ac3b54ae7949ddb,Female,31,1,44.0,1,< 1 Year,No,2630.0,152.0,133,0
690e1cd05ac3b54ae794de82,Male,22,1,3.0,0,< 1 Year,Yes,33247.0,160.0,130,0
690e1ccf5ac3b54ae7932845,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,160.0,152,0
690e1ccd5ac3b54ae792236b,Female,34,1,28.0,0,1-2 Year,Yes,29381.0,124.0,167,1
690e1cce5ac3b54ae7928a9f,Female,54,1,46.0,1,1-2 Year,No,45323.0,91.0,254,0
690e1ccf5ac3b54ae792da4b,Female,23,1,47.0,0,< 1 Year,No,31036.0,152.0,156,0
690e1ccc5ac3b54ae791a10f,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,182,0
690e1cd15ac3b54ae7952a78,Male,54,1,28.0,0,1-2 Year,Yes,25553.0,122.0,208,0
690e1ccf5ac3b54ae7936d34,Female,34,1,33.0,0,1-2 Year,Yes,32486.0,152.0,101,0
690e1cce5ac3b54ae7923c91,Male,22,1,50.0,1,< 1 Year,No,36066.0,152.0,299,0
690e1cd15ac3b54ae7954ea9,Female,24,1,36.0,0,< 1 Year,Yes,41555.0,152.0,103,0
690e1ccc5ac3b54ae7916158,Male,45,1,28.0,0,> 2 Years,Yes,39671.0,26.0,150,1
690e1cd15ac3b54ae795e11f,Male,67,1,37.0,1,1-2 Year,No,37704.0,128.0,271,0
690e1cd05ac3b54ae793fad1,Male,28,1,30.0,1,< 1 Year,No,22571.0,152.0,10,0
690e1cd05ac3b54ae794c2f5,Female,24,1,15.0,1,< 1 Year,No,36938.0,152.0,254,0
690e1cd25ac3b54ae796a13d,Male,21,1,8.0,1,< 1 Year,No,27664.0,160.0,34,0
690e1ccf5ac3b54ae793652a,Male,27,1,28.0,0,< 1 Year,Yes,27918.0,152.0,196,0
690e1ccf5ac3b54ae7932d1d,Male,41,1,27.0,0,1-2 Year,Yes,2630.0,124.0,215,0
690e1cce5ac3b54ae7928967,Female,43,1,14.0,0,1-2 Year,Yes,38611.0,26.0,86,1
690e1ccc5ac3b54ae791495a,Female,23,1,36.0,1,< 1 Year,No,31105.0,152.0,208,0
690e1ccc5ac3b54ae7919b51,Female,21,1,8.0,1,< 1 Year,No,50360.0,160.0,218,0
690e1cd15ac3b54ae795dd76,Male,71,1,36.0,0,1-2 Year,No,40679.0,26.0,242,0
690e1ccc5ac3b54ae791732a,Female,23,1,8.0,1,< 1 Year,No,25263.0,152.0,201,0
690e1ccc5ac3b54ae791a06d,Male,42,1,46.0,1,1-2 Year,No,32101.0,30.0,81,0
690e1cd05ac3b54ae794532d,Male,49,1,17.0,0,1-2 Year,Yes,38122.0,8.0,260,0
690e1cd15ac3b54ae7960c1e,Female,25,1,9.0,1,< 1 Year,No,21195.0,152.0,60,0
690e1cd05ac3b54ae7941b18,Female,47,1,28.0,0,1-2 Year,Yes,52819.0,26.0,130,1
690e1cd15ac3b54ae79534eb,Male,26,1,8.0,1,< 1 Year,No,35408.0,152.0,79,0
690e1ccc5ac3b54ae79174f5,Female,37,1,11.0,0,1-2 Year,Yes,23472.0,124.0,129,0
690e1cd15ac3b54ae7958334,Male,51,1,28.0,1,1-2 Year,No,44333.0,124.0,71,0
690e1ccc5ac3b54ae791b4a5,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,63,0
690e1cd15ac3b54ae795b648,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,124.0,52,0
690e1ccf5ac3b54ae792dc05,Female,25,1,6.0,1,< 1 Year,No,40004.0,152.0,203,0
690e1cd25ac3b54ae7968c30,Female,22,1,46.0,0,< 1 Year,Yes,22097.0,152.0,215,0
690e1ccf5ac3b54ae7935ca3,Male,50,1,41.0,0,1-2 Year,Yes,32543.0,124.0,52,1
690e1ccd5ac3b54ae791f1e4,Male,66,1,30.0,0,1-2 Year,Yes,41736.0,152.0,35,0
690e1ccf5ac3b54ae7931e73,Male,45,1,28.0,1,1-2 Year,No,36768.0,124.0,269,0
690e1ccc5ac3b54ae7916f2b,Female,72,1,19.0,0,1-2 Year,Yes,2630.0,122.0,49,0
690e1ccc5ac3b54ae7911e3a,Female,23,1,41.0,1,< 1 Year,No,55240.0,152.0,95,0
690e1ccc5ac3b54ae791957a,Female,25,1,37.0,1,< 1 Year,No,33467.0,152.0,22,0
690e1cce5ac3b54ae7926454,Male,55,1,15.0,1,1-2 Year,No,34642.0,26.0,278,0
690e1ccf5ac3b54ae792f3a8,Male,23,1,6.0,1,< 1 Year,No,16295.0,152.0,122,0
690e1cce5ac3b54ae792b90e,Male,23,1,10.0,1,< 1 Year,No,23669.0,152.0,121,0
690e1ccc5ac3b54ae791a0fd,Male,55,1,15.0,0,1-2 Year,Yes,30973.0,14.0,170,1
690e1cd15ac3b54ae795a1c6,Female,25,1,2.0,1,< 1 Year,No,30895.0,152.0,245,0
690e1ccc5ac3b54ae791a0f9,Female,22,1,8.0,1,< 1 Year,No,39317.0,160.0,96,0
690e1cd05ac3b54ae7947ae8,Male,49,1,28.0,1,1-2 Year,No,29641.0,124.0,16,0
690e1ccf5ac3b54ae7930167,Male,71,1,28.0,0,1-2 Year,Yes,75521.0,124.0,286,0
690e1cd25ac3b54ae7965a23,Male,46,1,28.0,0,1-2 Year,Yes,29756.0,26.0,105,0
690e1cd15ac3b54ae7952bfe,Male,39,1,8.0,0,1-2 Year,Yes,37579.0,163.0,258,0
690e1cd25ac3b54ae7965544,Male,75,0,3.0,0,1-2 Year,Yes,2630.0,30.0,202,0
690e1cd15ac3b54ae794fedd,Female,22,1,45.0,0,< 1 Year,No,25917.0,152.0,210,0
690e1ccc5ac3b54ae7916bbd,Male,24,1,5.0,0,< 1 Year,Yes,22359.0,151.0,83,0
690e1cd25ac3b54ae7965c52,Male,26,1,28.0,1,< 1 Year,No,36714.0,152.0,20,0
690e1cd15ac3b54ae794feee,Male,22,1,13.0,0,< 1 Year,Yes,29334.0,152.0,58,0
690e1cd15ac3b54ae795ab93,Male,22,1,33.0,1,< 1 Year,No,34386.0,152.0,278,0
690e1ccb5ac3b54ae79118b4,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,157.0,262,1
690e1ccf5ac3b54ae793b957,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,157.0,216,0
690e1cd25ac3b54ae7967c13,Female,27,1,41.0,0,< 1 Year,Yes,62971.0,152.0,299,0
690e1ccc5ac3b54ae791bb75,Male,51,1,36.0,0,1-2 Year,Yes,20757.0,26.0,212,0
690e1cd15ac3b54ae7953e6f,Male,55,1,29.0,0,1-2 Year,Yes,31532.0,26.0,87,0
690e1cd25ac3b54ae796bb47,Female,54,1,2.0,1,1-2 Year,No,32717.0,8.0,297,0
690e1cd25ac3b54ae796bd80,Male,49,1,28.0,0,1-2 Year,Yes,42029.0,124.0,205,0
690e1cd15ac3b54ae795d548,Female,59,1,30.0,1,1-2 Year,No,25218.0,152.0,47,0
690e1ccc5ac3b54ae7916a6c,Male,66,1,28.0,0,1-2 Year,Yes,53019.0,122.0,248,0
690e1cce5ac3b54ae792d6fe,Male,56,1,47.0,1,1-2 Year,No,35675.0,26.0,125,0
690e1ccf5ac3b54ae7937668,Female,26,1,46.0,0,< 1 Year,Yes,38181.0,26.0,46,0
690e1cce5ac3b54ae7924731,Male,24,1,28.0,1,< 1 Year,No,72379.0,152.0,67,0
690e1ccc5ac3b54ae7913e78,Male,25,1,15.0,0,< 1 Year,Yes,31019.0,152.0,117,0
690e1ccf5ac3b54ae792ddda,Male,44,1,8.0,0,1-2 Year,Yes,42151.0,124.0,91,0
690e1cd15ac3b54ae794ff58,Male,53,1,28.0,1,1-2 Year,No,39001.0,26.0,177,0
690e1cd05ac3b54ae794b07e,Female,26,1,28.0,1,< 1 Year,No,44046.0,152.0,110,0
690e1ccf5ac3b54ae7936bcd,Female,50,1,28.0,1,1-2 Year,No,24371.0,26.0,213,0
690e1cce5ac3b54ae792bbfd,Male,24,1,10.0,1,< 1 Year,No,29330.0,151.0,154,0
690e1cd25ac3b54ae796af32,Male,53,1,8.0,1,1-2 Year,No,89956.0,7.0,105,0
690e1ccf5ac3b54ae792e3b4,Male,42,1,28.0,0,1-2 Year,Yes,32167.0,26.0,247,0
690e1cce5ac3b54ae7927bce,Male,24,1,41.0,1,< 1 Year,No,40106.0,152.0,141,0
690e1cce5ac3b54ae79238e2,Female,24,1,6.0,1,< 1 Year,No,22843.0,152.0,284,0
690e1cd15ac3b54ae795a794,Male,73,1,31.0,1,1-2 Year,No,2630.0,9.0,174,0
690e1ccf5ac3b54ae79344ee,Female,63,1,10.0,0,1-2 Year,Yes,24168.0,26.0,63,0
690e1ccf5ac3b54ae793e045,Female,45,1,28.0,0,1-2 Year,No,43048.0,26.0,217,0
690e1cd05ac3b54ae794cfbe,Male,49,1,28.0,0,1-2 Year,Yes,40932.0,26.0,111,1
690e1cce5ac3b54ae792aef7,Male,49,1,28.0,0,> 2 Years,Yes,42305.0,124.0,211,1
690e1cce5ac3b54ae79250ec,Female,22,1,10.0,1,< 1 Year,No,28159.0,152.0,192,0
690e1ccf5ac3b54ae7938d84,Male,50,1,8.0,0,1-2 Year,Yes,45973.0,26.0,134,0
690e1ccf5ac3b54ae793cd85,Male,47,1,28.0,0,1-2 Year,Yes,27065.0,30.0,223,1
690e1cce5ac3b54ae792cf42,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,142,0
690e1cd15ac3b54ae795f4d0,Male,21,1,7.0,1,< 1 Year,No,44347.0,160.0,299,0
690e1cd25ac3b54ae79638a3,Female,45,1,31.0,1,1-2 Year,No,2630.0,26.0,104,0
690e1cd15ac3b54ae7953de4,Male,21,1,39.0,1,< 1 Year,Yes,40753.0,160.0,20,0
690e1cce5ac3b54ae792cd66,Female,24,1,16.0,1,< 1 Year,No,2630.0,160.0,270,0
690e1cce5ac3b54ae7927c0f,Male,25,1,41.0,1,< 1 Year,No,31165.0,152.0,122,0
690e1cd25ac3b54ae796667c,Female,33,1,12.0,1,1-2 Year,No,30948.0,26.0,228,0
690e1ccd5ac3b54ae791c42a,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,156.0,206,1
690e1cd15ac3b54ae7953f81,Female,49,1,5.0,1,1-2 Year,No,26933.0,26.0,78,0
690e1cd25ac3b54ae7965588,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,73,0
690e1cce5ac3b54ae7923c83,Male,67,1,41.0,1,1-2 Year,No,40926.0,152.0,97,0
690e1cd15ac3b54ae795d976,Male,39,1,33.0,0,1-2 Year,Yes,48639.0,124.0,73,0
690e1ccf5ac3b54ae793a148,Female,24,1,14.0,1,< 1 Year,No,16160.0,152.0,189,0
690e1cd15ac3b54ae79562c9,Female,75,1,3.0,0,1-2 Year,Yes,2630.0,156.0,152,0
690e1ccf5ac3b54ae793a4b1,Female,24,1,9.0,1,< 1 Year,No,24043.0,152.0,37,0
690e1ccd5ac3b54ae791ecd5,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,162,0
690e1cd05ac3b54ae7947b53,Male,26,1,45.0,1,< 1 Year,No,22025.0,152.0,278,0
690e1ccc5ac3b54ae7914583,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
690e1cd15ac3b54ae794f9b9,Male,49,1,8.0,0,1-2 Year,Yes,47267.0,26.0,152,0
690e1cd15ac3b54ae795c37f,Male,24,1,30.0,1,< 1 Year,No,28528.0,152.0,30,0
690e1cd15ac3b54ae795d7be,Male,50,1,28.0,0,> 2 Years,Yes,40547.0,55.0,90,1
690e1ccd5ac3b54ae791ec7f,Female,23,1,8.0,1,< 1 Year,No,2630.0,151.0,189,0
690e1ccc5ac3b54ae7915e98,Male,68,1,50.0,0,1-2 Year,No,19811.0,124.0,282,0
690e1cd25ac3b54ae796506a,Male,61,1,28.0,1,1-2 Year,No,45009.0,122.0,33,0
690e1ccf5ac3b54ae79388d9,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,278,0
690e1ccd5ac3b54ae792179e,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,116,1
690e1cce5ac3b54ae792ae8a,Male,52,1,28.0,0,1-2 Year,Yes,45031.0,124.0,100,0
690e1ccf5ac3b54ae7930dd7,Male,46,1,47.0,0,1-2 Year,Yes,37481.0,124.0,63,0
690e1ccc5ac3b54ae7917dcf,Female,47,1,28.0,1,1-2 Year,No,28983.0,124.0,62,0
690e1cd25ac3b54ae796ae93,Male,38,1,41.0,1,1-2 Year,No,23642.0,29.0,90,0
690e1cce5ac3b54ae79283cc,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,42,0
690e1ccb5ac3b54ae79103c3,Male,60,1,8.0,0,> 2 Years,Yes,32042.0,124.0,75,0
690e1cd25ac3b54ae796c43e,Male,21,1,8.0,1,< 1 Year,No,46805.0,160.0,199,0
690e1cd15ac3b54ae7957d09,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,26.0,143,0
690e1cce5ac3b54ae792ad16,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,156.0,62,0
690e1ccf5ac3b54ae7938502,Female,22,1,46.0,1,< 1 Year,No,28951.0,152.0,169,0
690e1cd25ac3b54ae796b380,Female,22,1,30.0,1,< 1 Year,No,28799.0,152.0,58,0
690e1ccf5ac3b54ae7938fa1,Female,26,1,37.0,1,< 1 Year,No,29568.0,152.0,172,0
690e1cd05ac3b54ae7941d7d,Female,25,1,11.0,1,< 1 Year,No,37781.0,152.0,247,0
690e1cd15ac3b54ae7950423,Female,25,1,26.0,0,< 1 Year,Yes,26475.0,152.0,249,0
690e1ccf5ac3b54ae79391e5,Female,54,1,28.0,0,1-2 Year,Yes,22022.0,125.0,115,0
690e1cd05ac3b54ae793f0ed,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,152.0,45,0
690e1cd05ac3b54ae794d11d,Male,55,1,8.0,0,1-2 Year,Yes,42074.0,124.0,165,0
690e1ccc5ac3b54ae7915d8d,Female,40,1,23.0,0,1-2 Year,Yes,24158.0,155.0,112,1
690e1ccc5ac3b54ae79134f5,Female,41,1,41.0,1,1-2 Year,Yes,2630.0,124.0,107,0
690e1cd25ac3b54ae796a3a7,Female,48,1,4.0,0,1-2 Year,Yes,30908.0,26.0,36,1
690e1ccd5ac3b54ae791dfad,Female,23,1,31.0,1,< 1 Year,Yes,2630.0,152.0,59,0
690e1cd05ac3b54ae794a5ad,Male,37,1,23.0,0,1-2 Year,Yes,29023.0,60.0,59,0
690e1ccf5ac3b54ae7938b2e,Male,55,1,39.0,0,> 2 Years,Yes,2630.0,156.0,11,0
690e1cce5ac3b54ae79270fb,Female,21,1,37.0,1,< 1 Year,No,40869.0,152.0,293,0
690e1cce5ac3b54ae79233a0,Female,25,1,13.0,0,< 1 Year,Yes,27004.0,152.0,156,1
690e1ccf5ac3b54ae792f7bb,Male,28,1,16.0,1,< 1 Year,No,23705.0,152.0,277,0
690e1cd05ac3b54ae794c643,Male,62,1,38.0,0,1-2 Year,Yes,26555.0,26.0,84,0
690e1cd15ac3b54ae795d32f,Female,20,1,2.0,0,< 1 Year,Yes,16273.0,160.0,123,0
690e1cd05ac3b54ae7942c2c,Female,24,1,35.0,1,< 1 Year,No,34976.0,152.0,115,0
690e1cd05ac3b54ae7943bbe,Female,44,1,28.0,0,1-2 Year,No,29637.0,124.0,203,1
690e1cce5ac3b54ae7928472,Female,26,1,6.0,1,< 1 Year,No,22678.0,152.0,98,0
690e1cce5ac3b54ae7929af9,Female,33,1,52.0,1,1-2 Year,Yes,2630.0,124.0,141,0
690e1cd15ac3b54ae79559a3,Female,26,1,41.0,1,< 1 Year,No,22198.0,152.0,220,0
690e1ccc5ac3b54ae7915da0,Female,23,1,11.0,1,< 1 Year,No,34304.0,152.0,31,0
690e1ccc5ac3b54ae7915971,Female,24,1,45.0,0,< 1 Year,Yes,35438.0,152.0,191,0
690e1cce5ac3b54ae79236fe,Male,45,1,30.0,0,1-2 Year,Yes,29418.0,124.0,172,0
690e1cd05ac3b54ae7946258,Female,56,1,40.0,0,1-2 Year,Yes,31000.0,26.0,92,0
690e1ccf5ac3b54ae792eb9d,Male,23,1,30.0,1,< 1 Year,No,28850.0,152.0,293,0
690e1cd25ac3b54ae796abc6,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,269,0
690e1cd05ac3b54ae794b17b,Female,21,1,35.0,0,< 1 Year,No,29232.0,160.0,147,0
690e1cd15ac3b54ae794eebb,Male,26,1,14.0,1,< 1 Year,No,26589.0,152.0,198,0
690e1cce5ac3b54ae792aef9,Female,23,1,8.0,1,< 1 Year,No,39343.0,152.0,74,0
