_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccc5ac3b54ae79158ec,Male,80,1,18.0,1,1-2 Year,No,29693.0,124.0,286,0
690e1cd25ac3b54ae79620a8,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,109.0,221,1
690e1cce5ac3b54ae792474f,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
690e1cd15ac3b54ae795f069,Female,71,1,28.0,0,1-2 Year,Yes,54408.0,122.0,233,0
690e1cd15ac3b54ae7955ee8,Male,34,1,40.0,0,1-2 Year,Yes,27066.0,154.0,286,0
690e1cd25ac3b54ae7968a9c,Female,49,1,28.0,0,1-2 Year,Yes,70377.0,26.0,64,1
690e1cd15ac3b54ae795633f,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,124.0,11,0
690e1ccc5ac3b54ae7914e44,Female,39,1,49.0,0,1-2 Year,Yes,27978.0,155.0,143,0
690e1ccc5ac3b54ae79152df,Female,46,1,48.0,0,1-2 Year,No,2630.0,124.0,77,0
690e1cd05ac3b54ae794b6cc,Male,54,1,7.0,0,1-2 Year,Yes,28869.0,124.0,201,0
690e1ccf5ac3b54ae793974c,Male,41,1,47.0,0,1-2 Year,Yes,47067.0,124.0,40,0
690e1ccf5ac3b54ae7936ca7,Female,38,1,28.0,1,1-2 Year,No,38055.0,124.0,166,0
690e1cce5ac3b54ae7922d69,Female,25,1,28.0,1,< 1 Year,No,52868.0,152.0,124,0
690e1ccf5ac3b54ae79354ea,Male,31,1,27.0,0,< 1 Year,Yes,2630.0,160.0,185,0
690e1cd05ac3b54ae7946bb9,Male,24,1,37.0,0,< 1 Year,Yes,33374.0,151.0,11,0
690e1cd05ac3b54ae7940a1c,Male,25,1,30.0,1,< 1 Year,No,24760.0,152.0,136,0
690e1cd15ac3b54ae795e415,Male,41,1,28.0,0,1-2 Year,Yes,40458.0,124.0,114,1
690e1ccf5ac3b54ae7936857,Female,54,1,5.0,1,1-2 Year,No,24670.0,124.0,164,0
690e1ccd5ac3b54ae791f0dc,Female,25,1,8.0,1,< 1 Year,No,33676.0,152.0,231,0
690e1ccc5ac3b54ae79142bb,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,155.0,242,1
690e1ccc5ac3b54ae791970b,Female,68,1,28.0,1,1-2 Year,No,69856.0,55.0,262,0
690e1cd05ac3b54ae7947b96,Male,41,1,11.0,1,1-2 Year,No,2630.0,120.0,35,0
690e1cd25ac3b54ae7961b74,Male,20,1,46.0,1,< 1 Year,No,34096.0,160.0,219,0
690e1cd05ac3b54ae794d262,Female,63,1,3.0,0,1-2 Year,Yes,36578.0,152.0,291,0
690e1cd25ac3b54ae7964243,Female,31,1,37.0,1,< 1 Year,No,33137.0,152.0,33,0
690e1cd15ac3b54ae79545ae,Male,41,1,8.0,0,1-2 Year,Yes,31576.0,124.0,57,0
690e1cd05ac3b54ae79400d8,Male,24,1,12.0,1,< 1 Year,No,29229.0,152.0,63,0
690e1cce5ac3b54ae79253dd,Female,34,1,28.0,1,1-2 Year,Yes,28979.0,156.0,249,0
690e1cd05ac3b54ae7949d9b,Male,40,1,28.0,0,> 2 Years,Yes,49225.0,124.0,85,1
690e1ccf5ac3b54ae7935c96,Male,39,1,28.0,0,1-2 Year,Yes,36001.0,155.0,290,0
690e1ccf5ac3b54ae793d158,Male,69,1,25.0,1,1-2 Year,No,21980.0,30.0,182,0
690e1cd05ac3b54ae7944476,Female,28,1,30.0,0,< 1 Year,No,2630.0,156.0,185,0
690e1cce5ac3b54ae79250ee,Female,24,1,13.0,1,< 1 Year,No,21170.0,152.0,39,0
690e1cce5ac3b54ae792449e,Female,25,1,36.0,1,< 1 Year,No,22190.0,152.0,86,0
690e1ccc5ac3b54ae7914709,Male,53,1,28.0,0,1-2 Year,Yes,44801.0,26.0,63,0
690e1ccf5ac3b54ae79336d1,Female,25,1,41.0,1,< 1 Year,No,31058.0,152.0,269,0
690e1ccf5ac3b54ae7939089,Female,26,1,8.0,1,< 1 Year,No,31490.0,152.0,254,0
690e1cd15ac3b54ae7954567,Male,50,1,50.0,0,1-2 Year,Yes,34711.0,124.0,213,0
690e1cce5ac3b54ae79262c4,Male,32,1,47.0,1,< 1 Year,No,34215.0,152.0,258,0
690e1cd15ac3b54ae79559ee,Female,21,1,28.0,0,< 1 Year,Yes,27345.0,152.0,77,0
690e1cce5ac3b54ae792c3d1,Female,23,1,28.0,0,1-2 Year,Yes,52758.0,122.0,259,0
690e1cd05ac3b54ae793eeff,Male,44,1,23.0,0,1-2 Year,Yes,25484.0,26.0,177,1
690e1ccf5ac3b54ae7935d4f,Male,66,1,28.0,0,1-2 Year,Yes,28275.0,124.0,292,0
690e1cd05ac3b54ae794e84e,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,25.0,159,0
690e1cd15ac3b54ae7950adc,Female,21,1,8.0,0,< 1 Year,Yes,83997.0,152.0,224,1
690e1ccc5ac3b54ae791937e,Male,46,1,14.0,0,1-2 Year,Yes,22053.0,26.0,157,0
690e1ccc5ac3b54ae7918763,Female,21,1,36.0,1,< 1 Year,No,29762.0,160.0,61,0
690e1ccd5ac3b54ae791c7de,Female,36,1,29.0,1,1-2 Year,No,27557.0,26.0,68,0
690e1ccf5ac3b54ae793463e,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,169,0
690e1cd25ac3b54ae79696f4,Female,24,1,41.0,1,< 1 Year,No,39981.0,152.0,94,0
690e1cd25ac3b54ae7967ed0,Female,22,1,30.0,0,< 1 Year,Yes,31280.0,152.0,272,1
690e1cd25ac3b54ae796a50e,Male,29,1,50.0,1,< 1 Year,No,28334.0,152.0,81,0
690e1ccd5ac3b54ae791d5fc,Male,23,1,28.0,0,< 1 Year,Yes,25259.0,160.0,160,0
690e1cd05ac3b54ae79405e6,Female,72,1,48.0,0,1-2 Year,No,2630.0,15.0,43,0
690e1ccc5ac3b54ae7918fc2,Male,24,1,30.0,1,< 1 Year,No,21121.0,152.0,111,0
690e1cce5ac3b54ae792b0d9,Male,41,1,46.0,1,1-2 Year,No,2630.0,26.0,108,0
690e1ccc5ac3b54ae791b25e,Male,39,1,45.0,1,1-2 Year,Yes,27031.0,124.0,217,0
690e1ccf5ac3b54ae793adbb,Male,46,1,28.0,0,1-2 Year,Yes,44273.0,124.0,33,0
690e1ccf5ac3b54ae7930a04,Female,34,1,28.0,0,1-2 Year,Yes,51881.0,124.0,179,0
690e1cd15ac3b54ae795a42f,Male,57,1,28.0,1,1-2 Year,No,69856.0,124.0,144,0
690e1cd25ac3b54ae7967a4d,Male,60,1,28.0,0,> 2 Years,Yes,46186.0,26.0,170,0
690e1cd15ac3b54ae795c306,Male,23,1,8.0,1,< 1 Year,No,35553.0,160.0,171,0
690e1cd15ac3b54ae7953a76,Male,42,1,41.0,1,1-2 Year,No,2630.0,26.0,110,0
690e1cd25ac3b54ae79646e4,Female,22,1,30.0,1,< 1 Year,No,24739.0,152.0,39,0
690e1cd15ac3b54ae795811c,Male,25,1,11.0,1,< 1 Year,No,43763.0,152.0,286,0
690e1cd05ac3b54ae794b772,Female,21,1,26.0,0,< 1 Year,Yes,48937.0,160.0,156,0
690e1cd25ac3b54ae7963bc3,Female,29,1,28.0,1,< 1 Year,No,37876.0,152.0,157,0
690e1ccb5ac3b54ae790fff6,Female,25,1,18.0,1,< 1 Year,No,36043.0,152.0,190,0
690e1cce5ac3b54ae792973e,Male,22,1,44.0,1,< 1 Year,No,30383.0,152.0,41,0
690e1cd15ac3b54ae795db52,Female,81,1,28.0,1,1-2 Year,No,32926.0,122.0,94,0
690e1ccc5ac3b54ae7914cff,Male,24,1,41.0,1,< 1 Year,No,21740.0,152.0,47,0
690e1cce5ac3b54ae792bcf2,Female,23,1,15.0,0,< 1 Year,Yes,28214.0,152.0,25,0
690e1ccf5ac3b54ae7937867,Male,52,1,28.0,0,1-2 Year,Yes,28390.0,24.0,234,1
690e1cd15ac3b54ae795e23e,Female,49,1,8.0,1,1-2 Year,No,42275.0,7.0,295,0
690e1cd05ac3b54ae794310b,Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,210,0
690e1ccf5ac3b54ae792ec2d,Female,23,1,18.0,1,< 1 Year,No,27926.0,152.0,159,0
690e1cd05ac3b54ae7948367,Male,40,1,28.0,0,1-2 Year,Yes,52647.0,26.0,181,0
690e1cd25ac3b54ae7967551,Female,25,1,28.0,1,< 1 Year,No,42473.0,152.0,162,0
690e1cce5ac3b54ae792a22c,Male,23,1,30.0,1,< 1 Year,No,28077.0,152.0,241,0
690e1ccf5ac3b54ae7931d83,Male,22,1,45.0,0,< 1 Year,Yes,32577.0,152.0,181,1
690e1cd15ac3b54ae794f9a1,Female,38,1,28.0,0,1-2 Year,Yes,57499.0,147.0,98,0
690e1ccf5ac3b54ae793ab98,Female,21,1,36.0,0,< 1 Year,Yes,29420.0,152.0,87,0
690e1cce5ac3b54ae792a33d,Female,23,1,2.0,0,< 1 Year,Yes,26535.0,152.0,289,0
690e1ccc5ac3b54ae791aedc,Male,37,1,22.0,0,1-2 Year,Yes,36311.0,122.0,255,0
690e1cd25ac3b54ae796c2a8,Female,26,1,41.0,1,< 1 Year,No,2630.0,26.0,162,0
690e1cd15ac3b54ae795f3b6,Female,36,1,28.0,0,1-2 Year,Yes,23740.0,124.0,35,1
690e1cd15ac3b54ae7956f09,Female,55,1,28.0,0,1-2 Year,Yes,30376.0,26.0,264,0
690e1ccb5ac3b54ae790fb3f,Male,29,1,28.0,1,< 1 Year,No,44742.0,152.0,85,0
690e1ccd5ac3b54ae791f66a,Male,26,1,37.0,1,< 1 Year,No,38487.0,152.0,229,0
690e1cd05ac3b54ae7944a58,Female,25,1,28.0,0,< 1 Year,No,31530.0,152.0,10,0
690e1ccd5ac3b54ae791cfdc,Male,36,1,45.0,1,1-2 Year,No,26415.0,108.0,172,0
690e1ccd5ac3b54ae7920f44,Male,22,1,50.0,1,< 1 Year,No,36692.0,152.0,94,0
690e1cd25ac3b54ae796a28c,Female,64,1,3.0,0,1-2 Year,Yes,29343.0,30.0,97,0
690e1cd15ac3b54ae794ffbd,Female,29,1,46.0,1,< 1 Year,No,32535.0,152.0,111,0
690e1cd25ac3b54ae796a264,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,26.0,85,1
690e1ccb5ac3b54ae7911936,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,148,0
690e1cd05ac3b54ae794d900,Female,68,1,28.0,0,1-2 Year,Yes,31971.0,26.0,119,0
690e1ccf5ac3b54ae7937707,Male,34,1,30.0,1,1-2 Year,No,28810.0,152.0,22,0
690e1cd05ac3b54ae7949efb,Male,43,1,50.0,0,1-2 Year,Yes,33564.0,156.0,150,1
690e1cd05ac3b54ae794dbfb,Female,27,1,30.0,1,< 1 Year,No,44281.0,152.0,131,0
690e1cd15ac3b54ae79540f6,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,99,1
690e1ccf5ac3b54ae7936056,Male,27,1,15.0,1,< 1 Year,No,42402.0,152.0,286,0
690e1ccf5ac3b54ae7935967,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,122,0
690e1cd05ac3b54ae794e2e5,Female,25,1,11.0,1,< 1 Year,No,19943.0,152.0,33,0
690e1ccb5ac3b54ae7911236,Female,20,1,26.0,0,< 1 Year,Yes,34989.0,160.0,172,0
690e1cd25ac3b54ae7967e0a,Male,58,1,28.0,1,1-2 Year,No,27645.0,26.0,292,0
690e1cd15ac3b54ae7951848,Male,80,1,48.0,1,1-2 Year,No,2630.0,26.0,59,0
690e1cd15ac3b54ae7951de0,Male,23,1,41.0,0,< 1 Year,Yes,34854.0,152.0,22,0
690e1ccf5ac3b54ae792feed,Male,72,1,28.0,1,1-2 Year,No,40616.0,124.0,130,0
690e1ccd5ac3b54ae791ce63,Male,72,1,11.0,0,1-2 Year,Yes,36291.0,26.0,52,0
690e1cd05ac3b54ae794bbbd,Female,25,1,11.0,1,< 1 Year,No,27201.0,152.0,163,0
690e1ccd5ac3b54ae791c398,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,77,0
690e1cd05ac3b54ae794011d,Male,40,1,28.0,0,1-2 Year,Yes,26722.0,124.0,102,0
690e1cd15ac3b54ae795efb7,Male,27,1,45.0,0,< 1 Year,Yes,2630.0,156.0,74,0
690e1ccc5ac3b54ae7914501,Male,45,1,39.0,0,1-2 Year,No,32363.0,154.0,155,0
690e1cd15ac3b54ae795f273,Male,32,1,28.0,0,< 1 Year,Yes,39248.0,31.0,226,1
690e1cd05ac3b54ae7941000,Male,61,1,46.0,1,1-2 Year,No,32460.0,26.0,295,0
690e1ccd5ac3b54ae791d782,Female,49,1,8.0,1,1-2 Year,No,30992.0,7.0,241,0
690e1cd25ac3b54ae79697ec,Female,44,1,28.0,0,1-2 Year,Yes,44399.0,124.0,18,0
690e1ccf5ac3b54ae793cd47,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,64,0
690e1cd15ac3b54ae795c894,Female,23,1,41.0,1,< 1 Year,No,23564.0,152.0,83,0
690e1cd05ac3b54ae794d4bf,Male,59,1,45.0,0,1-2 Year,No,26459.0,26.0,91,1
690e1ccf5ac3b54ae7932b8f,Male,23,1,8.0,1,< 1 Year,No,71472.0,151.0,64,0
690e1ccf5ac3b54ae793939d,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,157.0,173,0
690e1ccf5ac3b54ae7935c21,Male,22,1,32.0,1,< 1 Year,No,29051.0,152.0,97,0
690e1ccc5ac3b54ae791350d,Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,99,0
690e1ccf5ac3b54ae792fff2,Female,48,1,15.0,0,1-2 Year,Yes,30983.0,14.0,201,0
690e1cd15ac3b54ae7959730,Male,71,1,8.0,1,1-2 Year,Yes,49658.0,7.0,282,0
690e1cd25ac3b54ae796c15d,Male,56,1,28.0,0,1-2 Year,Yes,47024.0,125.0,243,0
690e1cce5ac3b54ae792ac5f,Female,23,1,35.0,1,< 1 Year,No,22821.0,160.0,63,0
690e1cd15ac3b54ae7960966,Female,66,1,30.0,0,1-2 Year,Yes,2630.0,157.0,141,1
690e1cd15ac3b54ae7954f73,Female,28,1,18.0,1,< 1 Year,No,34661.0,152.0,40,0
690e1cd05ac3b54ae7942857,Male,67,1,3.0,0,1-2 Year,Yes,27153.0,124.0,96,1
690e1cd15ac3b54ae79538c4,Male,23,1,8.0,0,< 1 Year,Yes,27800.0,26.0,279,1
690e1ccf5ac3b54ae7936940,Female,48,1,28.0,0,1-2 Year,Yes,27373.0,26.0,275,0
690e1ccd5ac3b54ae791eb19,Female,24,1,10.0,0,< 1 Year,Yes,16794.0,152.0,276,0
690e1cd05ac3b54ae794b799,Female,24,1,33.0,1,< 1 Year,No,39530.0,152.0,261,0
690e1cd05ac3b54ae7944efd,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,124.0,62,0
690e1cce5ac3b54ae7923181,Male,25,1,21.0,1,< 1 Year,No,26966.0,152.0,105,0
690e1cd05ac3b54ae79439a0,Female,69,1,8.0,0,> 2 Years,Yes,63282.0,26.0,174,0
690e1ccd5ac3b54ae791cde7,Female,37,1,8.0,1,1-2 Year,No,67738.0,152.0,151,0
690e1cd15ac3b54ae7954bb7,Female,27,1,36.0,1,< 1 Year,No,34684.0,152.0,61,0
690e1cce5ac3b54ae7923209,Male,25,1,3.0,1,< 1 Year,Yes,38447.0,152.0,228,0
690e1ccf5ac3b54ae793298f,Female,29,1,46.0,1,< 1 Year,No,29230.0,152.0,177,0
690e1ccc5ac3b54ae791901b,Male,26,1,28.0,0,< 1 Year,No,2630.0,160.0,36,0
690e1ccf5ac3b54ae793071e,Male,64,1,28.0,0,> 2 Years,Yes,49446.0,26.0,244,0
690e1cd15ac3b54ae79600da,Female,50,1,28.0,0,1-2 Year,Yes,45232.0,26.0,77,1
690e1cd25ac3b54ae796816d,Female,60,1,28.0,1,1-2 Year,Yes,39095.0,26.0,162,0
690e1cd15ac3b54ae7959a59,Female,40,1,28.0,1,1-2 Year,No,2630.0,134.0,173,0
690e1cd05ac3b54ae793e8cb,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,29.0,283,0
690e1cd15ac3b54ae79603ff,Male,40,1,28.0,0,1-2 Year,Yes,42212.0,124.0,56,0
690e1cd05ac3b54ae794d9f3,Male,22,1,13.0,0,< 1 Year,No,20771.0,152.0,106,0
690e1cd05ac3b54ae7941bb6,Male,54,1,47.0,0,1-2 Year,Yes,35975.0,10.0,94,0
690e1cd25ac3b54ae7969861,Male,46,1,28.0,0,> 2 Years,Yes,33024.0,26.0,27,0
690e1ccc5ac3b54ae7916287,Female,52,1,28.0,1,1-2 Year,No,49810.0,26.0,113,0
690e1cd05ac3b54ae7941b46,Male,21,1,46.0,1,< 1 Year,No,31169.0,160.0,256,0
690e1cd25ac3b54ae796ae1d,Female,23,1,28.0,1,< 1 Year,No,27560.0,152.0,270,0
690e1cd05ac3b54ae794c24a,Male,53,1,8.0,0,> 2 Years,Yes,50550.0,124.0,197,0
690e1cd05ac3b54ae793ed80,Female,69,1,16.0,0,> 2 Years,Yes,31176.0,26.0,252,1
690e1cd15ac3b54ae7951544,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,236,0
690e1cd25ac3b54ae796ae09,Female,25,1,6.0,1,< 1 Year,No,22448.0,152.0,232,0
690e1ccf5ac3b54ae7938a13,Male,28,1,35.0,1,< 1 Year,No,38934.0,152.0,213,0
690e1cd25ac3b54ae7964215,Male,40,1,39.0,1,1-2 Year,No,27197.0,124.0,132,0
690e1cce5ac3b54ae7926dfd,Female,23,1,46.0,1,< 1 Year,No,38184.0,152.0,217,0
690e1cd15ac3b54ae795e658,Male,23,1,51.0,1,< 1 Year,No,41325.0,152.0,288,0
690e1cd25ac3b54ae79620d2,Male,21,1,36.0,1,< 1 Year,No,29806.0,160.0,71,0
690e1ccc5ac3b54ae79122d7,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,265,1
690e1ccf5ac3b54ae793d8d8,Female,35,1,28.0,0,1-2 Year,Yes,24561.0,26.0,182,0
690e1ccb5ac3b54ae791077f,Male,28,1,33.0,1,< 1 Year,No,24648.0,151.0,62,0
690e1cd05ac3b54ae793e684,Male,40,1,18.0,0,1-2 Year,Yes,45459.0,8.0,127,1
690e1ccf5ac3b54ae793a6fa,Female,58,1,29.0,1,1-2 Year,No,29595.0,26.0,143,0
690e1ccc5ac3b54ae7914311,Female,21,1,13.0,0,< 1 Year,Yes,28179.0,160.0,63,0
690e1ccf5ac3b54ae79346b1,Female,70,1,8.0,1,1-2 Year,No,28861.0,124.0,259,0
690e1cce5ac3b54ae792d37c,Male,26,1,19.0,1,< 1 Year,No,2630.0,152.0,239,0
690e1ccf5ac3b54ae792ed08,Male,59,1,15.0,0,1-2 Year,Yes,30749.0,26.0,271,0
690e1cd25ac3b54ae7969cf9,Female,23,1,12.0,0,< 1 Year,Yes,30124.0,152.0,97,0
690e1cd05ac3b54ae7944f26,Male,66,1,28.0,1,1-2 Year,No,28601.0,124.0,25,0
690e1cd05ac3b54ae79486f8,Male,24,1,41.0,1,< 1 Year,No,27109.0,152.0,106,0
690e1ccf5ac3b54ae793821e,Male,49,1,28.0,0,1-2 Year,Yes,43465.0,26.0,146,0
690e1cd25ac3b54ae7967928,Female,26,1,36.0,0,< 1 Year,Yes,42485.0,152.0,139,0
690e1ccf5ac3b54ae79353b7,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,273,0
690e1cd15ac3b54ae794facc,Male,25,1,40.0,1,< 1 Year,No,2630.0,152.0,157,0
690e1cd05ac3b54ae7948206,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,290,0
690e1cce5ac3b54ae79290fb,Female,22,1,11.0,1,< 1 Year,No,30033.0,152.0,196,0
690e1ccd5ac3b54ae7921c23,Female,24,1,36.0,0,< 1 Year,Yes,24216.0,152.0,147,0
690e1cd05ac3b54ae79474ab,Male,29,1,18.0,0,1-2 Year,Yes,23510.0,124.0,112,1
690e1cd05ac3b54ae79488a6,Female,23,1,13.0,1,< 1 Year,No,30169.0,152.0,275,0
690e1ccc5ac3b54ae7919544,Female,41,1,28.0,1,1-2 Year,No,37852.0,26.0,32,0
690e1ccf5ac3b54ae792f563,Male,31,1,28.0,0,< 1 Year,Yes,48155.0,124.0,180,0
690e1cd05ac3b54ae794c75f,Female,23,1,43.0,0,< 1 Year,Yes,30941.0,124.0,254,0
690e1ccf5ac3b54ae792fe6d,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,26.0,294,0
690e1cd05ac3b54ae7947dfd,Male,34,1,41.0,1,1-2 Year,Yes,2630.0,124.0,149,0
690e1cd15ac3b54ae795bf6a,Male,60,1,28.0,1,1-2 Year,Yes,57743.0,122.0,188,0
690e1cd25ac3b54ae7963a4e,Male,32,1,28.0,0,1-2 Year,Yes,35741.0,124.0,258,0
690e1cd05ac3b54ae794bf5e,Male,39,1,3.0,0,> 2 Years,Yes,2630.0,124.0,34,1
690e1ccf5ac3b54ae792f109,Female,26,1,10.0,1,< 1 Year,No,32877.0,152.0,264,0
690e1ccf5ac3b54ae793d752,Female,47,1,28.0,0,1-2 Year,Yes,52895.0,26.0,19,0
690e1ccc5ac3b54ae7918273,Male,52,1,26.0,1,1-2 Year,No,28700.0,26.0,115,0
690e1cd15ac3b54ae7950cc0,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,154.0,90,0
690e1ccd5ac3b54ae791f2f8,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,160.0,116,0
690e1ccf5ac3b54ae792ef61,Female,20,1,36.0,1,< 1 Year,Yes,32383.0,160.0,47,0
690e1cd25ac3b54ae796447c,Male,46,1,28.0,0,> 2 Years,Yes,51072.0,26.0,201,0
690e1ccd5ac3b54ae791fec9,Female,30,1,28.0,1,< 1 Year,No,39530.0,124.0,299,0
690e1ccf5ac3b54ae793d408,Male,40,1,28.0,1,1-2 Year,No,27276.0,124.0,122,0
690e1cce5ac3b54ae792a88e,Female,30,1,41.0,0,1-2 Year,Yes,27013.0,124.0,256,0
690e1ccc5ac3b54ae791281a,Male,44,1,12.0,0,1-2 Year,Yes,41412.0,124.0,102,0
690e1cd15ac3b54ae795d1d2,Female,37,1,28.0,0,1-2 Year,Yes,35476.0,26.0,33,1
690e1ccf5ac3b54ae793a692,Female,26,1,41.0,0,< 1 Year,No,27861.0,152.0,191,0
690e1ccf5ac3b54ae79304b0,Male,41,1,28.0,0,1-2 Year,Yes,50170.0,96.0,139,0
690e1cd25ac3b54ae7965796,Female,37,1,29.0,1,1-2 Year,No,24102.0,124.0,83,0
690e1cd15ac3b54ae794f050,Female,48,1,12.0,1,1-2 Year,No,35266.0,124.0,31,0
690e1cd05ac3b54ae7940d2d,Female,23,1,50.0,0,< 1 Year,No,24451.0,152.0,161,0
690e1cce5ac3b54ae7927eb5,Male,77,1,28.0,1,1-2 Year,No,66547.0,61.0,280,0
690e1cce5ac3b54ae7924c31,Male,35,1,14.0,0,1-2 Year,Yes,16158.0,124.0,214,0
690e1ccc5ac3b54ae7915ad7,Male,50,1,41.0,1,1-2 Year,No,37883.0,26.0,40,0
690e1cd15ac3b54ae7954b9d,Male,45,1,29.0,1,1-2 Year,No,24593.0,124.0,10,0
690e1ccd5ac3b54ae791dd81,Male,33,1,15.0,0,< 1 Year,Yes,30237.0,26.0,41,0
690e1cce5ac3b54ae792ae54,Male,32,1,45.0,0,< 1 Year,Yes,23437.0,124.0,61,0
690e1cd15ac3b54ae795d3b4,Female,45,1,28.0,1,1-2 Year,No,41846.0,26.0,100,0
690e1ccf5ac3b54ae792fdc9,Male,39,1,28.0,0,> 2 Years,Yes,32537.0,26.0,54,0
690e1cd15ac3b54ae795e8b2,Female,24,1,11.0,1,1-2 Year,No,43740.0,124.0,85,0
690e1ccf5ac3b54ae793ac11,Male,61,1,28.0,0,1-2 Year,No,44406.0,13.0,30,0
690e1cd05ac3b54ae7949048,Male,62,1,4.0,0,1-2 Year,Yes,35394.0,124.0,248,0
690e1ccc5ac3b54ae79192a9,Male,20,1,3.0,0,< 1 Year,Yes,26335.0,160.0,48,0
690e1cce5ac3b54ae792904c,Female,49,1,28.0,0,1-2 Year,Yes,45447.0,26.0,253,0
690e1cd05ac3b54ae7948efb,Female,25,1,15.0,1,< 1 Year,No,43186.0,152.0,155,0
690e1cd15ac3b54ae7960a01,Male,36,1,3.0,0,1-2 Year,Yes,19015.0,26.0,162,1
690e1cd05ac3b54ae794498b,Female,22,1,8.0,1,< 1 Year,No,61570.0,152.0,285,0
690e1cd25ac3b54ae7969afd,Male,21,1,3.0,1,< 1 Year,No,32480.0,160.0,37,0
690e1cd05ac3b54ae793f772,Male,21,1,50.0,0,< 1 Year,Yes,28077.0,152.0,21,0
690e1cd05ac3b54ae79410b3,Male,23,1,30.0,1,< 1 Year,No,24800.0,152.0,165,0
690e1cd05ac3b54ae7944ec5,Female,37,1,41.0,0,1-2 Year,No,40077.0,136.0,130,0
690e1cd05ac3b54ae794daa7,Male,49,1,28.0,0,1-2 Year,Yes,48293.0,26.0,21,0
690e1cd25ac3b54ae7962652,Female,23,1,15.0,0,< 1 Year,Yes,38909.0,152.0,163,0
690e1cd05ac3b54ae7943dd4,Female,26,1,15.0,1,< 1 Year,No,33551.0,152.0,185,0
690e1ccc5ac3b54ae7914a03,Female,29,1,46.0,0,1-2 Year,No,2630.0,156.0,128,1
690e1ccd5ac3b54ae791e57a,Female,28,1,28.0,1,< 1 Year,No,41106.0,153.0,249,0
690e1ccf5ac3b54ae793a3ac,Female,49,1,9.0,1,1-2 Year,No,30492.0,26.0,255,0
690e1cd05ac3b54ae79428aa,Male,23,1,41.0,1,< 1 Year,No,25480.0,152.0,123,0
690e1ccd5ac3b54ae791e6c4,Male,46,1,28.0,0,1-2 Year,Yes,34198.0,124.0,156,1
690e1ccf5ac3b54ae793d1ca,Female,43,1,23.0,1,1-2 Year,No,27943.0,26.0,273,0
690e1cd15ac3b54ae795ae7e,Female,31,1,3.0,0,< 1 Year,Yes,33631.0,163.0,102,1
690e1ccd5ac3b54ae791e59d,Male,26,1,18.0,1,< 1 Year,No,28893.0,152.0,282,0
690e1cd15ac3b54ae794f784,Female,22,1,36.0,0,< 1 Year,Yes,34741.0,152.0,89,0
690e1cd25ac3b54ae796c920,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,197,0
690e1ccc5ac3b54ae7919fd6,Female,30,1,14.0,0,1-2 Year,Yes,26856.0,124.0,254,1
690e1ccf5ac3b54ae793c05a,Female,21,1,16.0,0,< 1 Year,Yes,32794.0,152.0,92,0
690e1cd05ac3b54ae794d9d0,Male,43,1,29.0,0,> 2 Years,Yes,2630.0,156.0,175,0
690e1ccf5ac3b54ae7931b72,Male,28,1,24.0,0,1-2 Year,Yes,2630.0,157.0,231,1
690e1cd15ac3b54ae795c6ee,Male,41,1,28.0,0,1-2 Year,Yes,85722.0,124.0,143,0
690e1cce5ac3b54ae7926eeb,Male,49,1,28.0,0,1-2 Year,Yes,61339.0,124.0,164,1
690e1cce5ac3b54ae7928914,Female,25,1,28.0,1,< 1 Year,No,39370.0,152.0,275,0
690e1ccc5ac3b54ae791899d,Female,21,1,46.0,1,< 1 Year,No,28377.0,152.0,251,0
690e1ccf5ac3b54ae79323ba,Male,27,1,41.0,1,< 1 Year,No,40844.0,152.0,297,0
690e1cd25ac3b54ae79644a7,Male,70,1,8.0,1,1-2 Year,No,41394.0,124.0,176,0
690e1ccf5ac3b54ae79342d4,Female,49,1,28.0,0,1-2 Year,No,37775.0,26.0,60,0
