_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae793ef3a,Male,40,1,36.0,0,1-2 Year,Yes,33659.0,26.0,253,0
690e1ccb5ac3b54ae7911307,Male,23,1,15.0,0,< 1 Year,Yes,38330.0,152.0,181,0
690e1ccd5ac3b54ae792123c,Male,25,1,28.0,1,< 1 Year,No,50309.0,152.0,217,0
690e1cd05ac3b54ae7940045,Male,55,1,51.0,0,1-2 Year,Yes,2630.0,26.0,258,1
690e1ccf5ac3b54ae7939f82,Male,36,1,41.0,1,1-2 Year,No,2630.0,156.0,269,0
690e1ccf5ac3b54ae792fefe,Male,57,1,28.0,0,1-2 Year,Yes,49945.0,31.0,144,0
690e1ccf5ac3b54ae79351f1,Female,27,1,41.0,1,< 1 Year,No,21896.0,152.0,86,0
690e1cd05ac3b54ae7949a61,Male,22,1,33.0,0,< 1 Year,Yes,32270.0,152.0,117,0
690e1cce5ac3b54ae7926626,Male,59,1,8.0,0,1-2 Year,No,40606.0,124.0,69,0
690e1cd05ac3b54ae7945f24,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,234,1
690e1cd05ac3b54ae793fe5b,Male,61,0,17.0,0,1-2 Year,Yes,2630.0,26.0,298,0
690e1cce5ac3b54ae7928645,Female,66,1,28.0,0,> 2 Years,Yes,26700.0,124.0,39,0
690e1cd05ac3b54ae794b782,Female,25,1,28.0,1,1-2 Year,No,35869.0,124.0,25,0
690e1cce5ac3b54ae7924633,Male,71,1,28.0,0,1-2 Year,No,31943.0,26.0,65,0
690e1ccf5ac3b54ae793acac,Male,49,1,47.0,0,1-2 Year,Yes,34918.0,26.0,37,1
690e1ccf5ac3b54ae7930d6e,Female,44,1,28.0,0,1-2 Year,Yes,48249.0,139.0,154,0
690e1ccf5ac3b54ae7938615,Male,22,1,28.0,1,1-2 Year,No,35163.0,124.0,225,0
690e1cce5ac3b54ae792d14b,Male,69,1,28.0,0,1-2 Year,Yes,47842.0,26.0,222,0
690e1ccc5ac3b54ae79149aa,Male,66,1,29.0,0,1-2 Year,Yes,32808.0,26.0,284,0
690e1ccc5ac3b54ae7912022,Male,22,1,46.0,1,1-2 Year,No,18579.0,124.0,128,0
690e1cd15ac3b54ae79506e3,Male,74,1,28.0,0,1-2 Year,Yes,36111.0,124.0,105,0
690e1cd05ac3b54ae79442db,Female,21,1,33.0,1,< 1 Year,No,30479.0,152.0,36,0
690e1cce5ac3b54ae7925a52,Male,22,1,47.0,1,< 1 Year,No,35205.0,152.0,221,0
690e1ccd5ac3b54ae7920bdb,Male,76,1,5.0,0,> 2 Years,Yes,26875.0,26.0,167,0
690e1ccc5ac3b54ae7914700,Female,47,1,26.0,1,1-2 Year,No,26597.0,22.0,143,0
690e1cd25ac3b54ae79687ba,Male,24,1,50.0,1,< 1 Year,No,37053.0,152.0,228,0
690e1ccf5ac3b54ae7934c25,Male,30,1,3.0,0,< 1 Year,Yes,30255.0,152.0,228,0
690e1ccc5ac3b54ae791900d,Male,41,1,47.0,0,1-2 Year,Yes,35186.0,26.0,274,0
690e1cd25ac3b54ae79648f0,Male,43,1,28.0,1,1-2 Year,No,22759.0,26.0,158,0
690e1ccc5ac3b54ae7913d21,Female,23,1,12.0,1,< 1 Year,No,21751.0,160.0,199,0
690e1cd05ac3b54ae7949e5b,Male,68,1,28.0,0,> 2 Years,Yes,39145.0,124.0,229,0
690e1cd25ac3b54ae7964abb,Male,37,1,13.0,0,1-2 Year,Yes,22287.0,124.0,74,0
690e1cd05ac3b54ae7948fe1,Male,66,1,8.0,1,1-2 Year,No,50052.0,124.0,73,0
690e1ccf5ac3b54ae793afaf,Male,70,1,28.0,0,1-2 Year,Yes,49918.0,13.0,50,0
690e1cd15ac3b54ae79547ee,Male,33,1,8.0,1,1-2 Year,No,2630.0,124.0,144,0
690e1ccd5ac3b54ae791cde9,Male,45,1,28.0,0,1-2 Year,Yes,45173.0,26.0,51,0
690e1cce5ac3b54ae792695c,Male,73,1,28.0,1,1-2 Year,No,47095.0,122.0,183,0
690e1ccf5ac3b54ae7938880,Male,21,1,3.0,1,< 1 Year,No,23772.0,160.0,116,0
690e1ccf5ac3b54ae7939c95,Female,24,1,6.0,1,< 1 Year,No,21062.0,151.0,226,0
690e1ccf5ac3b54ae79367cb,Female,23,1,48.0,0,< 1 Year,No,2630.0,152.0,142,0
690e1cd05ac3b54ae794de1e,Female,67,1,50.0,1,1-2 Year,No,30500.0,152.0,94,0
690e1cd05ac3b54ae794b81d,Male,27,1,5.0,0,< 1 Year,Yes,28384.0,152.0,155,0
690e1cd15ac3b54ae79547a9,Female,41,1,28.0,0,1-2 Year,Yes,55717.0,124.0,91,0
690e1cd15ac3b54ae7950f37,Female,34,1,8.0,0,1-2 Year,Yes,34391.0,124.0,173,0
690e1cce5ac3b54ae7922cb1,Female,25,1,43.0,1,< 1 Year,No,20500.0,152.0,21,0
690e1cce5ac3b54ae7927b29,Male,21,1,46.0,1,< 1 Year,No,28526.0,160.0,182,0
690e1cd15ac3b54ae7956414,Female,60,1,26.0,0,1-2 Year,Yes,33062.0,124.0,174,0
690e1ccf5ac3b54ae793e478,Female,20,1,47.0,0,< 1 Year,Yes,35133.0,160.0,251,0
690e1cd25ac3b54ae796819f,Female,49,1,28.0,0,1-2 Year,Yes,65631.0,26.0,214,0
690e1ccd5ac3b54ae791cc31,Female,64,1,28.0,0,1-2 Year,Yes,29696.0,26.0,223,0
690e1ccf5ac3b54ae793d80c,Female,24,1,24.0,1,< 1 Year,No,27458.0,152.0,52,0
690e1ccf5ac3b54ae793838a,Female,22,1,9.0,0,< 1 Year,No,23185.0,152.0,274,0
690e1cd15ac3b54ae7960537,Female,27,1,10.0,0,< 1 Year,Yes,2630.0,152.0,297,0
690e1ccf5ac3b54ae793d247,Female,24,1,8.0,1,< 1 Year,No,37803.0,152.0,138,0
690e1ccd5ac3b54ae792242a,Male,24,1,15.0,1,< 1 Year,No,37049.0,152.0,113,0
690e1cd15ac3b54ae795a289,Female,31,1,14.0,1,< 1 Year,No,34956.0,152.0,11,0
690e1ccd5ac3b54ae7921783,Female,42,1,15.0,1,1-2 Year,No,37723.0,124.0,54,0
690e1ccb5ac3b54ae7910956,Male,26,1,50.0,1,< 1 Year,No,38254.0,152.0,37,0
690e1ccd5ac3b54ae79201df,Female,26,1,18.0,1,< 1 Year,No,30763.0,152.0,224,0
690e1cd25ac3b54ae7969abb,Female,73,1,28.0,0,1-2 Year,Yes,37452.0,124.0,239,1
690e1cd05ac3b54ae794a025,Female,25,1,8.0,1,< 1 Year,No,71718.0,152.0,213,0
690e1ccf5ac3b54ae792e532,Female,51,1,8.0,1,1-2 Year,Yes,45194.0,26.0,80,0
690e1cce5ac3b54ae7928580,Male,26,1,28.0,1,< 1 Year,No,28291.0,152.0,194,0
690e1cd25ac3b54ae7965dfb,Female,27,1,23.0,1,1-2 Year,No,28173.0,124.0,144,0
690e1ccc5ac3b54ae7918d1f,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,163.0,19,1
690e1ccc5ac3b54ae79140bd,Male,26,1,16.0,1,< 1 Year,No,18244.0,152.0,289,0
690e1cd15ac3b54ae794f89f,Male,50,1,8.0,0,1-2 Year,Yes,22085.0,26.0,162,0
690e1ccc5ac3b54ae7919061,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,230,0
690e1cd15ac3b54ae795dfb1,Male,26,1,1.0,1,< 1 Year,No,2630.0,152.0,157,0
690e1cd15ac3b54ae795804a,Female,21,1,45.0,1,< 1 Year,No,35406.0,160.0,128,0
690e1ccf5ac3b54ae7930f87,Female,25,1,3.0,1,< 1 Year,No,2630.0,160.0,185,0
690e1cd15ac3b54ae795d264,Female,25,1,33.0,1,< 1 Year,No,36995.0,152.0,195,0
690e1cce5ac3b54ae7926b79,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,255,0
690e1cd15ac3b54ae795c26d,Male,67,1,30.0,0,1-2 Year,Yes,26399.0,124.0,60,0
690e1ccf5ac3b54ae793a4ac,Female,23,1,29.0,1,< 1 Year,No,43473.0,152.0,128,0
690e1cd05ac3b54ae794d8ab,Female,22,1,7.0,0,< 1 Year,Yes,35730.0,152.0,187,0
690e1cd15ac3b54ae795504e,Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,58,0
690e1ccf5ac3b54ae792daa5,Male,38,1,14.0,0,1-2 Year,Yes,28757.0,124.0,49,0
690e1ccf5ac3b54ae793a3bc,Female,70,1,28.0,1,1-2 Year,No,52009.0,26.0,218,0
690e1ccc5ac3b54ae791b65f,Male,30,1,9.0,1,< 1 Year,No,28020.0,152.0,175,0
690e1ccc5ac3b54ae791611c,Male,63,1,28.0,1,1-2 Year,No,51982.0,26.0,179,0
690e1cd05ac3b54ae7946abe,Female,46,1,28.0,0,1-2 Year,Yes,45648.0,124.0,99,0
690e1cd15ac3b54ae79559c7,Male,55,1,28.0,0,1-2 Year,Yes,43094.0,26.0,67,0
690e1cd05ac3b54ae794bb87,Male,54,1,28.0,0,1-2 Year,Yes,29505.0,26.0,118,0
690e1cce5ac3b54ae792bc60,Female,24,1,28.0,0,< 1 Year,Yes,44499.0,152.0,68,0
690e1cce5ac3b54ae792d920,Female,29,1,7.0,1,< 1 Year,No,2630.0,160.0,120,0
690e1cd05ac3b54ae794da89,Male,33,1,25.0,1,1-2 Year,Yes,35367.0,124.0,214,0
690e1cd05ac3b54ae793ef15,Male,31,1,28.0,0,< 1 Year,Yes,55958.0,152.0,183,0
690e1cd15ac3b54ae794ef42,Male,64,1,8.0,0,> 2 Years,Yes,38866.0,26.0,202,1
690e1cd15ac3b54ae7959de3,Female,23,1,10.0,0,< 1 Year,Yes,29870.0,151.0,152,0
690e1cd05ac3b54ae79441f3,Female,24,1,12.0,1,< 1 Year,No,30930.0,152.0,113,0
690e1cd25ac3b54ae79663d9,Male,45,1,26.0,1,1-2 Year,No,35512.0,22.0,22,0
690e1ccc5ac3b54ae7912086,Female,69,1,21.0,1,1-2 Year,No,2630.0,124.0,258,0
690e1cd25ac3b54ae7962198,Female,52,1,29.0,0,> 2 Years,Yes,32662.0,124.0,144,1
690e1ccf5ac3b54ae7932bf2,Female,25,1,41.0,1,< 1 Year,No,47306.0,152.0,203,0
690e1cd15ac3b54ae7951e7c,Male,48,1,33.0,1,1-2 Year,No,26878.0,26.0,25,0
690e1cd15ac3b54ae795edc9,Female,28,1,10.0,1,< 1 Year,No,28605.0,152.0,181,0
690e1ccc5ac3b54ae791a26a,Female,46,1,45.0,0,1-2 Year,Yes,37141.0,26.0,66,1
690e1cd05ac3b54ae793eb08,Male,50,1,28.0,0,1-2 Year,Yes,39387.0,26.0,216,1
690e1cd15ac3b54ae795f358,Male,58,1,28.0,0,1-2 Year,Yes,40614.0,26.0,103,0
690e1cd15ac3b54ae7958e9e,Male,31,1,15.0,1,< 1 Year,No,35135.0,152.0,282,0
690e1ccf5ac3b54ae7934f33,Male,45,1,41.0,1,1-2 Year,No,25709.0,124.0,199,0
690e1ccf5ac3b54ae793211f,Female,28,1,37.0,1,< 1 Year,No,36940.0,152.0,202,0
690e1cd05ac3b54ae79462f1,Male,30,1,28.0,1,< 1 Year,No,71821.0,152.0,245,0
690e1cce5ac3b54ae792b35f,Female,20,1,36.0,0,< 1 Year,Yes,26452.0,160.0,172,0
690e1cce5ac3b54ae7922cf6,Female,23,1,15.0,1,< 1 Year,No,35018.0,152.0,14,0
690e1cd15ac3b54ae79562fe,Male,43,1,8.0,1,1-2 Year,No,67555.0,26.0,239,0
690e1ccf5ac3b54ae7937c40,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,62,0
690e1cd05ac3b54ae7947eb6,Female,25,1,21.0,1,< 1 Year,Yes,29290.0,152.0,268,0
690e1ccf5ac3b54ae7932e14,Female,23,1,6.0,1,< 1 Year,No,28090.0,152.0,127,0
690e1cd25ac3b54ae7963e31,Female,31,1,3.0,0,< 1 Year,Yes,29060.0,151.0,222,1
690e1cce5ac3b54ae792a1f4,Female,42,1,28.0,0,1-2 Year,Yes,29021.0,125.0,39,0
690e1ccf5ac3b54ae7935f2b,Female,25,1,35.0,1,< 1 Year,No,36457.0,152.0,47,0
690e1ccc5ac3b54ae7919e6f,Male,27,1,47.0,1,< 1 Year,No,23763.0,26.0,152,0
690e1ccd5ac3b54ae791de42,Male,37,1,6.0,0,1-2 Year,Yes,35098.0,26.0,192,0
690e1cd05ac3b54ae793ebac,Female,35,1,24.0,0,1-2 Year,Yes,2630.0,157.0,198,0
690e1cce5ac3b54ae79259a4,Male,47,1,28.0,0,1-2 Year,Yes,28418.0,26.0,98,0
690e1cd05ac3b54ae7940962,Female,27,1,30.0,0,< 1 Year,Yes,26805.0,152.0,15,0
690e1cce5ac3b54ae7927efe,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,277,1
690e1ccf5ac3b54ae7930abf,Male,28,1,10.0,1,< 1 Year,No,16353.0,152.0,98,0
690e1ccf5ac3b54ae793d45d,Female,50,1,8.0,0,1-2 Year,Yes,61616.0,152.0,192,0
690e1ccc5ac3b54ae791b2b8,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,13.0,123,0
690e1cd15ac3b54ae79609ed,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,209,1
690e1ccd5ac3b54ae79211c7,Female,24,1,8.0,1,< 1 Year,No,35570.0,160.0,87,0
690e1cd05ac3b54ae79475b1,Male,38,1,10.0,0,1-2 Year,Yes,33682.0,152.0,23,0
690e1cd05ac3b54ae7948f58,Male,54,1,28.0,0,1-2 Year,Yes,27151.0,23.0,161,0
690e1cd25ac3b54ae796b7ba,Female,42,1,28.0,0,1-2 Year,Yes,37924.0,154.0,239,0
690e1ccc5ac3b54ae79182f5,Male,27,1,3.0,0,1-2 Year,Yes,19421.0,156.0,127,0
690e1ccc5ac3b54ae7919d3b,Female,21,1,26.0,0,< 1 Year,Yes,37119.0,160.0,71,0
690e1ccc5ac3b54ae7915427,Male,54,1,11.0,1,1-2 Year,No,31123.0,124.0,152,0
690e1cd05ac3b54ae7946686,Female,22,1,28.0,1,< 1 Year,No,25436.0,152.0,188,0
690e1cd25ac3b54ae796ba6e,Male,44,1,23.0,0,1-2 Year,Yes,29487.0,26.0,226,0
690e1cd15ac3b54ae79536ca,Female,55,1,28.0,1,1-2 Year,No,16269.0,152.0,40,0
690e1ccf5ac3b54ae7933526,Male,48,1,8.0,1,1-2 Year,No,32690.0,124.0,56,0
690e1cd25ac3b54ae7964e18,Male,39,1,0.0,0,> 2 Years,Yes,2630.0,26.0,136,0
690e1cce5ac3b54ae792af81,Male,22,1,41.0,1,< 1 Year,No,37436.0,26.0,277,0
690e1ccf5ac3b54ae79347a1,Female,22,1,46.0,1,< 1 Year,No,23871.0,152.0,87,0
690e1ccc5ac3b54ae79124e6,Female,34,1,46.0,0,1-2 Year,Yes,23562.0,154.0,133,1
690e1ccf5ac3b54ae7938866,Female,32,1,28.0,0,< 1 Year,Yes,28501.0,124.0,186,1
690e1ccd5ac3b54ae791defd,Male,62,1,46.0,1,1-2 Year,No,23586.0,26.0,175,0
690e1ccf5ac3b54ae7930fa3,Female,48,1,29.0,0,1-2 Year,Yes,31634.0,29.0,148,1
690e1cd15ac3b54ae79533ab,Male,25,1,41.0,1,< 1 Year,No,25627.0,152.0,237,0
690e1ccc5ac3b54ae7919e7e,Male,43,1,45.0,1,1-2 Year,Yes,2630.0,156.0,14,0
690e1cce5ac3b54ae79283fc,Male,34,1,15.0,1,1-2 Year,No,2630.0,154.0,27,0
690e1cd15ac3b54ae795ccb0,Male,29,1,44.0,0,< 1 Year,Yes,30142.0,152.0,161,0
690e1cd05ac3b54ae794700a,Female,74,1,29.0,0,1-2 Year,Yes,30563.0,124.0,86,0
690e1cd15ac3b54ae7957735,Female,33,1,28.0,0,1-2 Year,Yes,27977.0,60.0,47,0
690e1cce5ac3b54ae792653e,Female,45,1,14.0,0,1-2 Year,Yes,34958.0,26.0,109,0
690e1cd15ac3b54ae79533e3,Male,34,1,50.0,1,1-2 Year,No,2630.0,8.0,59,0
690e1cd05ac3b54ae7942449,Male,45,1,28.0,0,1-2 Year,Yes,60286.0,26.0,246,1
690e1ccc5ac3b54ae7912d3d,Female,24,1,8.0,1,< 1 Year,No,49507.0,152.0,18,0
690e1cd15ac3b54ae794fbc3,Female,49,1,28.0,0,1-2 Year,Yes,42006.0,26.0,125,0
690e1ccf5ac3b54ae793a823,Female,37,1,39.0,1,1-2 Year,No,32238.0,124.0,70,0
690e1cd15ac3b54ae795861b,Female,24,1,13.0,0,< 1 Year,Yes,32345.0,152.0,61,0
690e1ccf5ac3b54ae7934142,Female,26,1,7.0,1,< 1 Year,No,41610.0,152.0,100,0
690e1ccf5ac3b54ae793217c,Female,37,1,28.0,0,1-2 Year,Yes,67786.0,147.0,173,0
690e1cd25ac3b54ae79660c6,Female,34,1,15.0,1,1-2 Year,No,28035.0,152.0,155,0
690e1cd05ac3b54ae79465f8,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,102,0
690e1ccc5ac3b54ae791676c,Female,31,1,11.0,0,1-2 Year,Yes,29400.0,156.0,192,1
690e1cd15ac3b54ae7958172,Female,23,1,11.0,0,< 1 Year,Yes,39163.0,152.0,258,0
690e1cd05ac3b54ae79470fa,Male,24,1,41.0,0,< 1 Year,Yes,45589.0,160.0,137,0
690e1cd25ac3b54ae7963df5,Male,26,1,3.0,1,< 1 Year,No,18384.0,160.0,227,0
690e1cd05ac3b54ae793fdb1,Female,61,1,15.0,0,1-2 Year,Yes,2630.0,156.0,266,1
690e1cd05ac3b54ae794cad7,Male,29,1,28.0,0,1-2 Year,Yes,51545.0,124.0,242,0
690e1cd15ac3b54ae7952df8,Female,44,1,33.0,0,1-2 Year,No,2630.0,156.0,75,0
690e1cce5ac3b54ae7923a58,Female,26,1,41.0,1,< 1 Year,No,22554.0,26.0,234,0
690e1cd15ac3b54ae7956bca,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,268,1
690e1cce5ac3b54ae7926116,Male,24,1,28.0,1,< 1 Year,No,53209.0,152.0,44,0
690e1cd15ac3b54ae7957347,Female,30,1,46.0,1,< 1 Year,No,24626.0,152.0,182,0
690e1ccd5ac3b54ae791ede7,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126,1
690e1cd15ac3b54ae795509f,Male,30,1,29.0,1,< 1 Year,No,40183.0,152.0,267,0
690e1cce5ac3b54ae7929100,Male,24,1,41.0,1,< 1 Year,No,24731.0,152.0,105,0
690e1cd05ac3b54ae7944bd1,Male,49,1,41.0,0,1-2 Year,Yes,23322.0,122.0,35,0
690e1ccf5ac3b54ae793bd94,Female,55,1,28.0,0,> 2 Years,Yes,33769.0,26.0,282,0
690e1cd25ac3b54ae796bc01,Female,41,1,43.0,0,1-2 Year,Yes,2630.0,124.0,238,0
690e1cd15ac3b54ae7960a8a,Male,44,1,36.0,1,1-2 Year,No,30997.0,86.0,269,0
690e1cd05ac3b54ae794572c,Female,29,1,18.0,1,< 1 Year,No,35035.0,152.0,22,0
690e1ccf5ac3b54ae793b912,Female,23,1,36.0,0,< 1 Year,No,33141.0,160.0,275,0
690e1cd05ac3b54ae7947507,Male,65,1,18.0,0,> 2 Years,Yes,23989.0,124.0,282,0
690e1ccf5ac3b54ae79330ee,Male,25,1,10.0,0,< 1 Year,Yes,29569.0,152.0,239,0
690e1cd25ac3b54ae796b33d,Male,29,1,8.0,1,1-2 Year,Yes,39244.0,156.0,90,0
690e1ccf5ac3b54ae7930491,Female,25,1,24.0,0,< 1 Year,Yes,32761.0,124.0,261,0
690e1cd25ac3b54ae7968f50,Male,52,1,28.0,0,> 2 Years,Yes,35323.0,26.0,144,1
690e1cd05ac3b54ae7940d1b,Male,52,1,30.0,1,1-2 Year,No,26316.0,152.0,67,0
690e1cd15ac3b54ae795fb35,Male,63,1,28.0,0,> 2 Years,Yes,29232.0,36.0,292,0
690e1cd25ac3b54ae796399f,Male,24,1,12.0,1,< 1 Year,No,28088.0,152.0,229,0
690e1ccd5ac3b54ae791c7e0,Female,49,1,50.0,0,1-2 Year,Yes,48176.0,124.0,83,1
690e1cd15ac3b54ae79570f4,Female,20,1,2.0,0,< 1 Year,Yes,34912.0,160.0,141,0
690e1ccc5ac3b54ae791787a,Female,24,1,17.0,1,< 1 Year,No,32202.0,152.0,19,0
690e1ccd5ac3b54ae7921af8,Female,58,1,28.0,0,1-2 Year,Yes,34451.0,124.0,120,0
690e1cd15ac3b54ae795e229,Male,51,1,29.0,1,1-2 Year,No,39023.0,11.0,279,0
690e1ccf5ac3b54ae793a376,Female,26,1,13.0,0,< 1 Year,Yes,21576.0,152.0,38,0
690e1cd25ac3b54ae7961d1a,Female,35,1,50.0,0,1-2 Year,Yes,32081.0,124.0,204,0
690e1ccd5ac3b54ae791fcfc,Female,24,1,50.0,1,< 1 Year,No,35112.0,152.0,298,0
690e1cd05ac3b54ae794315b,Male,41,1,28.0,0,1-2 Year,Yes,47105.0,124.0,100,1
690e1cd25ac3b54ae796bc8b,Male,69,1,35.0,1,1-2 Year,No,25634.0,124.0,196,0
690e1cd15ac3b54ae795b216,Female,36,1,4.0,0,1-2 Year,Yes,31568.0,26.0,268,1
690e1ccf5ac3b54ae7933b3a,Male,68,1,28.0,0,> 2 Years,Yes,44045.0,122.0,176,0
690e1cd05ac3b54ae7944b95,Male,26,1,33.0,1,< 1 Year,No,29268.0,152.0,219,0
690e1cd25ac3b54ae7962137,Female,41,1,28.0,0,1-2 Year,No,2630.0,26.0,235,0
690e1cd15ac3b54ae795f6a3,Male,50,1,28.0,1,1-2 Year,No,50903.0,124.0,131,0
690e1ccf5ac3b54ae793502a,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,151,0
690e1ccc5ac3b54ae791760d,Male,49,1,30.0,1,1-2 Year,No,2630.0,152.0,265,0
690e1cd15ac3b54ae7956268,Female,28,1,46.0,0,< 1 Year,Yes,27146.0,152.0,53,1
690e1ccd5ac3b54ae791d302,Male,74,1,27.0,0,1-2 Year,Yes,2630.0,26.0,118,0
690e1cd25ac3b54ae796bb80,Female,23,1,2.0,1,< 1 Year,No,32221.0,151.0,254,0
690e1cd15ac3b54ae795e213,Male,43,1,28.0,0,1-2 Year,Yes,47665.0,124.0,204,1
690e1ccb5ac3b54ae790ff4b,Male,38,1,28.0,0,1-2 Year,Yes,18906.0,24.0,136,1
690e1ccb5ac3b54ae790fc0b,Male,42,1,11.0,0,1-2 Year,Yes,40473.0,124.0,46,0
690e1cce5ac3b54ae7924ae2,Female,44,1,28.0,0,1-2 Year,Yes,52168.0,26.0,255,0
690e1cd25ac3b54ae796b137,Female,22,1,2.0,1,< 1 Year,No,37068.0,152.0,81,0
690e1ccd5ac3b54ae7921bf1,Female,45,1,29.0,1,1-2 Year,No,31704.0,124.0,127,0
690e1ccd5ac3b54ae791d016,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,186,0
690e1cd05ac3b54ae7944216,Male,22,1,45.0,1,< 1 Year,No,20505.0,152.0,96,0
690e1cd05ac3b54ae794691a,Female,32,1,1.0,0,< 1 Year,Yes,2630.0,154.0,99,0
690e1cd05ac3b54ae793f4f1,Female,22,1,13.0,1,< 1 Year,No,27044.0,152.0,116,0
690e1cd25ac3b54ae7964602,Female,25,1,8.0,1,< 1 Year,No,27067.0,152.0,16,0
690e1ccf5ac3b54ae7938ac0,Male,25,1,32.0,1,< 1 Year,No,30169.0,152.0,184,0
690e1cd05ac3b54ae7948466,Female,25,1,11.0,1,< 1 Year,No,20121.0,152.0,186,0
690e1cd15ac3b54ae7953b9e,Female,23,1,10.0,1,< 1 Year,No,20612.0,152.0,45,0
690e1cce5ac3b54ae7928f5d,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,52,0
690e1cd15ac3b54ae7950a14,Male,67,1,28.0,0,1-2 Year,Yes,45641.0,26.0,110,0
690e1ccf5ac3b54ae793887a,Female,23,1,35.0,1,< 1 Year,No,30501.0,152.0,271,0
690e1cd25ac3b54ae7964004,Female,26,1,35.0,1,< 1 Year,No,31864.0,152.0,96,0
690e1cd15ac3b54ae7950689,Female,27,1,35.0,1,< 1 Year,No,27130.0,152.0,122,0
690e1cd25ac3b54ae7961d67,Male,40,1,28.0,0,1-2 Year,Yes,36408.0,124.0,243,0
690e1cce5ac3b54ae7923854,Male,49,1,32.0,1,1-2 Year,No,31793.0,154.0,19,0
690e1ccc5ac3b54ae7912273,Female,35,1,50.0,0,1-2 Year,Yes,25500.0,154.0,203,0
690e1cd15ac3b54ae7952553,Male,24,1,14.0,1,< 1 Year,No,24835.0,152.0,277,0
690e1ccc5ac3b54ae791301b,Male,58,1,33.0,0,1-2 Year,No,21361.0,132.0,87,0
690e1ccf5ac3b54ae79344ea,Female,34,1,14.0,1,1-2 Year,Yes,47502.0,154.0,167,0
690e1ccc5ac3b54ae7913b2b,Female,42,1,15.0,0,1-2 Year,Yes,25595.0,26.0,274,1
690e1cd05ac3b54ae7940c6b,Male,25,1,48.0,0,1-2 Year,Yes,2630.0,156.0,46,0
690e1cd15ac3b54ae79560f3,Female,26,1,28.0,1,< 1 Year,No,55873.0,152.0,138,0
690e1cd05ac3b54ae7946358,Male,59,1,3.0,0,1-2 Year,Yes,34833.0,124.0,277,0
690e1cd25ac3b54ae7966ebb,Female,62,1,8.0,1,1-2 Year,No,31235.0,26.0,275,0
690e1cd15ac3b54ae7953ae3,Female,52,1,28.0,0,1-2 Year,Yes,39078.0,124.0,248,0
690e1cd15ac3b54ae7958fc9,Male,43,1,28.0,1,1-2 Year,No,44449.0,124.0,234,0
690e1cd05ac3b54ae79403b1,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,13.0,251,0
690e1cd05ac3b54ae79449c2,Female,21,1,25.0,0,< 1 Year,Yes,46721.0,160.0,68,0
690e1ccf5ac3b54ae79371fc,Male,25,1,24.0,0,< 1 Year,Yes,31873.0,152.0,209,0
690e1ccc5ac3b54ae79166f8,Female,53,1,28.0,1,1-2 Year,No,35412.0,26.0,109,0
690e1ccb5ac3b54ae7910c97,Male,29,1,29.0,0,1-2 Year,No,28862.0,124.0,294,0
690e1cd25ac3b54ae7966754,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,103,0
690e1cd15ac3b54ae7960f74,Female,23,1,28.0,1,< 1 Year,No,26459.0,152.0,67,0
690e1cd05ac3b54ae794bd08,Male,24,1,8.0,0,< 1 Year,No,31380.0,152.0,147,0
690e1ccf5ac3b54ae793015e,Male,61,1,38.0,0,1-2 Year,Yes,35816.0,124.0,171,0
690e1ccc5ac3b54ae79177d5,Male,57,1,11.0,0,1-2 Year,Yes,2630.0,157.0,233,0
690e1ccd5ac3b54ae791efe4,Male,44,1,41.0,0,1-2 Year,Yes,38414.0,124.0,212,0
690e1cd05ac3b54ae79439c0,Male,60,1,28.0,0,> 2 Years,Yes,42655.0,122.0,176,0
690e1ccc5ac3b54ae7916d7e,Female,44,1,22.0,0,1-2 Year,Yes,32554.0,26.0,158,0
690e1cd05ac3b54ae79484f8,Male,43,1,28.0,0,1-2 Year,Yes,27759.0,124.0,171,0
690e1ccc5ac3b54ae7912d71,Male,34,1,29.0,1,< 1 Year,No,2630.0,160.0,177,0
690e1cce5ac3b54ae792b399,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,1
690e1cce5ac3b54ae7927d00,Male,49,1,28.0,0,1-2 Year,Yes,61458.0,124.0,232,1
690e1ccf5ac3b54ae79321b7,Male,21,1,46.0,1,< 1 Year,No,27040.0,160.0,235,0
