_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae795d76d,Male,70,1,46.0,1,1-2 Year,No,27899.0,26.0,237,0
690e1ccc5ac3b54ae79143ea,Female,46,1,28.0,0,> 2 Years,Yes,38742.0,122.0,47,0
690e1cd15ac3b54ae7953c1c,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,124.0,265,0
690e1cce5ac3b54ae7929569,Male,44,1,45.0,0,1-2 Year,Yes,41480.0,124.0,191,1
690e1cd05ac3b54ae7946edd,Male,70,1,8.0,1,1-2 Year,No,43858.0,26.0,60,0
690e1ccd5ac3b54ae7920419,Male,35,1,28.0,1,1-2 Year,No,66883.0,152.0,149,0
690e1cce5ac3b54ae792803d,Male,54,1,28.0,1,1-2 Year,No,48351.0,124.0,266,0
690e1ccf5ac3b54ae793195d,Male,22,1,37.0,0,< 1 Year,Yes,32966.0,152.0,78,0
690e1cd05ac3b54ae79490a4,Female,25,1,25.0,0,< 1 Year,No,22506.0,152.0,288,0
690e1cd15ac3b54ae795f1c0,Male,37,1,28.0,0,1-2 Year,Yes,48419.0,26.0,288,1
690e1cce5ac3b54ae7926b56,Male,53,1,28.0,1,1-2 Year,No,30095.0,154.0,132,0
690e1cd05ac3b54ae794bb72,Male,30,1,12.0,0,1-2 Year,Yes,27369.0,124.0,38,0
690e1ccd5ac3b54ae791d374,Male,50,1,39.0,0,1-2 Year,Yes,28150.0,124.0,169,0
690e1cd25ac3b54ae7965b9c,Female,50,1,15.0,0,1-2 Year,No,33278.0,26.0,142,0
690e1cd05ac3b54ae79419ff,Male,54,1,8.0,1,1-2 Year,Yes,27393.0,124.0,110,0
690e1cd15ac3b54ae7956d8c,Male,48,1,38.0,0,1-2 Year,Yes,34278.0,124.0,247,1
690e1ccf5ac3b54ae7936763,Male,65,1,12.0,0,1-2 Year,Yes,32042.0,26.0,29,0
690e1cd25ac3b54ae796a676,Male,25,1,36.0,0,< 1 Year,No,35818.0,152.0,288,0
690e1cd25ac3b54ae796c35a,Male,57,1,3.0,0,1-2 Year,No,29396.0,116.0,88,0
690e1ccf5ac3b54ae7939a2b,Male,28,1,21.0,0,1-2 Year,Yes,29471.0,157.0,280,0
690e1ccf5ac3b54ae792efe5,Female,39,1,28.0,0,1-2 Year,Yes,33409.0,4.0,159,1
690e1ccc5ac3b54ae7913238,Female,23,1,46.0,1,< 1 Year,No,23682.0,152.0,232,0
690e1cd05ac3b54ae794a0b5,Female,62,1,5.0,0,1-2 Year,Yes,19592.0,26.0,165,0
690e1ccc5ac3b54ae791a515,Male,22,1,10.0,0,< 1 Year,Yes,48245.0,152.0,159,0
690e1ccd5ac3b54ae791d2bc,Male,43,1,8.0,0,1-2 Year,Yes,54823.0,30.0,242,0
690e1ccc5ac3b54ae791a1ed,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,154.0,125,1
690e1cd05ac3b54ae7940b21,Female,29,1,28.0,1,< 1 Year,No,34233.0,152.0,192,0
690e1cce5ac3b54ae7929f38,Female,40,1,28.0,0,1-2 Year,Yes,29599.0,124.0,241,0
690e1cd25ac3b54ae796b634,Male,21,1,8.0,0,< 1 Year,Yes,26533.0,152.0,62,0
690e1ccf5ac3b54ae7937a9e,Male,38,1,17.0,1,1-2 Year,No,2630.0,29.0,98,0
690e1cd15ac3b54ae795592e,Male,67,1,18.0,0,1-2 Year,Yes,2630.0,124.0,204,0
690e1cce5ac3b54ae7926fa7,Male,59,1,28.0,1,1-2 Year,No,58643.0,26.0,24,0
690e1cd15ac3b54ae7952bac,Female,24,1,8.0,1,< 1 Year,No,32402.0,152.0,112,0
690e1cd15ac3b54ae79588f7,Male,23,1,3.0,1,< 1 Year,No,19371.0,152.0,217,0
690e1cd15ac3b54ae79558b3,Female,35,1,48.0,1,1-2 Year,No,2630.0,124.0,131,0
690e1cd15ac3b54ae7956296,Female,53,1,36.0,1,1-2 Year,No,27812.0,152.0,94,0
690e1ccd5ac3b54ae791f345,Female,54,1,43.0,0,1-2 Year,Yes,28154.0,26.0,195,0
690e1cd15ac3b54ae794f613,Male,29,1,30.0,1,< 1 Year,No,25028.0,152.0,52,0
690e1ccb5ac3b54ae79102ff,Female,25,1,44.0,0,< 1 Year,No,50277.0,152.0,107,0
690e1cd25ac3b54ae7969c5b,Female,25,1,28.0,1,< 1 Year,No,52267.0,152.0,291,0
690e1cd05ac3b54ae794d47f,Male,48,1,18.0,1,1-2 Year,Yes,30218.0,124.0,95,0
690e1ccf5ac3b54ae793bcbb,Male,38,1,8.0,0,> 2 Years,Yes,41502.0,157.0,130,0
690e1ccd5ac3b54ae7922190,Female,21,1,8.0,1,< 1 Year,No,45686.0,152.0,76,0
690e1cd05ac3b54ae7940fee,Female,45,1,28.0,0,1-2 Year,Yes,45577.0,26.0,207,1
690e1cd05ac3b54ae7948bd9,Male,40,1,28.0,1,1-2 Year,No,37961.0,124.0,169,0
690e1ccf5ac3b54ae793ccb0,Female,22,1,43.0,1,< 1 Year,No,17219.0,160.0,164,0
690e1cce5ac3b54ae792c0b1,Male,50,1,28.0,0,1-2 Year,Yes,35986.0,124.0,277,0
690e1ccd5ac3b54ae791d53f,Male,52,1,28.0,1,1-2 Year,No,31938.0,13.0,258,0
690e1cd25ac3b54ae79672e0,Female,43,1,46.0,0,1-2 Year,Yes,24436.0,26.0,52,0
690e1cd05ac3b54ae7943e15,Male,43,1,26.0,0,1-2 Year,Yes,25326.0,124.0,230,0
690e1ccf5ac3b54ae793e23b,Male,48,1,33.0,0,1-2 Year,Yes,25321.0,124.0,99,0
690e1ccc5ac3b54ae7914b12,Female,23,1,29.0,1,< 1 Year,No,25511.0,152.0,170,0
690e1cd05ac3b54ae7947c43,Female,33,1,28.0,0,1-2 Year,Yes,44662.0,124.0,45,0
690e1cd15ac3b54ae795b6dc,Female,21,1,10.0,1,< 1 Year,No,32945.0,152.0,269,0
690e1ccc5ac3b54ae791504e,Female,27,1,46.0,1,< 1 Year,No,23623.0,152.0,169,0
690e1ccf5ac3b54ae79358f7,Male,30,1,39.0,1,< 1 Year,No,28471.0,152.0,253,0
690e1cd15ac3b54ae79561b1,Male,29,1,33.0,0,< 1 Year,Yes,25543.0,124.0,266,0
690e1ccd5ac3b54ae791e1cd,Male,48,1,35.0,0,1-2 Year,Yes,35908.0,26.0,47,0
690e1ccf5ac3b54ae792f322,Male,71,1,28.0,1,1-2 Year,No,58802.0,26.0,67,0
690e1ccc5ac3b54ae79160cd,Female,26,1,37.0,1,< 1 Year,No,16719.0,152.0,54,0
690e1cd05ac3b54ae794869c,Female,24,1,15.0,1,< 1 Year,No,23631.0,152.0,15,0
690e1cd05ac3b54ae79403b0,Female,72,1,28.0,0,1-2 Year,Yes,40285.0,26.0,202,0
690e1ccd5ac3b54ae7920032,Male,40,1,28.0,0,1-2 Year,Yes,35556.0,124.0,181,0
690e1cce5ac3b54ae792c4e8,Male,30,1,30.0,1,< 1 Year,No,32924.0,152.0,285,0
690e1cd05ac3b54ae794c5eb,Male,60,1,38.0,0,1-2 Year,Yes,32012.0,26.0,74,1
690e1ccf5ac3b54ae793c52a,Male,46,1,28.0,1,1-2 Year,No,65977.0,124.0,225,0
690e1ccf5ac3b54ae793bea9,Male,24,1,33.0,1,< 1 Year,No,28183.0,152.0,150,0
690e1ccd5ac3b54ae7921f25,Male,64,0,28.0,0,1-2 Year,Yes,58478.0,122.0,282,0
690e1cd25ac3b54ae796208b,Male,49,1,28.0,0,1-2 Year,Yes,51170.0,26.0,202,0
690e1ccc5ac3b54ae791b9bc,Male,69,1,29.0,1,1-2 Year,No,42322.0,124.0,241,0
690e1cd05ac3b54ae7947f2e,Male,48,1,43.0,0,1-2 Year,Yes,34560.0,124.0,260,0
690e1ccc5ac3b54ae7911f94,Male,61,1,8.0,0,1-2 Year,Yes,29121.0,26.0,128,1
690e1ccf5ac3b54ae792fc9d,Male,41,1,28.0,0,1-2 Year,Yes,45862.0,124.0,111,0
690e1cd05ac3b54ae794c2b3,Male,36,1,5.0,0,1-2 Year,Yes,2630.0,26.0,52,0
690e1ccc5ac3b54ae7912e9b,Male,48,1,14.0,0,1-2 Year,Yes,29724.0,124.0,162,0
690e1cd15ac3b54ae7954801,Female,28,1,27.0,1,< 1 Year,No,2630.0,151.0,137,0
690e1ccf5ac3b54ae7932ca0,Female,23,1,11.0,1,< 1 Year,No,24893.0,152.0,54,0
690e1cd05ac3b54ae794350c,Female,25,1,29.0,1,< 1 Year,No,32082.0,152.0,58,0
690e1cd15ac3b54ae7954cd7,Female,25,1,37.0,1,< 1 Year,No,30361.0,152.0,298,0
690e1cd15ac3b54ae795399d,Female,37,1,41.0,0,1-2 Year,Yes,42274.0,26.0,140,0
690e1ccb5ac3b54ae7910829,Female,23,1,41.0,1,< 1 Year,No,34596.0,152.0,152,0
690e1cd15ac3b54ae795060d,Male,27,1,15.0,1,< 1 Year,No,37503.0,152.0,247,0
690e1cd25ac3b54ae7962eef,Female,32,1,3.0,0,< 1 Year,Yes,38807.0,124.0,237,0
690e1ccf5ac3b54ae79375e8,Female,39,1,28.0,1,1-2 Year,No,20969.0,26.0,280,0
690e1cd15ac3b54ae795ad60,Female,48,1,8.0,0,1-2 Year,Yes,29520.0,7.0,280,0
690e1ccc5ac3b54ae7918135,Male,27,1,30.0,1,< 1 Year,No,30726.0,152.0,208,0
690e1cd25ac3b54ae79620c6,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,104,0
690e1ccb5ac3b54ae7911331,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,24,0
690e1cce5ac3b54ae7924062,Female,37,1,7.0,0,1-2 Year,Yes,2630.0,124.0,218,0
690e1cce5ac3b54ae792d3c6,Female,31,1,28.0,0,< 1 Year,Yes,30434.0,122.0,263,0
690e1cd05ac3b54ae7945213,Female,53,1,46.0,0,1-2 Year,Yes,30079.0,26.0,295,0
690e1cce5ac3b54ae792bd17,Female,27,1,28.0,1,< 1 Year,No,42520.0,152.0,269,0
690e1cce5ac3b54ae792add5,Female,21,1,46.0,1,< 1 Year,Yes,29812.0,160.0,73,0
690e1cce5ac3b54ae79247b5,Male,55,1,1.0,0,> 2 Years,Yes,2630.0,26.0,255,0
690e1cd15ac3b54ae795a1e9,Female,36,1,28.0,0,1-2 Year,Yes,36922.0,26.0,10,1
690e1ccc5ac3b54ae79134fe,Male,22,1,35.0,1,< 1 Year,No,29524.0,152.0,72,0
690e1cd05ac3b54ae7947db8,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,71,0
690e1ccd5ac3b54ae791e444,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,117,0
690e1cd25ac3b54ae7966bc1,Female,23,1,36.0,1,< 1 Year,Yes,27168.0,151.0,228,0
690e1cd15ac3b54ae7950547,Male,32,1,29.0,0,< 1 Year,Yes,36580.0,152.0,70,1
690e1ccc5ac3b54ae7916b86,Female,47,1,28.0,0,1-2 Year,Yes,33196.0,25.0,73,1
690e1cd25ac3b54ae79653b2,Female,23,1,3.0,1,< 1 Year,No,21562.0,152.0,296,0
690e1ccf5ac3b54ae793ab31,Female,26,1,28.0,1,< 1 Year,No,25850.0,152.0,73,0
690e1ccd5ac3b54ae79219f5,Female,39,1,15.0,0,1-2 Year,Yes,47347.0,124.0,170,0
690e1cd15ac3b54ae7959920,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,39,0
690e1cd15ac3b54ae795ced8,Female,28,1,37.0,1,< 1 Year,No,31512.0,152.0,124,0
690e1cd15ac3b54ae795b73c,Female,46,1,7.0,0,1-2 Year,Yes,54190.0,26.0,258,1
690e1cce5ac3b54ae7923b67,Male,70,1,6.0,1,1-2 Year,No,30550.0,124.0,262,0
690e1cd05ac3b54ae79429d1,Female,41,1,2.0,0,1-2 Year,Yes,23687.0,157.0,77,0
690e1cd25ac3b54ae796341b,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,281,0
690e1ccf5ac3b54ae793a3a9,Male,32,1,11.0,1,< 1 Year,No,36364.0,152.0,73,0
690e1cd15ac3b54ae7955333,Male,68,0,14.0,0,1-2 Year,No,27796.0,30.0,36,0
690e1cd25ac3b54ae796a0c5,Male,21,1,8.0,0,< 1 Year,Yes,32879.0,152.0,275,0
690e1cd05ac3b54ae7948227,Female,72,1,8.0,1,1-2 Year,No,2630.0,124.0,98,0
690e1cd15ac3b54ae795e367,Male,39,1,49.0,0,1-2 Year,Yes,29118.0,26.0,197,0
690e1ccf5ac3b54ae792fded,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,76,0
690e1cd25ac3b54ae7961e26,Female,32,1,25.0,1,< 1 Year,No,24185.0,152.0,105,0
690e1cd05ac3b54ae7948ae2,Female,20,1,8.0,1,< 1 Year,No,36324.0,160.0,54,0
690e1ccc5ac3b54ae79195a1,Female,77,1,37.0,0,1-2 Year,Yes,22694.0,128.0,33,0
690e1cce5ac3b54ae7929f68,Male,58,1,50.0,0,1-2 Year,Yes,2630.0,157.0,186,1
690e1ccf5ac3b54ae792ec7d,Male,71,1,28.0,1,1-2 Year,No,34694.0,55.0,69,0
690e1ccf5ac3b54ae793c2d2,Male,22,1,36.0,0,< 1 Year,Yes,27342.0,152.0,246,0
690e1cd05ac3b54ae793e97b,Male,73,1,28.0,0,> 2 Years,Yes,72345.0,122.0,110,0
690e1ccb5ac3b54ae79114ca,Male,23,1,29.0,1,< 1 Year,No,31244.0,152.0,153,0
690e1ccf5ac3b54ae793cbb8,Female,25,1,28.0,0,< 1 Year,No,47551.0,152.0,33,0
690e1ccf5ac3b54ae7935250,Female,22,1,27.0,1,< 1 Year,No,32183.0,152.0,245,0
690e1ccf5ac3b54ae793176c,Male,25,1,28.0,1,< 1 Year,No,35344.0,152.0,189,0
690e1cd25ac3b54ae796837d,Female,79,1,47.0,1,1-2 Year,No,38948.0,26.0,266,0
690e1cce5ac3b54ae7929739,Male,41,1,28.0,0,1-2 Year,Yes,23242.0,124.0,119,0
690e1cd05ac3b54ae794e8b3,Male,61,1,28.0,0,1-2 Year,Yes,88653.0,26.0,297,1
690e1ccf5ac3b54ae7934d65,Female,28,1,2.0,1,< 1 Year,No,39145.0,152.0,269,0
690e1cd25ac3b54ae79650ba,Female,36,1,29.0,1,1-2 Year,No,28532.0,26.0,240,0
690e1cd15ac3b54ae794f7a9,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,120,0
690e1cce5ac3b54ae792a4e9,Female,20,1,8.0,0,< 1 Year,Yes,33504.0,160.0,90,0
690e1ccf5ac3b54ae792e4ec,Male,29,1,28.0,0,< 1 Year,Yes,60225.0,122.0,138,0
690e1cd15ac3b54ae794ef68,Female,24,1,10.0,1,< 1 Year,No,25352.0,152.0,31,0
690e1cd15ac3b54ae7960138,Female,24,1,14.0,1,< 1 Year,No,36144.0,151.0,158,0
690e1cd25ac3b54ae796a6a2,Male,22,1,36.0,1,< 1 Year,No,27082.0,152.0,91,0
690e1cd05ac3b54ae7942678,Female,20,1,15.0,0,< 1 Year,Yes,36670.0,160.0,268,0
690e1ccd5ac3b54ae791fa49,Female,33,1,30.0,1,1-2 Year,No,26182.0,124.0,264,0
690e1ccf5ac3b54ae7938b2b,Male,24,1,46.0,0,1-2 Year,Yes,38865.0,26.0,36,1
690e1cd05ac3b54ae794a07f,Female,28,1,36.0,1,< 1 Year,No,36612.0,152.0,247,0
690e1ccf5ac3b54ae7934621,Male,41,1,28.0,0,1-2 Year,Yes,28259.0,26.0,250,0
690e1ccf5ac3b54ae79367d4,Male,68,1,3.0,0,1-2 Year,Yes,2630.0,26.0,205,0
690e1cd15ac3b54ae795dd05,Female,27,1,41.0,1,1-2 Year,Yes,27783.0,124.0,90,0
690e1ccb5ac3b54ae7911a8c,Male,39,1,29.0,0,1-2 Year,Yes,33610.0,26.0,118,1
690e1ccb5ac3b54ae7910f4e,Male,44,1,28.0,1,1-2 Year,No,37567.0,26.0,262,0
690e1ccf5ac3b54ae79397b9,Female,24,1,28.0,0,< 1 Year,Yes,56915.0,124.0,50,0
690e1cd05ac3b54ae794e577,Male,74,1,19.0,0,1-2 Year,Yes,27163.0,26.0,23,0
690e1cd05ac3b54ae7946d38,Male,48,1,28.0,0,> 2 Years,Yes,26191.0,122.0,193,0
690e1ccc5ac3b54ae7917a7b,Male,38,1,28.0,0,> 2 Years,Yes,29318.0,26.0,63,0
690e1cce5ac3b54ae7925934,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,201,0
690e1cce5ac3b54ae7924333,Female,63,1,28.0,0,1-2 Year,No,52372.0,122.0,130,0
690e1cd25ac3b54ae7965cbb,Female,44,1,50.0,1,1-2 Year,No,32312.0,8.0,139,0
690e1cd15ac3b54ae795b4f6,Female,21,1,27.0,0,< 1 Year,Yes,42804.0,152.0,208,0
690e1ccb5ac3b54ae791198e,Male,37,1,28.0,0,1-2 Year,Yes,49301.0,124.0,267,1
690e1cd25ac3b54ae796641c,Male,22,1,37.0,0,< 1 Year,Yes,30622.0,152.0,281,0
690e1cd15ac3b54ae7952d3a,Male,22,1,50.0,1,< 1 Year,No,29102.0,152.0,250,0
690e1ccd5ac3b54ae791e7ee,Female,21,1,35.0,1,< 1 Year,No,26716.0,152.0,158,0
690e1cd25ac3b54ae7969dba,Male,46,1,28.0,0,> 2 Years,Yes,41769.0,55.0,255,0
690e1ccf5ac3b54ae7933e40,Female,46,1,28.0,1,1-2 Year,No,22651.0,26.0,292,0
690e1cce5ac3b54ae7922b1a,Male,61,1,46.0,1,1-2 Year,No,37766.0,124.0,205,0
690e1cd05ac3b54ae7945387,Male,51,1,4.0,0,1-2 Year,Yes,30316.0,124.0,79,0
690e1cd25ac3b54ae796839f,Female,27,1,52.0,0,< 1 Year,Yes,41957.0,154.0,35,0
690e1ccf5ac3b54ae7934451,Male,28,1,36.0,0,1-2 Year,Yes,2630.0,124.0,42,1
690e1cce5ac3b54ae7924535,Female,34,1,21.0,1,1-2 Year,No,24848.0,152.0,230,0
690e1ccd5ac3b54ae7921ab9,Female,42,1,28.0,0,1-2 Year,Yes,41761.0,26.0,41,1
690e1cd15ac3b54ae79524f2,Male,28,1,3.0,1,1-2 Year,No,2630.0,124.0,295,0
690e1ccb5ac3b54ae79108b9,Female,37,1,28.0,0,1-2 Year,No,44727.0,124.0,120,0
690e1ccd5ac3b54ae791fecb,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,41,0
690e1cd25ac3b54ae7967a7a,Male,24,1,11.0,0,< 1 Year,No,26787.0,152.0,43,1
690e1ccf5ac3b54ae7931f69,Male,61,1,46.0,0,1-2 Year,Yes,24122.0,26.0,247,0
690e1ccd5ac3b54ae792126e,Female,51,1,15.0,1,1-2 Year,No,2630.0,14.0,290,0
690e1cd25ac3b54ae7968b27,Female,21,1,41.0,1,< 1 Year,No,28030.0,152.0,251,0
690e1cd15ac3b54ae7959c92,Male,43,1,45.0,0,> 2 Years,Yes,2630.0,157.0,299,0
690e1ccf5ac3b54ae793ba9c,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,157.0,183,0
690e1ccc5ac3b54ae7917c17,Male,27,1,8.0,1,< 1 Year,No,27353.0,152.0,243,0
690e1cd15ac3b54ae795cf9f,Female,49,1,37.0,1,1-2 Year,No,28719.0,26.0,143,0
690e1cd15ac3b54ae7955d2e,Male,28,1,47.0,0,< 1 Year,No,34942.0,152.0,157,0
690e1cce5ac3b54ae7929d0e,Female,25,1,29.0,1,< 1 Year,No,49792.0,152.0,276,0
690e1cce5ac3b54ae79232bc,Female,32,1,34.0,0,< 1 Year,Yes,26416.0,152.0,19,0
690e1cd15ac3b54ae795c6c8,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,163.0,150,1
690e1ccf5ac3b54ae793cfcf,Female,68,1,28.0,0,1-2 Year,Yes,43337.0,26.0,65,0
690e1cd15ac3b54ae7960fc4,Male,50,1,39.0,0,> 2 Years,Yes,35223.0,26.0,256,0
690e1cce5ac3b54ae7926360,Male,75,1,9.0,0,1-2 Year,Yes,26209.0,26.0,159,0
690e1ccf5ac3b54ae7936625,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,296,0
690e1ccd5ac3b54ae792168e,Male,46,1,28.0,0,1-2 Year,Yes,54776.0,26.0,172,1
690e1ccf5ac3b54ae792fb46,Male,45,1,23.0,0,1-2 Year,Yes,24487.0,124.0,255,1
690e1ccf5ac3b54ae793e1b2,Male,65,1,9.0,0,1-2 Year,Yes,32628.0,124.0,171,0
690e1ccc5ac3b54ae79127ce,Male,21,1,15.0,1,< 1 Year,No,49616.0,160.0,161,0
690e1cd05ac3b54ae794b361,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,157.0,123,1
690e1cd15ac3b54ae794fcba,Female,25,1,47.0,1,< 1 Year,No,24488.0,152.0,15,0
690e1cd15ac3b54ae7950f45,Female,34,1,46.0,0,1-2 Year,Yes,41680.0,26.0,35,0
690e1cce5ac3b54ae79253b8,Female,26,1,36.0,1,< 1 Year,No,32482.0,152.0,234,0
690e1cce5ac3b54ae7927e1b,Male,22,1,52.0,1,< 1 Year,No,26037.0,152.0,39,0
690e1cd25ac3b54ae796a075,Female,21,1,28.0,1,< 1 Year,No,55169.0,152.0,187,0
690e1cd05ac3b54ae794a339,Male,22,1,28.0,0,< 1 Year,Yes,29820.0,124.0,289,1
690e1cd05ac3b54ae794a3ae,Male,21,1,9.0,0,< 1 Year,Yes,43273.0,160.0,233,0
690e1cd15ac3b54ae79511ae,Female,38,1,13.0,0,1-2 Year,No,32154.0,152.0,214,0
690e1ccc5ac3b54ae7915821,Male,22,1,26.0,0,< 1 Year,Yes,30063.0,152.0,275,1
690e1ccc5ac3b54ae79129a1,Female,64,1,46.0,1,1-2 Year,No,37823.0,11.0,65,0
690e1cce5ac3b54ae7929653,Male,24,1,29.0,0,< 1 Year,Yes,27827.0,152.0,117,0
690e1ccf5ac3b54ae79399fd,Male,38,1,10.0,0,1-2 Year,Yes,15260.0,152.0,134,0
690e1cce5ac3b54ae792cc65,Male,50,1,41.0,0,1-2 Year,Yes,43105.0,124.0,53,0
690e1cd05ac3b54ae7949ddc,Male,55,1,33.0,0,> 2 Years,Yes,35094.0,26.0,41,1
690e1cd25ac3b54ae796a59c,Female,31,1,8.0,1,1-2 Year,No,2630.0,156.0,116,0
690e1cd15ac3b54ae795f907,Male,32,1,41.0,1,1-2 Year,No,18571.0,26.0,41,0
690e1ccc5ac3b54ae7915ab3,Male,59,1,28.0,0,> 2 Years,Yes,51928.0,163.0,190,1
690e1cd15ac3b54ae7950d92,Male,56,1,35.0,0,1-2 Year,Yes,28951.0,26.0,148,1
690e1ccc5ac3b54ae791ba94,Male,43,1,18.0,1,1-2 Year,No,2630.0,124.0,271,0
690e1cd15ac3b54ae794f325,Male,78,1,28.0,1,1-2 Year,No,29118.0,26.0,112,0
690e1cd15ac3b54ae795a339,Female,57,1,28.0,0,1-2 Year,Yes,45803.0,13.0,151,0
690e1cd15ac3b54ae794ff6a,Female,47,1,41.0,1,1-2 Year,No,31456.0,124.0,43,0
690e1cce5ac3b54ae7924ab0,Female,26,1,28.0,1,< 1 Year,No,43315.0,152.0,118,0
690e1cd15ac3b54ae795df45,Female,25,1,6.0,1,< 1 Year,No,27291.0,152.0,256,0
690e1cd25ac3b54ae796a618,Female,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,47,0
690e1cce5ac3b54ae79256f7,Female,29,1,6.0,1,< 1 Year,No,2630.0,160.0,241,0
690e1ccf5ac3b54ae7933e42,Male,62,1,28.0,1,1-2 Year,No,38913.0,26.0,142,0
690e1cce5ac3b54ae79299a5,Female,25,1,12.0,1,< 1 Year,No,23053.0,152.0,88,0
690e1ccd5ac3b54ae791c8de,Male,35,1,49.0,1,1-2 Year,No,2630.0,160.0,275,0
690e1cd05ac3b54ae794b529,Male,39,1,0.0,1,1-2 Year,No,2630.0,24.0,46,0
690e1cd05ac3b54ae794e1c3,Female,23,1,6.0,1,< 1 Year,No,2630.0,160.0,27,0
690e1cd15ac3b54ae795ec84,Female,36,1,10.0,1,1-2 Year,No,27811.0,152.0,105,0
690e1cce5ac3b54ae7928c32,Female,47,1,28.0,0,1-2 Year,Yes,36344.0,124.0,85,0
690e1ccc5ac3b54ae791996b,Male,53,1,46.0,1,1-2 Year,Yes,43671.0,124.0,252,0
690e1cd25ac3b54ae7968a5a,Male,43,1,28.0,1,1-2 Year,No,32500.0,124.0,45,0
690e1ccd5ac3b54ae79211f5,Male,24,1,17.0,1,< 1 Year,No,64711.0,152.0,147,0
690e1cd15ac3b54ae795886a,Female,22,1,3.0,0,< 1 Year,Yes,32389.0,152.0,278,0
690e1cd15ac3b54ae7953075,Female,47,1,15.0,1,1-2 Year,No,2630.0,14.0,264,0
690e1cd05ac3b54ae7948fe1,Male,66,1,8.0,1,1-2 Year,No,50052.0,124.0,73,0
690e1cd05ac3b54ae793e9b8,Male,33,1,28.0,1,1-2 Year,No,22736.0,122.0,130,0
690e1cd05ac3b54ae79487c6,Male,41,1,45.0,1,1-2 Year,No,17238.0,108.0,246,0
690e1cce5ac3b54ae792275a,Male,22,1,46.0,1,< 1 Year,No,20917.0,152.0,257,0
690e1ccd5ac3b54ae7922033,Male,23,1,10.0,0,< 1 Year,Yes,2630.0,151.0,231,0
690e1cd15ac3b54ae795b452,Female,25,1,21.0,1,< 1 Year,No,33180.0,152.0,208,0
690e1cce5ac3b54ae7925ab8,Female,59,1,8.0,0,1-2 Year,Yes,82826.0,7.0,152,0
690e1ccf5ac3b54ae792f19b,Female,62,1,28.0,0,1-2 Year,Yes,40290.0,26.0,110,0
690e1cce5ac3b54ae79282bd,Female,26,1,6.0,1,< 1 Year,No,23020.0,152.0,111,0
690e1ccc5ac3b54ae7919483,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,111,0
690e1ccb5ac3b54ae7911816,Female,24,1,10.0,0,< 1 Year,Yes,18998.0,152.0,298,0
690e1ccf5ac3b54ae793c291,Male,43,1,28.0,1,1-2 Year,No,28273.0,26.0,60,0
690e1ccf5ac3b54ae7933863,Male,22,1,8.0,0,< 1 Year,Yes,38495.0,160.0,298,0
690e1cce5ac3b54ae792b20c,Female,28,1,12.0,0,< 1 Year,Yes,38089.0,152.0,251,0
690e1ccf5ac3b54ae793da56,Male,36,1,41.0,0,1-2 Year,Yes,98237.0,124.0,138,0
690e1ccf5ac3b54ae793abe0,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,138,0
690e1cce5ac3b54ae7923716,Female,27,1,50.0,1,< 1 Year,No,39458.0,152.0,183,0
690e1ccd5ac3b54ae791d2b6,Female,26,1,46.0,1,< 1 Year,No,23737.0,152.0,51,0
690e1cd05ac3b54ae794e0ea,Male,32,1,46.0,1,< 1 Year,No,2630.0,160.0,278,0
690e1cd05ac3b54ae793ed7a,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,119,0
690e1ccc5ac3b54ae7914642,Female,26,1,41.0,1,< 1 Year,No,27372.0,151.0,26,0
690e1cd15ac3b54ae7951c31,Male,25,1,15.0,1,< 1 Year,No,48060.0,152.0,10,0
690e1cce5ac3b54ae7927c53,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,156.0,118,0
690e1cd15ac3b54ae795d55a,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,158.0,74,0
690e1ccf5ac3b54ae79348f7,Female,32,1,15.0,0,< 1 Year,Yes,28913.0,152.0,47,0
690e1cce5ac3b54ae792c96c,Male,37,1,24.0,0,1-2 Year,Yes,21572.0,26.0,174,0
