_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd25ac3b54ae796be34,Female,23,1,28.0,0,< 1 Year,Yes,47954.0,152.0,95,0
690e1ccf5ac3b54ae793b42d,Male,47,1,28.0,0,1-2 Year,Yes,42198.0,124.0,275,0
690e1ccc5ac3b54ae791ba74,Female,22,1,46.0,1,< 1 Year,No,55939.0,152.0,23,0
690e1cd15ac3b54ae795da91,Male,38,1,28.0,0,1-2 Year,Yes,31389.0,124.0,133,0
690e1cd05ac3b54ae793fc86,Female,31,1,15.0,1,< 1 Year,No,2630.0,160.0,134,0
690e1cd05ac3b54ae794a842,Female,24,1,28.0,1,< 1 Year,No,46767.0,152.0,187,0
690e1ccf5ac3b54ae7933a1e,Female,56,1,50.0,1,1-2 Year,No,36532.0,8.0,249,0
690e1ccf5ac3b54ae793e00b,Male,74,1,8.0,1,1-2 Year,No,33944.0,26.0,281,0
690e1cd05ac3b54ae794600c,Male,68,1,28.0,0,1-2 Year,Yes,70034.0,125.0,281,0
690e1ccf5ac3b54ae793a363,Female,32,1,46.0,1,< 1 Year,No,23548.0,160.0,290,0
690e1cd15ac3b54ae7950cd3,Female,45,1,28.0,0,> 2 Years,Yes,48780.0,124.0,14,0
690e1cce5ac3b54ae79245e7,Female,48,1,28.0,0,1-2 Year,Yes,49652.0,26.0,76,1
690e1cce5ac3b54ae7927308,Male,20,1,46.0,0,< 1 Year,No,26837.0,160.0,275,0
690e1ccb5ac3b54ae7911884,Male,60,1,50.0,0,1-2 Year,Yes,38032.0,152.0,288,0
690e1ccf5ac3b54ae7937104,Female,23,1,29.0,0,1-2 Year,Yes,21364.0,156.0,92,0
690e1ccf5ac3b54ae7930cd3,Male,42,1,28.0,0,1-2 Year,Yes,48144.0,26.0,240,1
690e1ccf5ac3b54ae793cf39,Female,52,1,28.0,0,1-2 Year,Yes,60808.0,124.0,217,0
690e1cce5ac3b54ae79276cf,Female,53,1,28.0,0,1-2 Year,Yes,25821.0,26.0,152,1
690e1cd15ac3b54ae79581fc,Female,46,1,18.0,1,1-2 Year,No,51584.0,124.0,270,0
690e1cd15ac3b54ae7954d66,Male,28,1,28.0,0,< 1 Year,Yes,33181.0,24.0,252,0
690e1cd15ac3b54ae796047c,Female,27,1,33.0,0,< 1 Year,Yes,28558.0,152.0,169,0
690e1ccf5ac3b54ae79305a1,Male,29,1,36.0,0,< 1 Year,Yes,40379.0,157.0,186,1
690e1cd05ac3b54ae793e6f4,Male,22,1,15.0,1,< 1 Year,No,38849.0,152.0,189,0
690e1cd15ac3b54ae795d666,Male,55,1,13.0,1,1-2 Year,No,26949.0,26.0,221,0
690e1ccb5ac3b54ae79115e8,Male,66,1,28.0,1,1-2 Year,No,60646.0,26.0,65,0
690e1cd05ac3b54ae794c089,Female,42,1,28.0,0,1-2 Year,No,53211.0,124.0,243,0
690e1cd05ac3b54ae794070d,Male,21,1,23.0,1,1-2 Year,No,2630.0,156.0,112,0
690e1cd05ac3b54ae79484c3,Female,24,1,42.0,1,< 1 Year,No,29402.0,152.0,99,0
690e1ccf5ac3b54ae792dc1b,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,26.0,204,0
690e1ccc5ac3b54ae7913594,Male,24,1,3.0,1,< 1 Year,No,35485.0,152.0,44,0
690e1ccf5ac3b54ae7930b68,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,293,0
690e1cce5ac3b54ae79274f9,Male,41,1,28.0,0,1-2 Year,Yes,39823.0,26.0,211,1
690e1ccf5ac3b54ae793ae74,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,229,0
690e1cce5ac3b54ae792cfb4,Male,40,1,28.0,0,1-2 Year,Yes,50875.0,124.0,291,1
690e1cd15ac3b54ae795223b,Female,24,1,2.0,1,< 1 Year,No,41475.0,152.0,10,0
690e1cd25ac3b54ae7961756,Female,71,1,28.0,0,1-2 Year,Yes,92161.0,124.0,20,0
690e1cd15ac3b54ae794fb44,Female,49,1,28.0,1,1-2 Year,No,34253.0,124.0,134,0
690e1ccd5ac3b54ae791cbf2,Male,24,1,13.0,1,< 1 Year,No,21420.0,151.0,134,0
690e1ccd5ac3b54ae791fa8c,Male,43,1,28.0,0,1-2 Year,Yes,45021.0,124.0,52,0
690e1ccd5ac3b54ae79207e7,Male,24,1,8.0,1,< 1 Year,No,42527.0,152.0,17,0
690e1ccd5ac3b54ae791f8c4,Female,32,1,3.0,1,< 1 Year,No,20300.0,152.0,118,0
690e1cce5ac3b54ae792c7c9,Male,40,1,28.0,1,1-2 Year,No,58982.0,26.0,202,0
690e1ccc5ac3b54ae7913203,Male,23,1,10.0,1,< 1 Year,No,34923.0,152.0,258,0
690e1cce5ac3b54ae792c451,Male,22,1,12.0,1,< 1 Year,No,42580.0,152.0,180,0
690e1cd15ac3b54ae795774d,Male,48,1,28.0,0,1-2 Year,Yes,50601.0,122.0,50,1
690e1cd15ac3b54ae79559dc,Female,59,1,33.0,1,1-2 Year,No,24412.0,138.0,12,0
690e1cd15ac3b54ae7957ffa,Female,28,1,28.0,1,< 1 Year,No,30942.0,152.0,187,0
690e1ccf5ac3b54ae79364a1,Male,25,1,50.0,1,< 1 Year,No,46468.0,152.0,92,0
690e1cd15ac3b54ae7960c2d,Female,23,1,41.0,0,< 1 Year,Yes,26058.0,152.0,52,0
690e1ccc5ac3b54ae791b8c0,Female,27,1,26.0,1,< 1 Year,No,38453.0,151.0,260,0
690e1cd15ac3b54ae7957abc,Male,58,1,41.0,1,1-2 Year,No,40412.0,26.0,216,0
690e1cce5ac3b54ae7923d72,Male,40,1,28.0,0,1-2 Year,Yes,27128.0,124.0,91,0
690e1ccf5ac3b54ae793b403,Female,38,1,28.0,0,1-2 Year,Yes,38161.0,124.0,60,1
690e1ccc5ac3b54ae791ab2b,Female,22,1,46.0,1,< 1 Year,No,28774.0,160.0,22,0
690e1cce5ac3b54ae7928e5c,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,1
690e1ccf5ac3b54ae7933a86,Male,24,1,41.0,1,< 1 Year,No,37326.0,152.0,295,0
690e1ccd5ac3b54ae791d65f,Female,25,1,47.0,1,< 1 Year,No,33087.0,152.0,130,0
690e1ccf5ac3b54ae7932332,Female,39,1,46.0,1,1-2 Year,No,20981.0,156.0,56,0
690e1ccf5ac3b54ae792ea5b,Male,23,1,38.0,1,< 1 Year,No,2630.0,160.0,27,0
690e1cd25ac3b54ae79639ba,Male,23,1,46.0,1,< 1 Year,No,46260.0,152.0,235,0
690e1cd05ac3b54ae7944ead,Male,25,1,8.0,1,< 1 Year,No,40750.0,152.0,170,0
690e1cd25ac3b54ae7966d8b,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,129,0
690e1cd05ac3b54ae7940a9e,Male,42,1,28.0,0,1-2 Year,Yes,32353.0,124.0,211,0
690e1ccf5ac3b54ae793b141,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,91,0
690e1ccd5ac3b54ae792177e,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,274,1
690e1ccc5ac3b54ae791bbf3,Male,25,1,28.0,0,< 1 Year,Yes,45395.0,152.0,251,0
690e1ccd5ac3b54ae7920e8c,Female,43,1,46.0,0,1-2 Year,Yes,21784.0,11.0,153,0
690e1cd05ac3b54ae793ede7,Female,46,1,28.0,0,1-2 Year,No,2630.0,26.0,175,0
690e1cd25ac3b54ae79617d2,Female,65,1,28.0,0,1-2 Year,No,2630.0,55.0,245,0
690e1cd15ac3b54ae795460e,Female,20,1,50.0,0,< 1 Year,No,37000.0,160.0,212,0
690e1cd05ac3b54ae7948e26,Female,24,1,11.0,0,< 1 Year,No,24169.0,152.0,181,0
690e1ccc5ac3b54ae7918195,Female,79,1,39.0,0,1-2 Year,Yes,2630.0,157.0,245,0
690e1cd25ac3b54ae7967a08,Male,60,1,28.0,0,1-2 Year,Yes,61110.0,55.0,204,0
690e1ccc5ac3b54ae791532f,Male,31,1,11.0,1,< 1 Year,No,22834.0,152.0,115,0
690e1cd25ac3b54ae7967453,Male,53,1,15.0,0,1-2 Year,Yes,57945.0,124.0,180,1
690e1ccc5ac3b54ae791565c,Male,43,1,28.0,0,1-2 Year,Yes,49403.0,26.0,182,1
690e1cce5ac3b54ae792ab9b,Male,48,1,28.0,0,1-2 Year,Yes,34447.0,26.0,291,0
690e1ccc5ac3b54ae7919607,Male,47,1,28.0,0,1-2 Year,Yes,44713.0,26.0,295,1
690e1ccf5ac3b54ae79337b2,Female,43,1,28.0,0,1-2 Year,Yes,42120.0,26.0,146,0
690e1ccb5ac3b54ae79100e5,Male,21,1,28.0,0,< 1 Year,Yes,28261.0,160.0,46,0
690e1cd25ac3b54ae796b550,Male,41,1,22.0,0,1-2 Year,Yes,35730.0,124.0,106,0
690e1cd25ac3b54ae7963521,Male,44,1,14.0,0,1-2 Year,Yes,2630.0,124.0,140,0
690e1cd15ac3b54ae7951633,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,79,0
690e1ccd5ac3b54ae79211c0,Female,23,1,15.0,1,< 1 Year,Yes,42599.0,152.0,177,0
690e1cd15ac3b54ae795c409,Male,38,1,36.0,0,1-2 Year,Yes,32513.0,37.0,115,1
690e1ccc5ac3b54ae791c012,Female,24,1,6.0,1,< 1 Year,No,35619.0,152.0,117,0
690e1cce5ac3b54ae7927c21,Male,24,1,28.0,0,< 1 Year,Yes,32855.0,152.0,117,0
690e1cce5ac3b54ae792b569,Male,20,1,3.0,1,< 1 Year,No,2630.0,160.0,75,0
690e1cd15ac3b54ae795ecea,Male,44,1,28.0,0,1-2 Year,Yes,29217.0,8.0,196,1
690e1cd15ac3b54ae79515e7,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,0
690e1cd25ac3b54ae7963857,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,206,0
690e1ccf5ac3b54ae79390b2,Male,31,1,8.0,1,< 1 Year,No,59915.0,152.0,141,0
690e1cd25ac3b54ae796ac04,Female,25,1,30.0,1,< 1 Year,Yes,22025.0,152.0,121,0
690e1cd05ac3b54ae794250e,Male,51,1,8.0,0,1-2 Year,Yes,39599.0,124.0,90,0
690e1cd15ac3b54ae795df92,Female,64,1,28.0,0,1-2 Year,Yes,41660.0,26.0,281,0
690e1ccf5ac3b54ae792e639,Female,25,1,10.0,0,< 1 Year,Yes,28020.0,152.0,185,0
690e1cce5ac3b54ae792520a,Male,32,1,9.0,0,< 1 Year,Yes,33259.0,152.0,163,0
690e1cd15ac3b54ae795f81d,Female,22,1,10.0,1,< 1 Year,No,44881.0,152.0,135,0
690e1cd15ac3b54ae79596eb,Female,24,1,23.0,1,< 1 Year,No,29474.0,152.0,58,0
690e1ccf5ac3b54ae793cf2e,Female,33,1,23.0,0,1-2 Year,Yes,30254.0,26.0,50,1
690e1ccf5ac3b54ae7932a98,Female,21,1,28.0,1,< 1 Year,No,45416.0,152.0,253,0
690e1ccc5ac3b54ae7914ebb,Male,54,1,33.0,0,1-2 Year,Yes,33292.0,157.0,249,1
690e1ccf5ac3b54ae793b1bd,Male,61,1,28.0,0,> 2 Years,Yes,37580.0,26.0,37,0
690e1ccf5ac3b54ae7934aad,Male,51,1,36.0,1,1-2 Year,No,2630.0,26.0,147,0
690e1cd05ac3b54ae7946abd,Female,41,1,28.0,0,1-2 Year,Yes,29528.0,24.0,201,1
690e1ccf5ac3b54ae7930363,Female,32,1,21.0,1,< 1 Year,No,31213.0,152.0,41,0
690e1cd05ac3b54ae794c1a7,Female,37,1,22.0,1,1-2 Year,No,32494.0,152.0,267,0
690e1ccf5ac3b54ae792e070,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,147.0,90,1
690e1ccc5ac3b54ae791a91f,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210,0
690e1ccf5ac3b54ae7938d36,Male,24,1,41.0,1,< 1 Year,No,19665.0,152.0,204,0
690e1ccf5ac3b54ae7930a3f,Male,49,1,24.0,0,1-2 Year,Yes,27105.0,124.0,101,1
690e1ccc5ac3b54ae7912a71,Female,23,1,50.0,1,< 1 Year,No,31435.0,152.0,131,0
690e1ccf5ac3b54ae792f547,Female,22,1,16.0,1,< 1 Year,No,26550.0,152.0,215,0
690e1cce5ac3b54ae792ab53,Female,22,1,8.0,0,< 1 Year,Yes,40539.0,152.0,231,0
690e1cd25ac3b54ae796caea,Female,28,1,11.0,0,< 1 Year,Yes,2630.0,124.0,106,0
690e1cd15ac3b54ae795c835,Female,29,1,44.0,0,< 1 Year,Yes,2630.0,160.0,126,0
690e1ccd5ac3b54ae791ec1b,Male,22,1,37.0,0,< 1 Year,Yes,34487.0,152.0,254,0
690e1cd15ac3b54ae7952340,Female,26,1,11.0,1,< 1 Year,No,25140.0,152.0,268,0
690e1cce5ac3b54ae79246c6,Female,41,1,28.0,0,1-2 Year,Yes,49118.0,124.0,182,0
690e1ccf5ac3b54ae793e2e3,Male,39,1,28.0,0,1-2 Year,Yes,47447.0,13.0,223,0
690e1cd25ac3b54ae79682bd,Female,26,1,48.0,0,1-2 Year,Yes,2630.0,156.0,173,0
690e1ccd5ac3b54ae791d347,Male,22,1,15.0,1,< 1 Year,No,28116.0,160.0,220,0
690e1cce5ac3b54ae792550d,Male,27,1,8.0,1,< 1 Year,No,35334.0,152.0,288,0
690e1cce5ac3b54ae792a53b,Female,25,1,30.0,1,< 1 Year,No,26680.0,152.0,59,0
690e1ccb5ac3b54ae7910794,Female,22,1,36.0,1,< 1 Year,No,35107.0,152.0,25,0
690e1ccd5ac3b54ae791e44f,Male,62,1,23.0,0,1-2 Year,Yes,2630.0,156.0,244,0
690e1cce5ac3b54ae792c6c7,Male,57,1,46.0,1,1-2 Year,Yes,38288.0,26.0,74,0
690e1ccc5ac3b54ae7914d82,Female,47,1,10.0,1,1-2 Year,No,2630.0,156.0,18,0
690e1cd15ac3b54ae795f615,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,26.0,161,0
690e1cce5ac3b54ae792a043,Female,43,1,28.0,0,1-2 Year,Yes,37549.0,26.0,111,0
690e1ccc5ac3b54ae79174a5,Female,29,1,2.0,0,< 1 Year,Yes,32470.0,160.0,33,0
690e1cd05ac3b54ae7944915,Male,21,1,33.0,1,< 1 Year,No,37050.0,152.0,179,0
690e1cd05ac3b54ae794c5aa,Female,41,1,29.0,0,1-2 Year,No,26957.0,124.0,107,0
690e1ccd5ac3b54ae791c3d1,Female,45,1,28.0,0,1-2 Year,Yes,30549.0,26.0,163,0
690e1cd05ac3b54ae79417c4,Male,40,1,28.0,1,1-2 Year,No,32475.0,124.0,292,0
690e1ccf5ac3b54ae7939de4,Male,24,1,28.0,0,< 1 Year,Yes,45319.0,122.0,250,0
690e1cd05ac3b54ae7944592,Female,23,1,11.0,1,< 1 Year,No,20176.0,152.0,120,0
690e1cd15ac3b54ae7950127,Male,36,1,10.0,0,1-2 Year,Yes,32928.0,124.0,221,0
690e1cd05ac3b54ae793efe1,Male,21,1,46.0,1,< 1 Year,No,39252.0,160.0,82,0
690e1cd25ac3b54ae796a2c2,Male,22,1,8.0,1,< 1 Year,No,27622.0,152.0,273,0
690e1ccc5ac3b54ae79137ef,Female,24,1,33.0,1,< 1 Year,No,27565.0,152.0,179,0
690e1ccf5ac3b54ae7934353,Male,54,1,6.0,1,1-2 Year,No,37904.0,160.0,153,0
690e1cd15ac3b54ae79530b7,Female,21,1,25.0,0,< 1 Year,Yes,29541.0,160.0,25,0
690e1cce5ac3b54ae7924d2e,Female,39,1,8.0,0,1-2 Year,Yes,30570.0,26.0,115,0
690e1cce5ac3b54ae79288ff,Male,28,1,6.0,1,< 1 Year,No,25698.0,152.0,257,0
690e1cd25ac3b54ae79625bc,Female,21,1,8.0,0,< 1 Year,Yes,38247.0,160.0,275,0
690e1ccc5ac3b54ae791b670,Male,24,1,50.0,1,< 1 Year,No,30388.0,152.0,208,0
690e1cd25ac3b54ae7967bb0,Male,25,1,27.0,1,< 1 Year,No,25763.0,152.0,268,0
690e1ccf5ac3b54ae7931e82,Male,20,1,50.0,1,< 1 Year,No,30543.0,160.0,39,0
690e1ccf5ac3b54ae792f5a1,Male,21,1,27.0,1,< 1 Year,No,2630.0,160.0,120,0
690e1cd15ac3b54ae795a9d2,Female,22,1,8.0,1,< 1 Year,No,41476.0,152.0,296,0
690e1cd15ac3b54ae795ad2e,Female,21,1,33.0,1,< 1 Year,No,34849.0,152.0,14,0
690e1cd25ac3b54ae7961ecf,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
690e1cce5ac3b54ae7925295,Male,22,1,41.0,1,< 1 Year,No,41161.0,152.0,72,0
690e1cce5ac3b54ae792b1b0,Male,26,1,33.0,1,< 1 Year,Yes,27248.0,152.0,80,0
690e1cce5ac3b54ae7923b75,Female,65,1,15.0,0,1-2 Year,Yes,48655.0,14.0,161,0
690e1cd05ac3b54ae79488f6,Male,41,1,28.0,0,1-2 Year,Yes,39057.0,26.0,71,0
690e1ccf5ac3b54ae793def2,Male,21,1,35.0,1,< 1 Year,No,32784.0,152.0,299,0
690e1cce5ac3b54ae7922ec8,Male,51,1,28.0,1,1-2 Year,No,33992.0,26.0,170,0
690e1ccf5ac3b54ae79337b8,Female,45,1,45.0,1,1-2 Year,No,26897.0,124.0,293,0
690e1cce5ac3b54ae792ab28,Male,46,1,28.0,0,1-2 Year,Yes,38884.0,124.0,146,0
690e1cd05ac3b54ae794c6c1,Male,48,1,28.0,0,1-2 Year,Yes,44324.0,26.0,173,1
690e1ccd5ac3b54ae791cded,Female,66,1,28.0,0,1-2 Year,Yes,46850.0,44.0,72,0
690e1cd15ac3b54ae79593aa,Female,59,1,28.0,0,1-2 Year,Yes,39028.0,124.0,63,0
690e1ccf5ac3b54ae793e4ab,Female,27,1,6.0,1,< 1 Year,Yes,29210.0,152.0,144,0
690e1ccd5ac3b54ae791e35c,Female,26,1,36.0,1,< 1 Year,No,28843.0,152.0,146,0
690e1ccf5ac3b54ae793b05f,Male,24,1,22.0,1,< 1 Year,No,37729.0,152.0,126,0
690e1ccc5ac3b54ae7913adb,Male,33,1,24.0,0,1-2 Year,Yes,24234.0,26.0,228,1
690e1cce5ac3b54ae792443d,Male,39,1,3.0,0,1-2 Year,Yes,20266.0,157.0,79,1
690e1cce5ac3b54ae792c750,Female,21,1,8.0,1,< 1 Year,No,37493.0,152.0,220,0
690e1cd15ac3b54ae794f93c,Male,40,1,46.0,0,1-2 Year,No,37967.0,124.0,35,0
690e1cce5ac3b54ae7923113,Male,25,1,28.0,1,< 1 Year,No,23398.0,152.0,107,0
690e1cd05ac3b54ae7943364,Female,23,1,10.0,1,< 1 Year,No,23833.0,152.0,195,0
690e1cd15ac3b54ae795e0e4,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,26.0,163,1
690e1cd25ac3b54ae7968c9f,Female,22,1,28.0,0,1-2 Year,Yes,60000.0,122.0,171,0
690e1cd05ac3b54ae7942723,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,254,1
690e1cd15ac3b54ae795b187,Male,33,1,3.0,0,1-2 Year,Yes,24736.0,124.0,128,0
690e1cce5ac3b54ae7925470,Male,42,1,13.0,0,1-2 Year,Yes,49189.0,124.0,90,1
690e1cce5ac3b54ae792606e,Female,40,1,8.0,1,1-2 Year,No,30898.0,124.0,62,0
690e1ccd5ac3b54ae79221dd,Male,50,1,8.0,1,1-2 Year,Yes,69698.0,26.0,239,0
690e1ccd5ac3b54ae7921206,Female,21,1,8.0,0,< 1 Year,Yes,45658.0,160.0,170,0
690e1ccc5ac3b54ae7912654,Female,23,1,37.0,1,< 1 Year,No,30409.0,151.0,151,0
690e1cd15ac3b54ae7956424,Male,24,1,15.0,1,< 1 Year,No,27643.0,152.0,122,0
690e1cd15ac3b54ae79602a4,Male,34,1,34.0,0,1-2 Year,Yes,33030.0,124.0,122,1
690e1cce5ac3b54ae792d9f4,Male,73,1,28.0,0,1-2 Year,Yes,47258.0,26.0,264,1
690e1cd15ac3b54ae7951a20,Male,28,1,41.0,1,< 1 Year,No,47847.0,152.0,96,0
690e1cd05ac3b54ae79466cd,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,156.0,194,1
690e1cd05ac3b54ae79469e9,Male,48,1,28.0,0,1-2 Year,Yes,37350.0,124.0,106,0
690e1cce5ac3b54ae792ae70,Male,48,1,39.0,0,1-2 Year,Yes,35802.0,26.0,32,0
690e1ccd5ac3b54ae791f224,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,211,0
690e1cce5ac3b54ae7927eb5,Male,77,1,28.0,1,1-2 Year,No,66547.0,61.0,280,0
690e1cce5ac3b54ae79271f8,Female,44,1,12.0,1,1-2 Year,No,2630.0,124.0,196,0
690e1cd05ac3b54ae794e483,Male,36,1,28.0,0,1-2 Year,Yes,43542.0,124.0,285,1
690e1ccf5ac3b54ae793022a,Male,23,1,41.0,1,< 1 Year,No,27544.0,152.0,184,0
690e1ccf5ac3b54ae793a18c,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,294,0
690e1cd05ac3b54ae794d921,Male,36,1,40.0,1,1-2 Year,No,2630.0,154.0,16,0
690e1cd05ac3b54ae794cc31,Male,23,1,8.0,1,< 1 Year,No,46128.0,160.0,173,0
690e1cce5ac3b54ae7928769,Male,53,1,28.0,0,1-2 Year,Yes,38016.0,55.0,83,1
690e1cd15ac3b54ae7956693,Male,49,1,34.0,0,1-2 Year,Yes,2630.0,124.0,236,1
690e1cd05ac3b54ae794432b,Female,59,1,28.0,0,1-2 Year,Yes,61609.0,26.0,51,1
690e1cd15ac3b54ae795be00,Male,60,1,41.0,0,> 2 Years,Yes,40986.0,26.0,74,1
690e1cd05ac3b54ae7940f44,Female,26,1,28.0,0,< 1 Year,No,47106.0,152.0,298,0
690e1ccb5ac3b54ae79102e0,Male,51,1,38.0,0,1-2 Year,Yes,24532.0,122.0,211,1
690e1ccf5ac3b54ae792e501,Female,22,1,8.0,0,< 1 Year,Yes,35211.0,152.0,72,0
690e1ccc5ac3b54ae7919584,Female,27,1,14.0,0,< 1 Year,No,19776.0,152.0,299,0
690e1cd05ac3b54ae794a54b,Male,43,1,2.0,1,1-2 Year,No,36611.0,26.0,161,0
690e1cd15ac3b54ae7957726,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,247,0
690e1ccc5ac3b54ae791b649,Male,22,1,11.0,1,< 1 Year,No,47004.0,152.0,164,0
690e1ccc5ac3b54ae7919829,Male,39,1,28.0,0,1-2 Year,Yes,24607.0,26.0,256,0
690e1ccc5ac3b54ae7916488,Male,37,1,48.0,1,1-2 Year,No,2630.0,26.0,97,0
690e1ccd5ac3b54ae791c570,Male,55,1,28.0,1,1-2 Year,No,26897.0,26.0,42,0
690e1cd15ac3b54ae795f088,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,52,0
690e1ccc5ac3b54ae7918e83,Female,41,1,41.0,0,1-2 Year,Yes,21519.0,26.0,279,0
690e1cd15ac3b54ae79554d2,Female,34,1,50.0,0,< 1 Year,Yes,33800.0,124.0,77,1
690e1cd15ac3b54ae7954290,Male,30,1,41.0,0,1-2 Year,No,32600.0,124.0,49,0
690e1cd05ac3b54ae794822c,Female,72,1,18.0,0,1-2 Year,No,25547.0,124.0,24,0
690e1cce5ac3b54ae7925374,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,122.0,142,0
690e1cd15ac3b54ae79526b7,Female,37,1,10.0,1,1-2 Year,No,18795.0,152.0,64,0
690e1ccf5ac3b54ae793ce17,Male,39,1,28.0,0,1-2 Year,Yes,30770.0,124.0,171,0
690e1cd25ac3b54ae796b097,Female,48,1,28.0,1,1-2 Year,No,39536.0,26.0,32,0
690e1cd05ac3b54ae794d1d3,Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,200,0
690e1ccf5ac3b54ae7936da0,Female,38,1,50.0,1,1-2 Year,Yes,44938.0,18.0,102,0
690e1cd15ac3b54ae7958375,Male,53,1,28.0,0,1-2 Year,Yes,34372.0,26.0,278,1
690e1cd05ac3b54ae79414ec,Male,22,1,3.0,0,< 1 Year,Yes,21833.0,160.0,91,0
690e1cd15ac3b54ae795ac5d,Male,51,1,28.0,0,> 2 Years,Yes,51619.0,26.0,75,0
690e1cd05ac3b54ae79471b8,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,233,0
690e1ccf5ac3b54ae7936b18,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,60.0,170,0
690e1cd15ac3b54ae795126f,Male,38,1,39.0,0,1-2 Year,Yes,44187.0,124.0,108,0
690e1ccf5ac3b54ae793e2d8,Female,42,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
690e1cce5ac3b54ae7922d22,Male,49,1,33.0,0,1-2 Year,Yes,26323.0,156.0,119,1
690e1cd15ac3b54ae79513b8,Male,23,1,8.0,0,< 1 Year,Yes,25451.0,154.0,105,0
690e1cd05ac3b54ae793e6c8,Male,30,1,28.0,0,1-2 Year,Yes,41375.0,154.0,209,0
690e1cd25ac3b54ae796c55c,Male,50,1,36.0,0,> 2 Years,Yes,29947.0,124.0,150,1
690e1ccd5ac3b54ae792084c,Male,59,1,8.0,0,1-2 Year,Yes,33863.0,26.0,30,1
690e1ccd5ac3b54ae7920cd7,Female,23,1,6.0,1,< 1 Year,No,31933.0,152.0,279,0
690e1cd25ac3b54ae7966d7d,Male,28,1,12.0,0,< 1 Year,Yes,31594.0,156.0,90,1
690e1ccf5ac3b54ae7934809,Female,23,1,35.0,1,< 1 Year,No,31699.0,152.0,231,0
690e1cd15ac3b54ae795aa59,Male,34,1,28.0,0,1-2 Year,Yes,34205.0,154.0,130,0
690e1cd15ac3b54ae795fe86,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,238,0
690e1cd25ac3b54ae796bce4,Male,26,1,46.0,1,< 1 Year,No,21013.0,152.0,113,0
690e1cce5ac3b54ae7928d34,Female,21,1,3.0,1,< 1 Year,No,43227.0,160.0,160,0
690e1cd05ac3b54ae794e086,Male,30,1,4.0,1,< 1 Year,No,2630.0,152.0,15,0
690e1cce5ac3b54ae792d342,Male,42,1,4.0,1,1-2 Year,No,22101.0,26.0,23,0
690e1cd05ac3b54ae7941bdd,Female,23,1,45.0,1,< 1 Year,No,44623.0,152.0,275,0
690e1cd25ac3b54ae7965aba,Male,59,1,29.0,0,> 2 Years,Yes,2630.0,26.0,87,0
690e1ccf5ac3b54ae7932565,Female,21,1,43.0,0,< 1 Year,Yes,44449.0,152.0,193,0
690e1ccd5ac3b54ae791d036,Male,24,1,8.0,1,< 1 Year,No,27116.0,152.0,169,0
690e1ccf5ac3b54ae79379ac,Female,28,1,10.0,1,< 1 Year,No,29945.0,152.0,31,0
690e1ccf5ac3b54ae7939092,Male,61,1,8.0,1,1-2 Year,No,53771.0,26.0,115,0
690e1cce5ac3b54ae7923376,Male,29,1,10.0,1,< 1 Year,No,27012.0,152.0,11,0
690e1cce5ac3b54ae7923443,Female,33,1,28.0,1,1-2 Year,No,23195.0,124.0,291,0
690e1ccf5ac3b54ae793a2ec,Female,24,1,35.0,1,< 1 Year,No,35238.0,152.0,185,0
690e1ccf5ac3b54ae792e9eb,Male,41,1,28.0,1,1-2 Year,No,2630.0,23.0,99,0
690e1cd15ac3b54ae795d191,Male,33,1,28.0,1,1-2 Year,No,24826.0,122.0,118,0
690e1cd25ac3b54ae79647eb,Male,47,1,28.0,0,1-2 Year,Yes,45265.0,124.0,149,1
690e1cd05ac3b54ae794b4ca,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,298,1
