_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae7943136,Male,40,1,50.0,0,1-2 Year,Yes,38246.0,152.0,70,0
690e1ccf5ac3b54ae792f230,Male,53,1,28.0,0,1-2 Year,Yes,26046.0,26.0,290,0
690e1ccd5ac3b54ae791ecfd,Male,31,1,30.0,1,< 1 Year,No,32914.0,152.0,102,0
690e1cce5ac3b54ae792cee0,Female,25,1,41.0,1,< 1 Year,No,44047.0,152.0,228,0
690e1cd15ac3b54ae7956150,Male,37,1,28.0,1,1-2 Year,No,68671.0,124.0,44,0
690e1cd15ac3b54ae795346c,Female,67,1,28.0,0,1-2 Year,Yes,32475.0,26.0,211,0
690e1cce5ac3b54ae792b8ac,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,124.0,185,1
690e1ccd5ac3b54ae791f631,Female,21,1,8.0,1,< 1 Year,No,40603.0,160.0,193,0
690e1ccf5ac3b54ae7936777,Male,54,1,0.0,1,1-2 Year,Yes,2630.0,16.0,279,0
690e1ccf5ac3b54ae793bd05,Female,28,1,28.0,1,< 1 Year,No,72077.0,152.0,180,0
690e1cd15ac3b54ae7958c12,Female,49,1,28.0,0,1-2 Year,Yes,45263.0,150.0,37,0
690e1ccc5ac3b54ae791b227,Male,79,1,28.0,1,1-2 Year,Yes,34821.0,13.0,260,0
690e1cd15ac3b54ae795ccca,Male,47,1,14.0,0,1-2 Year,Yes,35166.0,26.0,136,1
690e1cd05ac3b54ae7942848,Male,45,1,28.0,0,1-2 Year,Yes,27431.0,124.0,257,0
690e1cd25ac3b54ae796a3a1,Female,24,1,30.0,1,< 1 Year,No,48628.0,152.0,288,0
690e1cd05ac3b54ae794c9d6,Male,66,1,28.0,0,1-2 Year,Yes,43180.0,13.0,178,0
690e1cce5ac3b54ae792c382,Male,32,1,8.0,0,< 1 Year,Yes,27214.0,124.0,76,0
690e1ccc5ac3b54ae7917f73,Female,49,1,39.0,0,1-2 Year,Yes,40471.0,124.0,268,0
690e1cd25ac3b54ae79649e7,Male,24,1,36.0,1,< 1 Year,No,24273.0,152.0,72,0
690e1cd15ac3b54ae79546f1,Female,39,1,28.0,0,1-2 Year,Yes,42229.0,26.0,183,0
690e1ccc5ac3b54ae7917371,Male,28,1,41.0,1,< 1 Year,No,33162.0,152.0,75,0
690e1ccf5ac3b54ae7932e1e,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,152.0,192,0
690e1ccf5ac3b54ae793c83b,Male,41,1,28.0,1,1-2 Year,No,36139.0,124.0,39,0
690e1ccd5ac3b54ae791f279,Male,37,1,9.0,1,1-2 Year,No,35835.0,152.0,224,0
690e1cd25ac3b54ae79638cd,Male,22,1,39.0,0,< 1 Year,Yes,29153.0,152.0,136,0
690e1ccd5ac3b54ae791dd0b,Male,21,1,11.0,0,< 1 Year,Yes,20878.0,160.0,212,0
690e1ccd5ac3b54ae79224ae,Male,24,1,25.0,0,< 1 Year,Yes,35746.0,152.0,148,0
690e1ccf5ac3b54ae79316ec,Male,22,1,9.0,0,< 1 Year,No,29045.0,152.0,105,0
690e1cd25ac3b54ae796c976,Female,42,1,16.0,1,1-2 Year,No,2630.0,152.0,252,0
690e1cd25ac3b54ae79682e7,Male,33,1,39.0,0,< 1 Year,Yes,34876.0,124.0,77,1
690e1cce5ac3b54ae7924863,Female,42,1,48.0,1,1-2 Year,No,2630.0,15.0,133,0
690e1ccf5ac3b54ae7932d6a,Female,23,1,50.0,1,< 1 Year,No,43042.0,152.0,25,0
690e1ccc5ac3b54ae7914837,Male,26,1,37.0,1,< 1 Year,No,25765.0,152.0,293,0
690e1ccf5ac3b54ae793989f,Female,31,1,8.0,0,1-2 Year,Yes,40500.0,155.0,171,1
690e1cd15ac3b54ae79580b8,Male,23,1,30.0,1,1-2 Year,No,2630.0,156.0,34,0
690e1cd05ac3b54ae793f03b,Female,38,1,3.0,0,1-2 Year,Yes,21307.0,124.0,119,0
690e1ccf5ac3b54ae793df6b,Female,27,1,28.0,1,< 1 Year,No,28020.0,152.0,180,0
690e1cd05ac3b54ae794b162,Male,21,1,36.0,1,< 1 Year,Yes,38403.0,160.0,205,0
690e1cd15ac3b54ae7955ff4,Female,24,1,18.0,1,< 1 Year,No,30728.0,152.0,172,0
690e1ccf5ac3b54ae79335ea,Female,25,1,46.0,1,< 1 Year,No,28385.0,152.0,40,0
690e1ccc5ac3b54ae7918673,Male,64,1,28.0,0,1-2 Year,Yes,51320.0,125.0,75,0
690e1ccf5ac3b54ae792e489,Male,56,1,28.0,0,1-2 Year,Yes,69440.0,124.0,146,0
690e1cd05ac3b54ae79485dd,Male,39,1,15.0,1,1-2 Year,No,32480.0,26.0,161,0
690e1ccf5ac3b54ae7932fc6,Male,38,1,45.0,0,1-2 Year,Yes,20661.0,124.0,167,1
690e1cd25ac3b54ae7962166,Male,22,1,11.0,1,< 1 Year,No,32321.0,160.0,38,0
690e1cd25ac3b54ae7968f87,Female,58,1,8.0,0,1-2 Year,Yes,41384.0,25.0,77,0
690e1cd15ac3b54ae7954b96,Female,20,1,24.0,1,< 1 Year,No,29503.0,160.0,251,0
690e1ccd5ac3b54ae791ec86,Male,22,1,45.0,1,< 1 Year,No,24463.0,152.0,113,0
690e1ccd5ac3b54ae79205a1,Female,25,1,28.0,1,< 1 Year,No,50479.0,152.0,132,0
690e1cce5ac3b54ae7929e0e,Female,38,1,28.0,1,1-2 Year,No,36760.0,124.0,138,0
690e1cd15ac3b54ae79509fc,Male,36,1,47.0,0,1-2 Year,Yes,32868.0,124.0,124,1
690e1cce5ac3b54ae7926829,Male,20,1,37.0,0,< 1 Year,Yes,23921.0,160.0,223,0
690e1cce5ac3b54ae792d996,Female,66,1,28.0,0,1-2 Year,Yes,27104.0,122.0,175,0
690e1cd25ac3b54ae796189b,Female,20,1,46.0,0,< 1 Year,Yes,30449.0,160.0,43,0
690e1cd15ac3b54ae7956421,Male,51,1,8.0,0,> 2 Years,Yes,2630.0,26.0,112,0
690e1ccc5ac3b54ae7913730,Female,24,1,37.0,0,< 1 Year,Yes,34671.0,152.0,51,1
690e1cd05ac3b54ae79458de,Male,24,1,13.0,1,< 1 Year,No,25814.0,152.0,124,0
690e1cd25ac3b54ae796ae1c,Male,55,1,4.0,0,1-2 Year,Yes,2630.0,124.0,101,0
690e1cd25ac3b54ae796acc8,Male,41,1,28.0,0,< 1 Year,No,2630.0,1.0,245,0
690e1ccf5ac3b54ae792eb6f,Female,21,1,37.0,0,< 1 Year,No,36242.0,152.0,197,0
690e1ccf5ac3b54ae79389c5,Female,30,1,17.0,0,< 1 Year,No,31138.0,160.0,75,0
690e1cd25ac3b54ae79628e6,Male,47,1,39.0,1,1-2 Year,No,41073.0,26.0,50,0
690e1ccd5ac3b54ae791cbab,Male,62,1,28.0,1,1-2 Year,No,2630.0,157.0,217,0
690e1cd25ac3b54ae7966c73,Male,25,1,46.0,1,< 1 Year,No,18010.0,152.0,222,0
690e1ccf5ac3b54ae7933f10,Male,46,1,28.0,1,1-2 Year,No,44049.0,124.0,97,0
690e1ccf5ac3b54ae792f056,Female,24,1,41.0,1,< 1 Year,No,32754.0,152.0,195,0
690e1cd05ac3b54ae7946205,Female,32,1,28.0,1,1-2 Year,No,25562.0,155.0,48,0
690e1cd05ac3b54ae79489a9,Male,68,1,28.0,0,> 2 Years,Yes,30707.0,124.0,39,0
690e1cd25ac3b54ae79677c2,Female,26,1,32.0,1,< 1 Year,No,26513.0,152.0,144,0
690e1ccf5ac3b54ae7937108,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,280,0
690e1cd05ac3b54ae794d95c,Male,51,1,9.0,0,> 2 Years,Yes,43447.0,154.0,19,0
690e1ccc5ac3b54ae7912cdd,Female,26,1,18.0,1,< 1 Year,No,32791.0,152.0,16,0
690e1cce5ac3b54ae7922c95,Male,22,1,50.0,1,< 1 Year,No,35088.0,152.0,39,0
690e1cce5ac3b54ae792ca24,Male,47,1,3.0,0,1-2 Year,Yes,31008.0,124.0,189,1
690e1ccc5ac3b54ae7917feb,Female,26,1,35.0,1,< 1 Year,No,35089.0,152.0,210,0
690e1ccf5ac3b54ae792e873,Female,21,1,5.0,0,< 1 Year,No,25725.0,160.0,222,0
690e1ccd5ac3b54ae791f0ab,Male,22,1,33.0,1,< 1 Year,No,37575.0,152.0,242,0
690e1cd15ac3b54ae7950366,Male,60,1,28.0,0,1-2 Year,Yes,41494.0,124.0,83,0
690e1ccf5ac3b54ae793dece,Male,62,1,46.0,1,1-2 Year,No,2630.0,125.0,242,0
690e1ccd5ac3b54ae791c22a,Female,37,1,27.0,0,1-2 Year,Yes,26921.0,124.0,219,0
690e1cd15ac3b54ae79528aa,Female,23,1,46.0,0,< 1 Year,No,31263.0,152.0,257,0
690e1cd15ac3b54ae795f72b,Male,21,1,28.0,0,< 1 Year,Yes,33350.0,152.0,135,1
690e1cd15ac3b54ae795350a,Male,25,1,14.0,1,< 1 Year,No,34212.0,152.0,282,0
690e1cd05ac3b54ae79415b6,Male,40,1,26.0,0,1-2 Year,Yes,13989.0,26.0,70,0
690e1cce5ac3b54ae7929c6d,Male,26,1,6.0,1,< 1 Year,No,24161.0,152.0,25,0
690e1ccf5ac3b54ae79363aa,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,232,0
690e1cd15ac3b54ae795a665,Female,24,1,29.0,1,< 1 Year,No,32652.0,152.0,202,0
690e1cd25ac3b54ae7962693,Male,50,1,30.0,0,> 2 Years,Yes,45109.0,140.0,101,0
690e1cd05ac3b54ae7943ceb,Female,32,1,16.0,1,< 1 Year,No,19257.0,152.0,264,0
690e1cd15ac3b54ae795c4e8,Male,66,1,41.0,0,1-2 Year,Yes,24959.0,26.0,86,1
690e1cd05ac3b54ae794703f,Male,22,1,29.0,1,< 1 Year,No,35940.0,152.0,160,0
690e1ccc5ac3b54ae7916c37,Male,41,1,39.0,1,1-2 Year,No,27263.0,152.0,120,0
690e1cd15ac3b54ae794f768,Female,24,1,15.0,0,< 1 Year,Yes,36992.0,152.0,172,0
690e1ccd5ac3b54ae79214bd,Female,28,1,47.0,0,< 1 Year,No,31606.0,152.0,267,0
690e1cce5ac3b54ae7927125,Male,31,1,6.0,0,1-2 Year,Yes,31754.0,26.0,236,0
690e1cd15ac3b54ae795b1ef,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,298,0
690e1cd05ac3b54ae794329b,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,287,0
690e1ccc5ac3b54ae791ae6f,Male,29,1,3.0,1,< 1 Year,No,15520.0,152.0,139,0
690e1cce5ac3b54ae79285e2,Male,56,1,28.0,0,1-2 Year,Yes,45111.0,124.0,272,0
690e1cd25ac3b54ae796c1cc,Male,29,1,6.0,1,< 1 Year,No,26497.0,152.0,208,0
690e1cd15ac3b54ae795e8a7,Male,52,1,43.0,0,1-2 Year,Yes,32019.0,124.0,96,0
690e1cd25ac3b54ae796c750,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,64,0
690e1cd15ac3b54ae7954c9d,Male,55,1,28.0,0,1-2 Year,Yes,51797.0,26.0,268,0
690e1cd05ac3b54ae7946bd8,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
690e1ccb5ac3b54ae791040b,Female,36,1,3.0,1,1-2 Year,No,55767.0,26.0,42,0
690e1cd05ac3b54ae794df9c,Male,77,1,28.0,0,1-2 Year,Yes,53468.0,147.0,36,0
690e1cd15ac3b54ae795dbe5,Male,32,1,20.0,0,1-2 Year,Yes,2630.0,124.0,55,0
690e1cce5ac3b54ae79237d2,Female,27,1,33.0,1,< 1 Year,No,27713.0,152.0,290,0
690e1ccf5ac3b54ae7934bd5,Male,23,1,46.0,1,< 1 Year,No,34672.0,152.0,298,0
690e1cd15ac3b54ae7955dac,Female,65,1,28.0,0,< 1 Year,No,2630.0,1.0,244,0
690e1cd15ac3b54ae7952f16,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,219,0
690e1ccc5ac3b54ae79184fd,Female,52,1,1.0,1,1-2 Year,No,2630.0,15.0,150,0
690e1ccf5ac3b54ae792de52,Female,65,1,18.0,1,1-2 Year,No,40326.0,26.0,263,0
690e1ccf5ac3b54ae7936487,Female,72,1,28.0,1,1-2 Year,No,51250.0,24.0,197,0
690e1cd25ac3b54ae7967489,Female,24,1,27.0,0,< 1 Year,No,29599.0,152.0,274,0
690e1ccc5ac3b54ae7917bc8,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,290,0
690e1ccc5ac3b54ae79181a0,Female,23,1,28.0,0,< 1 Year,Yes,30561.0,153.0,167,1
690e1ccf5ac3b54ae793a677,Female,40,1,28.0,0,1-2 Year,Yes,27159.0,124.0,136,0
690e1cd15ac3b54ae7958f90,Female,25,1,37.0,1,< 1 Year,No,31217.0,152.0,253,0
690e1cd05ac3b54ae794c1c7,Female,28,1,41.0,1,< 1 Year,No,35236.0,152.0,214,0
690e1cd15ac3b54ae7956b1f,Male,62,1,46.0,1,1-2 Year,No,44560.0,11.0,202,0
690e1cd05ac3b54ae794a01b,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,57,0
690e1cd05ac3b54ae79448d0,Male,25,1,34.0,1,< 1 Year,No,27009.0,152.0,68,0
690e1ccc5ac3b54ae7911f23,Female,33,1,28.0,0,1-2 Year,No,2630.0,150.0,117,0
690e1cd05ac3b54ae794a555,Female,21,1,8.0,1,< 1 Year,No,36997.0,160.0,126,0
690e1ccd5ac3b54ae791e603,Male,36,1,30.0,0,1-2 Year,Yes,25923.0,26.0,193,0
690e1cd15ac3b54ae79547ec,Male,40,1,28.0,0,1-2 Year,Yes,65997.0,26.0,79,0
690e1cd05ac3b54ae79471e7,Male,45,1,41.0,0,1-2 Year,Yes,35544.0,124.0,234,0
690e1cd05ac3b54ae794e995,Male,75,1,7.0,1,1-2 Year,No,46815.0,124.0,252,0
690e1ccd5ac3b54ae791c760,Female,22,1,36.0,0,< 1 Year,Yes,28111.0,152.0,100,0
690e1cd05ac3b54ae794443d,Female,25,1,14.0,0,< 1 Year,Yes,27566.0,26.0,152,0
690e1ccf5ac3b54ae7931f31,Female,27,1,28.0,1,< 1 Year,No,37868.0,152.0,107,0
690e1cce5ac3b54ae792ac78,Female,25,1,46.0,1,< 1 Year,No,26275.0,152.0,279,0
690e1cce5ac3b54ae7922be7,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,222,0
690e1ccd5ac3b54ae791f73f,Male,60,1,19.0,0,1-2 Year,Yes,32845.0,124.0,148,0
690e1ccc5ac3b54ae7916d29,Male,22,1,15.0,0,< 1 Year,Yes,42162.0,26.0,186,0
690e1cd15ac3b54ae79559a8,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,13.0,256,0
690e1ccb5ac3b54ae7911cce,Male,29,1,38.0,0,1-2 Year,Yes,35102.0,26.0,121,1
690e1ccc5ac3b54ae7916a9f,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,154.0,257,0
690e1cd25ac3b54ae7968a86,Male,44,1,29.0,1,1-2 Year,Yes,36552.0,61.0,111,0
690e1ccf5ac3b54ae7930fc4,Female,21,1,6.0,1,< 1 Year,No,45033.0,152.0,25,0
690e1cd25ac3b54ae796a106,Female,27,1,43.0,1,< 1 Year,No,32070.0,152.0,202,0
690e1cce5ac3b54ae792d3a7,Male,25,1,6.0,1,< 1 Year,No,26324.0,152.0,221,0
690e1cd25ac3b54ae7966b73,Male,50,1,28.0,0,1-2 Year,Yes,33530.0,26.0,207,0
690e1cd05ac3b54ae7944b78,Female,23,1,15.0,1,< 1 Year,No,34330.0,152.0,117,0
690e1cd05ac3b54ae793fe7c,Male,73,1,11.0,1,1-2 Year,No,2630.0,26.0,291,0
690e1ccc5ac3b54ae7912670,Male,63,1,8.0,1,1-2 Year,No,31394.0,124.0,274,0
690e1cd25ac3b54ae796503a,Male,51,1,41.0,0,1-2 Year,Yes,36104.0,124.0,216,0
690e1ccf5ac3b54ae793cce0,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,278,0
690e1ccf5ac3b54ae79314e7,Male,61,1,39.0,1,1-2 Year,No,2630.0,26.0,244,0
690e1ccf5ac3b54ae793e0e9,Female,74,1,28.0,0,1-2 Year,Yes,29075.0,26.0,103,0
690e1cd15ac3b54ae794ff77,Female,27,1,40.0,0,< 1 Year,Yes,35403.0,152.0,37,1
690e1cd15ac3b54ae7954496,Female,24,1,45.0,1,< 1 Year,No,21161.0,152.0,13,0
690e1cce5ac3b54ae7923a82,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,84,0
690e1ccc5ac3b54ae79194dc,Male,29,1,15.0,0,< 1 Year,No,27865.0,152.0,41,0
690e1cd25ac3b54ae7966e5b,Male,52,1,18.0,0,1-2 Year,Yes,34853.0,26.0,244,0
690e1cd25ac3b54ae7968286,Male,45,1,28.0,0,1-2 Year,No,2630.0,26.0,137,0
690e1cd15ac3b54ae7957217,Male,50,1,36.0,0,1-2 Year,Yes,33826.0,154.0,238,0
690e1ccb5ac3b54ae7910a27,Male,47,1,14.0,0,> 2 Years,Yes,22477.0,124.0,226,0
690e1cd15ac3b54ae795601e,Female,23,1,15.0,1,< 1 Year,No,33415.0,151.0,142,0
690e1ccf5ac3b54ae792ea84,Male,52,1,46.0,1,1-2 Year,Yes,23001.0,154.0,61,0
690e1cce5ac3b54ae792a310,Male,21,1,46.0,1,< 1 Year,No,41979.0,152.0,79,0
690e1ccc5ac3b54ae79140fc,Female,23,1,47.0,0,< 1 Year,Yes,22839.0,152.0,130,0
690e1cd15ac3b54ae795cc22,Male,27,1,3.0,0,< 1 Year,Yes,26070.0,152.0,113,0
690e1cd05ac3b54ae794933b,Male,54,1,12.0,1,1-2 Year,No,24545.0,119.0,75,0
690e1cd05ac3b54ae7944c38,Female,25,1,8.0,1,< 1 Year,Yes,2630.0,152.0,189,0
690e1cd25ac3b54ae796579b,Female,25,1,13.0,0,< 1 Year,Yes,19283.0,151.0,238,0
690e1cd25ac3b54ae7966eb1,Female,23,1,9.0,0,< 1 Year,No,2630.0,152.0,142,0
690e1cd15ac3b54ae7957962,Male,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,171,0
690e1ccf5ac3b54ae793b92a,Female,29,1,3.0,0,< 1 Year,Yes,30188.0,152.0,273,0
690e1cd15ac3b54ae7958371,Female,70,1,28.0,0,1-2 Year,Yes,45710.0,26.0,175,0
690e1cd25ac3b54ae79630a7,Female,20,1,25.0,0,< 1 Year,Yes,32893.0,160.0,198,0
690e1ccd5ac3b54ae791e391,Male,27,1,28.0,1,< 1 Year,No,29478.0,160.0,189,0
690e1ccd5ac3b54ae791c37b,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,90,0
690e1cd05ac3b54ae793ff92,Female,51,1,2.0,1,1-2 Year,No,32069.0,152.0,22,0
690e1ccd5ac3b54ae7920a85,Male,27,1,34.0,0,< 1 Year,Yes,34432.0,152.0,58,0
690e1cd25ac3b54ae7966ee8,Male,61,1,28.0,1,1-2 Year,No,61254.0,124.0,236,0
690e1ccf5ac3b54ae793633e,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,183,0
690e1ccf5ac3b54ae7935af6,Female,45,1,28.0,0,1-2 Year,Yes,47836.0,26.0,174,1
690e1cce5ac3b54ae792d86c,Male,28,1,29.0,1,< 1 Year,No,21237.0,152.0,249,0
690e1ccd5ac3b54ae791edea,Male,23,1,8.0,1,< 1 Year,No,39442.0,152.0,17,0
690e1cd15ac3b54ae7956d64,Female,34,1,28.0,0,1-2 Year,Yes,40466.0,31.0,175,0
690e1ccd5ac3b54ae791cce5,Female,33,1,9.0,1,1-2 Year,No,29403.0,26.0,295,0
690e1cce5ac3b54ae792761d,Female,40,1,4.0,0,1-2 Year,No,2630.0,124.0,173,0
690e1cce5ac3b54ae792821d,Male,24,1,50.0,0,1-2 Year,Yes,41455.0,157.0,114,0
690e1ccf5ac3b54ae79347ac,Male,49,1,28.0,0,1-2 Year,Yes,48114.0,25.0,40,1
690e1ccc5ac3b54ae79192da,Male,22,1,47.0,0,< 1 Year,Yes,34696.0,152.0,280,1
690e1ccc5ac3b54ae791b569,Female,21,1,21.0,1,< 1 Year,No,22879.0,163.0,83,0
690e1cd15ac3b54ae79547a2,Female,75,1,8.0,0,> 2 Years,Yes,56493.0,25.0,288,0
690e1cce5ac3b54ae79254a5,Female,63,1,28.0,0,1-2 Year,Yes,50884.0,124.0,268,0
690e1cd15ac3b54ae795566b,Female,21,1,27.0,0,< 1 Year,Yes,30661.0,152.0,187,0
690e1ccf5ac3b54ae7938ced,Female,47,1,28.0,0,1-2 Year,Yes,33243.0,154.0,71,0
690e1cd15ac3b54ae7953ac4,Female,26,1,11.0,0,< 1 Year,Yes,29545.0,152.0,19,0
690e1cd15ac3b54ae795aff9,Male,39,1,41.0,0,1-2 Year,Yes,27410.0,26.0,197,0
690e1cd25ac3b54ae79617f6,Male,43,1,28.0,0,1-2 Year,Yes,40936.0,124.0,42,0
690e1cd05ac3b54ae79495cf,Male,38,1,22.0,0,1-2 Year,Yes,36318.0,124.0,206,1
690e1cd05ac3b54ae794305f,Male,45,1,28.0,0,1-2 Year,No,44810.0,124.0,64,0
690e1ccf5ac3b54ae7932af5,Male,26,1,41.0,1,< 1 Year,No,25237.0,152.0,70,0
690e1cce5ac3b54ae7928c2b,Male,47,1,28.0,1,1-2 Year,No,52555.0,122.0,165,0
690e1cd25ac3b54ae7962264,Female,32,1,50.0,1,1-2 Year,No,34866.0,8.0,168,0
690e1ccc5ac3b54ae791572c,Male,50,1,28.0,0,1-2 Year,Yes,51215.0,26.0,110,0
690e1ccf5ac3b54ae7930e93,Female,44,1,8.0,0,1-2 Year,Yes,49332.0,26.0,72,0
690e1cd15ac3b54ae79585eb,Female,35,1,47.0,1,1-2 Year,No,30616.0,152.0,80,0
690e1ccc5ac3b54ae791bf2c,Female,53,1,41.0,0,1-2 Year,Yes,48696.0,124.0,134,0
690e1cd25ac3b54ae7961712,Male,28,1,28.0,0,< 1 Year,Yes,32182.0,160.0,262,0
690e1cd15ac3b54ae7951a37,Male,76,1,8.0,0,1-2 Year,Yes,31082.0,26.0,10,0
690e1cd05ac3b54ae794bc93,Female,68,1,46.0,0,1-2 Year,Yes,26285.0,152.0,263,0
690e1cce5ac3b54ae7926efb,Female,48,1,28.0,0,> 2 Years,Yes,39702.0,26.0,255,1
690e1cce5ac3b54ae792b41b,Male,56,1,38.0,0,1-2 Year,No,26350.0,124.0,272,0
690e1ccd5ac3b54ae7920491,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,143,0
690e1cce5ac3b54ae7927809,Female,24,1,3.0,1,< 1 Year,No,31961.0,152.0,155,0
690e1ccc5ac3b54ae79120ac,Male,61,1,39.0,1,1-2 Year,No,45522.0,124.0,202,0
690e1cce5ac3b54ae792bb4c,Female,22,1,46.0,1,< 1 Year,No,28570.0,152.0,107,0
690e1ccf5ac3b54ae7936498,Male,64,1,3.0,1,1-2 Year,No,38917.0,26.0,56,0
690e1cce5ac3b54ae792c87b,Female,53,1,28.0,0,1-2 Year,Yes,30080.0,124.0,168,1
690e1cce5ac3b54ae792d673,Male,46,1,46.0,0,1-2 Year,Yes,34976.0,26.0,98,0
690e1cd05ac3b54ae794bee5,Female,23,1,30.0,1,< 1 Year,No,29788.0,152.0,289,0
690e1cd15ac3b54ae79601ff,Male,27,1,28.0,1,< 1 Year,No,31573.0,152.0,223,0
690e1ccf5ac3b54ae79369c6,Female,29,1,14.0,1,< 1 Year,No,35694.0,152.0,259,0
690e1ccb5ac3b54ae79101d8,Male,35,1,29.0,1,1-2 Year,No,55493.0,26.0,162,0
690e1cd25ac3b54ae796a886,Female,54,1,28.0,1,1-2 Year,No,31861.0,26.0,258,0
690e1ccf5ac3b54ae792df9d,Male,68,1,39.0,0,> 2 Years,Yes,43878.0,124.0,125,0
690e1cd15ac3b54ae7951ace,Male,66,1,28.0,0,1-2 Year,No,23517.0,122.0,278,0
690e1cd15ac3b54ae796045e,Male,48,1,28.0,0,1-2 Year,Yes,46867.0,26.0,250,0
690e1cd15ac3b54ae795e8bb,Male,53,1,28.0,1,1-2 Year,No,39041.0,26.0,15,0
690e1ccf5ac3b54ae7932e3b,Male,36,1,28.0,0,1-2 Year,Yes,48382.0,124.0,57,0
690e1cd05ac3b54ae79433c0,Female,73,1,28.0,0,1-2 Year,Yes,46213.0,124.0,211,0
690e1cd15ac3b54ae7951c4b,Female,22,1,25.0,1,< 1 Year,No,31473.0,152.0,49,0
690e1cd05ac3b54ae7943179,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145,0
690e1cd05ac3b54ae79424db,Male,50,1,28.0,0,1-2 Year,Yes,45682.0,26.0,92,0
690e1cd15ac3b54ae7950402,Female,54,1,28.0,0,1-2 Year,Yes,39933.0,124.0,37,0
690e1cd05ac3b54ae7949b88,Female,51,1,12.0,0,1-2 Year,Yes,2630.0,156.0,246,0
690e1cce5ac3b54ae792cd7e,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,184,0
690e1cd15ac3b54ae795b705,Male,29,1,45.0,1,< 1 Year,No,2630.0,152.0,84,0
690e1ccd5ac3b54ae791fc6c,Male,42,1,24.0,0,1-2 Year,Yes,26184.0,145.0,43,1
690e1cd15ac3b54ae795acc1,Male,50,1,28.0,0,1-2 Year,Yes,39222.0,26.0,298,1
690e1ccf5ac3b54ae7933dd8,Female,23,1,28.0,1,< 1 Year,No,37200.0,152.0,176,0
690e1ccf5ac3b54ae7935e3f,Female,23,1,46.0,0,< 1 Year,Yes,38544.0,152.0,151,0
690e1cd05ac3b54ae7948820,Male,44,1,18.0,1,1-2 Year,Yes,2630.0,26.0,44,0
690e1cd15ac3b54ae7951078,Male,23,1,3.0,1,< 1 Year,No,54080.0,152.0,145,0
690e1ccf5ac3b54ae79398fe,Female,22,1,28.0,1,< 1 Year,No,45267.0,152.0,192,0
690e1ccc5ac3b54ae7919e46,Female,54,1,28.0,1,1-2 Year,No,26482.0,124.0,104,0
690e1cd15ac3b54ae7953069,Female,54,1,39.0,0,1-2 Year,Yes,50567.0,163.0,194,1
690e1cce5ac3b54ae792d2f4,Male,27,1,28.0,1,< 1 Year,No,78478.0,152.0,250,0
690e1cd15ac3b54ae795fe0f,Female,46,1,28.0,0,1-2 Year,Yes,40453.0,26.0,226,0
690e1cce5ac3b54ae792b968,Female,23,1,16.0,0,< 1 Year,Yes,22815.0,26.0,294,0
690e1ccf5ac3b54ae7938866,Female,32,1,28.0,0,< 1 Year,Yes,28501.0,124.0,186,1
690e1ccf5ac3b54ae7935252,Male,20,1,25.0,0,< 1 Year,Yes,24830.0,160.0,86,0
690e1ccf5ac3b54ae793641b,Male,34,1,28.0,0,1-2 Year,Yes,67702.0,55.0,261,1
690e1cd05ac3b54ae793f807,Male,43,1,8.0,0,> 2 Years,Yes,30381.0,124.0,54,0
690e1cce5ac3b54ae79276a1,Male,28,1,35.0,1,< 1 Year,No,46943.0,152.0,89,0
690e1cd25ac3b54ae7969838,Male,25,1,11.0,1,< 1 Year,No,24788.0,152.0,139,0
690e1ccc5ac3b54ae79191e9,Female,43,1,28.0,0,1-2 Year,Yes,42847.0,124.0,180,1
690e1cd05ac3b54ae79404a1,Female,75,1,28.0,0,1-2 Year,Yes,47686.0,26.0,215,0
690e1cd25ac3b54ae7964f05,Female,77,1,28.0,0,1-2 Year,Yes,31154.0,157.0,248,0
690e1ccc5ac3b54ae791b553,Male,34,1,28.0,1,1-2 Year,No,2630.0,124.0,208,0
