_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae7960c3e,Female,29,1,30.0,1,< 1 Year,No,39276.0,26.0,47,0
690e1ccf5ac3b54ae793b4fa,Female,50,1,28.0,0,1-2 Year,Yes,52547.0,52.0,247,0
690e1ccc5ac3b54ae7914f8e,Male,47,1,28.0,0,1-2 Year,Yes,37325.0,124.0,233,0
690e1ccf5ac3b54ae793b2af,Female,76,1,28.0,1,1-2 Year,No,29888.0,26.0,76,0
690e1ccc5ac3b54ae79132f0,Female,45,1,28.0,1,1-2 Year,No,38059.0,60.0,69,0
690e1ccf5ac3b54ae7937253,Male,22,1,12.0,1,< 1 Year,No,24585.0,152.0,69,0
690e1cce5ac3b54ae792bdf0,Male,28,1,15.0,0,< 1 Year,Yes,42954.0,152.0,196,0
690e1ccd5ac3b54ae7921a0c,Male,57,1,11.0,0,1-2 Year,Yes,22676.0,26.0,241,1
690e1cd15ac3b54ae79529ab,Male,48,1,28.0,0,1-2 Year,Yes,28726.0,124.0,168,1
690e1cd05ac3b54ae794e32c,Female,27,1,33.0,1,< 1 Year,No,30774.0,152.0,27,0
690e1ccc5ac3b54ae79158ca,Female,68,1,41.0,0,> 2 Years,Yes,87763.0,124.0,253,0
690e1cd25ac3b54ae7966c63,Female,32,1,10.0,1,< 1 Year,No,30383.0,152.0,269,0
690e1ccf5ac3b54ae79359be,Female,22,1,2.0,0,< 1 Year,Yes,25917.0,160.0,174,0
690e1ccf5ac3b54ae792de6d,Female,43,1,28.0,0,1-2 Year,Yes,40116.0,26.0,233,0
690e1cd05ac3b54ae794038d,Male,31,1,28.0,0,1-2 Year,Yes,31981.0,124.0,298,0
690e1cd15ac3b54ae795c454,Male,21,1,15.0,1,< 1 Year,No,23036.0,160.0,140,0
690e1cd15ac3b54ae7953b3e,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,267,0
690e1ccc5ac3b54ae791638c,Male,46,1,18.0,0,1-2 Year,Yes,30116.0,26.0,78,0
690e1cce5ac3b54ae79280e4,Male,25,1,28.0,1,< 1 Year,No,49837.0,152.0,291,0
690e1cd05ac3b54ae794d677,Male,30,1,2.0,0,< 1 Year,Yes,2630.0,26.0,221,0
690e1ccd5ac3b54ae7920593,Female,43,1,28.0,0,> 2 Years,Yes,48734.0,52.0,264,0
690e1ccc5ac3b54ae7917085,Male,25,1,49.0,0,< 1 Year,Yes,32766.0,152.0,293,0
690e1cd25ac3b54ae7963f53,Female,54,1,28.0,0,1-2 Year,Yes,25918.0,124.0,143,1
690e1ccf5ac3b54ae792e8f1,Female,24,1,41.0,1,< 1 Year,No,58672.0,152.0,238,0
690e1ccf5ac3b54ae7938003,Female,20,1,47.0,0,< 1 Year,Yes,32667.0,160.0,83,0
690e1cd15ac3b54ae794ef29,Female,25,1,11.0,1,< 1 Year,No,28707.0,152.0,28,0
690e1ccf5ac3b54ae7939365,Male,45,1,8.0,1,1-2 Year,No,40870.0,7.0,287,0
690e1ccf5ac3b54ae7933061,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,254,0
690e1cce5ac3b54ae792b558,Male,42,1,28.0,1,1-2 Year,No,28288.0,26.0,95,0
690e1ccf5ac3b54ae793647a,Male,68,1,30.0,1,1-2 Year,No,2630.0,26.0,201,0
690e1ccf5ac3b54ae7931b15,Female,26,1,37.0,1,< 1 Year,No,31077.0,152.0,161,0
690e1cd25ac3b54ae7962159,Female,60,1,28.0,1,1-2 Year,No,27825.0,26.0,253,0
690e1cd15ac3b54ae7955896,Female,28,1,28.0,0,1-2 Year,No,2630.0,157.0,278,0
690e1cce5ac3b54ae7926204,Male,24,1,5.0,1,< 1 Year,No,32648.0,152.0,246,0
690e1ccf5ac3b54ae79363a3,Female,46,1,41.0,1,1-2 Year,No,31683.0,124.0,156,0
690e1cd15ac3b54ae7955cdd,Female,32,1,37.0,0,< 1 Year,Yes,34297.0,152.0,146,0
690e1ccd5ac3b54ae79223bf,Female,41,1,29.0,1,1-2 Year,No,2630.0,154.0,94,0
690e1cd05ac3b54ae794d1ca,Female,34,1,28.0,1,1-2 Year,No,59428.0,124.0,254,0
690e1cd05ac3b54ae794ec66,Male,34,1,14.0,0,1-2 Year,Yes,2630.0,156.0,197,1
690e1ccd5ac3b54ae791c1f4,Female,40,1,16.0,0,1-2 Year,Yes,2630.0,152.0,264,0
690e1ccc5ac3b54ae791b746,Male,75,1,15.0,1,1-2 Year,No,47189.0,26.0,86,0
690e1ccc5ac3b54ae7916839,Male,48,1,8.0,0,1-2 Year,Yes,30575.0,124.0,229,0
690e1ccc5ac3b54ae791b8ae,Male,44,1,28.0,0,> 2 Years,Yes,32489.0,26.0,279,1
690e1cd05ac3b54ae794d2ca,Female,71,1,28.0,0,1-2 Year,Yes,33214.0,154.0,145,0
690e1ccd5ac3b54ae791dc10,Male,29,1,12.0,1,< 1 Year,No,27440.0,152.0,211,0
690e1ccd5ac3b54ae791c227,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0
690e1ccc5ac3b54ae7918cb5,Male,66,1,8.0,1,1-2 Year,No,40604.0,7.0,184,0
690e1cd15ac3b54ae795f6eb,Male,28,1,11.0,1,< 1 Year,No,29506.0,152.0,272,0
690e1cd05ac3b54ae794eb9c,Female,70,1,50.0,0,1-2 Year,Yes,24906.0,30.0,239,0
690e1cd15ac3b54ae79527b6,Male,32,1,35.0,1,< 1 Year,No,2630.0,26.0,285,0
690e1cd15ac3b54ae7958e98,Male,55,1,28.0,0,1-2 Year,Yes,43091.0,26.0,40,1
690e1cd25ac3b54ae7963acd,Female,31,1,15.0,1,< 1 Year,No,31907.0,152.0,108,0
690e1ccc5ac3b54ae791adb4,Male,25,1,41.0,1,< 1 Year,No,34486.0,152.0,11,0
690e1ccf5ac3b54ae79385ad,Female,23,1,37.0,1,< 1 Year,Yes,25186.0,152.0,215,0
690e1ccd5ac3b54ae79203d7,Male,30,1,41.0,0,< 1 Year,Yes,33188.0,152.0,154,1
690e1cd05ac3b54ae794e7f7,Female,42,1,8.0,1,1-2 Year,No,40406.0,30.0,158,0
690e1cce5ac3b54ae792c190,Male,37,1,28.0,1,1-2 Year,No,199303.0,26.0,150,0
690e1ccd5ac3b54ae791dfbf,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,177,0
690e1cd15ac3b54ae7955973,Male,48,1,46.0,1,1-2 Year,No,31527.0,26.0,159,0
690e1ccc5ac3b54ae7916313,Female,23,1,3.0,1,< 1 Year,No,22653.0,152.0,46,0
690e1cd05ac3b54ae7943231,Male,43,1,28.0,1,1-2 Year,No,55437.0,124.0,107,0
690e1cd25ac3b54ae796a0a4,Male,57,1,35.0,0,1-2 Year,Yes,31845.0,124.0,272,0
690e1ccd5ac3b54ae7921dc3,Male,41,1,28.0,1,1-2 Year,No,65305.0,59.0,242,0
690e1cd15ac3b54ae795ae28,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,31,0
690e1cce5ac3b54ae792d26b,Male,26,1,13.0,1,< 1 Year,No,22176.0,152.0,277,0
690e1cd25ac3b54ae7963879,Female,23,1,41.0,0,< 1 Year,Yes,37685.0,152.0,155,0
690e1cd25ac3b54ae79663e4,Male,49,1,47.0,0,> 2 Years,Yes,38047.0,113.0,218,0
690e1ccf5ac3b54ae793c28f,Female,37,1,28.0,0,1-2 Year,No,33853.0,23.0,101,0
690e1cd15ac3b54ae7959df3,Male,57,1,28.0,1,1-2 Year,No,31991.0,124.0,243,0
690e1cce5ac3b54ae7929325,Female,23,1,13.0,1,< 1 Year,No,23037.0,26.0,33,0
690e1ccc5ac3b54ae79149db,Female,27,1,39.0,1,< 1 Year,No,31160.0,152.0,154,0
690e1cd25ac3b54ae79617c7,Male,37,1,30.0,0,1-2 Year,Yes,38103.0,124.0,56,0
690e1ccd5ac3b54ae791e942,Female,24,1,8.0,1,< 1 Year,Yes,57543.0,152.0,251,0
690e1ccf5ac3b54ae7933a75,Male,20,1,47.0,0,< 1 Year,Yes,30611.0,160.0,24,0
690e1ccf5ac3b54ae7932e9f,Male,33,1,11.0,0,< 1 Year,No,26193.0,152.0,21,0
690e1ccc5ac3b54ae7919992,Female,29,1,27.0,1,< 1 Year,Yes,2630.0,152.0,247,0
690e1cce5ac3b54ae7923951,Male,67,1,28.0,0,> 2 Years,Yes,37150.0,55.0,55,0
690e1ccf5ac3b54ae7936f97,Male,24,1,26.0,1,< 1 Year,No,41870.0,152.0,75,0
690e1ccf5ac3b54ae7939acf,Male,21,1,7.0,0,< 1 Year,Yes,26145.0,160.0,60,0
690e1ccf5ac3b54ae793e434,Male,49,1,35.0,1,1-2 Year,No,2630.0,124.0,16,0
690e1cd05ac3b54ae79411b1,Male,21,1,4.0,0,1-2 Year,Yes,2630.0,156.0,160,0
690e1ccd5ac3b54ae7920095,Male,58,1,39.0,1,1-2 Year,No,44992.0,26.0,30,0
690e1cd25ac3b54ae796bc15,Male,52,1,28.0,0,1-2 Year,Yes,51175.0,26.0,128,0
690e1cd05ac3b54ae79441c5,Female,44,1,51.0,0,1-2 Year,Yes,2630.0,124.0,173,1
690e1ccc5ac3b54ae79141e5,Female,25,1,41.0,1,< 1 Year,No,22208.0,152.0,290,0
690e1cd15ac3b54ae795d8f8,Female,26,1,3.0,1,< 1 Year,No,34542.0,152.0,169,0
690e1cce5ac3b54ae792ccb8,Female,55,1,47.0,1,1-2 Year,No,50123.0,30.0,84,0
690e1ccf5ac3b54ae792f8b7,Female,27,1,28.0,1,< 1 Year,No,22683.0,152.0,144,0
690e1ccf5ac3b54ae793c7e6,Male,42,1,36.0,1,1-2 Year,No,26403.0,122.0,287,0
690e1ccf5ac3b54ae7931ba7,Male,35,1,28.0,1,1-2 Year,Yes,54356.0,157.0,168,0
690e1ccf5ac3b54ae79315b6,Female,63,1,28.0,0,1-2 Year,Yes,38441.0,31.0,31,0
690e1cd15ac3b54ae7951cfd,Male,29,1,23.0,1,< 1 Year,No,31749.0,152.0,118,0
690e1ccf5ac3b54ae7939c0c,Female,29,1,46.0,0,1-2 Year,Yes,33407.0,157.0,175,0
690e1cce5ac3b54ae792d330,Male,35,1,35.0,0,1-2 Year,Yes,41029.0,124.0,194,1
690e1cd15ac3b54ae795f4c1,Male,26,1,33.0,1,< 1 Year,No,26744.0,152.0,222,0
690e1cd15ac3b54ae7951ee1,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,38,0
690e1cd25ac3b54ae796468d,Female,29,1,41.0,0,< 1 Year,No,2630.0,1.0,95,0
690e1cd25ac3b54ae7967c87,Female,22,1,23.0,0,< 1 Year,Yes,2630.0,156.0,280,1
690e1ccf5ac3b54ae7938d6d,Male,45,1,24.0,0,1-2 Year,Yes,36639.0,145.0,146,1
690e1cd25ac3b54ae796c975,Female,21,1,8.0,0,< 1 Year,Yes,37378.0,160.0,12,0
690e1cd05ac3b54ae793f651,Female,29,1,21.0,1,< 1 Year,No,29462.0,152.0,63,0
690e1cd15ac3b54ae7960710,Male,55,1,28.0,0,1-2 Year,Yes,25035.0,26.0,70,0
690e1ccf5ac3b54ae793de62,Female,22,1,13.0,0,< 1 Year,No,24045.0,160.0,141,0
690e1ccc5ac3b54ae791642c,Male,43,1,14.0,1,1-2 Year,No,44524.0,122.0,276,0
690e1ccd5ac3b54ae791e654,Male,43,1,28.0,1,1-2 Year,Yes,32086.0,124.0,256,0
690e1cce5ac3b54ae7928fbc,Male,45,1,39.0,0,1-2 Year,Yes,50670.0,26.0,64,0
690e1cd05ac3b54ae7948faf,Female,48,1,11.0,1,1-2 Year,No,2630.0,120.0,20,0
690e1cd05ac3b54ae79492a5,Female,33,1,41.0,0,< 1 Year,Yes,31586.0,26.0,227,0
690e1cd15ac3b54ae7958f02,Female,44,1,36.0,0,1-2 Year,Yes,41271.0,154.0,240,0
690e1ccd5ac3b54ae791c41c,Male,39,1,6.0,1,1-2 Year,No,21425.0,152.0,165,0
690e1cd05ac3b54ae7945f10,Male,50,1,28.0,0,1-2 Year,Yes,48097.0,55.0,264,0
690e1cd05ac3b54ae794aed2,Female,45,1,33.0,1,1-2 Year,No,39950.0,124.0,257,0
690e1ccf5ac3b54ae7935e0b,Male,74,1,8.0,0,1-2 Year,Yes,58464.0,7.0,175,0
690e1cce5ac3b54ae7923159,Female,42,1,0.0,1,1-2 Year,No,2630.0,26.0,291,0
690e1cd15ac3b54ae79547bb,Male,46,1,14.0,0,1-2 Year,Yes,25626.0,124.0,51,0
690e1ccf5ac3b54ae7930095,Male,23,1,9.0,0,< 1 Year,Yes,40425.0,151.0,219,0
690e1cd05ac3b54ae794853f,Male,35,1,35.0,0,1-2 Year,Yes,29543.0,124.0,70,0
690e1cd05ac3b54ae794a7eb,Male,36,1,28.0,0,1-2 Year,Yes,43170.0,124.0,102,0
690e1ccd5ac3b54ae791e1b3,Female,33,1,8.0,0,< 1 Year,Yes,34646.0,124.0,250,0
690e1cce5ac3b54ae7923e50,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,111,0
690e1cce5ac3b54ae792bf7a,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,195,0
690e1ccf5ac3b54ae7930092,Male,68,1,28.0,1,1-2 Year,No,36583.0,26.0,135,0
690e1ccf5ac3b54ae7933159,Female,21,1,36.0,1,< 1 Year,No,35155.0,160.0,139,0
690e1ccf5ac3b54ae792f513,Female,41,1,28.0,0,< 1 Year,No,2630.0,1.0,181,0
690e1ccd5ac3b54ae791f9e0,Male,25,1,28.0,0,< 1 Year,Yes,42174.0,152.0,56,0
690e1cd05ac3b54ae7946d06,Female,51,1,9.0,1,1-2 Year,No,42245.0,26.0,167,0
690e1cd05ac3b54ae79478ce,Female,23,1,6.0,1,< 1 Year,No,28206.0,152.0,121,0
690e1cd05ac3b54ae793f357,Male,33,1,50.0,1,1-2 Year,No,31796.0,8.0,259,0
690e1cce5ac3b54ae792a727,Male,47,1,38.0,1,1-2 Year,No,26873.0,124.0,225,0
690e1ccc5ac3b54ae791b013,Female,76,1,47.0,0,1-2 Year,Yes,2630.0,152.0,299,0
690e1cce5ac3b54ae7923f23,Male,27,1,28.0,1,< 1 Year,No,66978.0,152.0,239,0
690e1ccf5ac3b54ae793882d,Female,41,1,23.0,1,1-2 Year,No,27714.0,26.0,38,0
690e1cd25ac3b54ae796887d,Male,26,1,28.0,0,< 1 Year,Yes,31421.0,152.0,54,0
690e1cd15ac3b54ae795eb25,Female,29,1,28.0,1,< 1 Year,No,41314.0,152.0,86,0
690e1cd05ac3b54ae794a2f9,Male,60,1,28.0,0,1-2 Year,No,2630.0,157.0,249,0
690e1ccc5ac3b54ae79126c3,Female,24,1,15.0,1,< 1 Year,No,34664.0,152.0,64,0
690e1cd15ac3b54ae7953d00,Female,24,1,2.0,0,< 1 Year,Yes,26965.0,152.0,56,0
690e1cd05ac3b54ae794357d,Female,24,1,8.0,1,< 1 Year,No,29699.0,152.0,77,0
690e1cd05ac3b54ae794a261,Male,45,1,16.0,0,1-2 Year,Yes,34741.0,124.0,275,0
690e1ccf5ac3b54ae7936451,Male,49,1,15.0,0,1-2 Year,No,38338.0,26.0,235,0
690e1ccf5ac3b54ae793b0fd,Male,23,1,8.0,0,< 1 Year,Yes,44829.0,152.0,121,0
690e1cd05ac3b54ae794c475,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,163.0,69,0
690e1cce5ac3b54ae7923693,Male,21,1,14.0,0,< 1 Year,Yes,26425.0,152.0,52,0
690e1ccf5ac3b54ae7938a62,Female,23,1,47.0,0,< 1 Year,Yes,29748.0,152.0,134,0
690e1ccf5ac3b54ae7935f58,Female,21,1,30.0,1,< 1 Year,No,35028.0,160.0,13,0
690e1ccf5ac3b54ae793c4cb,Female,38,1,47.0,0,1-2 Year,Yes,28498.0,156.0,291,1
690e1ccc5ac3b54ae79160dd,Male,22,1,29.0,1,< 1 Year,No,32931.0,152.0,53,0
690e1cd05ac3b54ae7943320,Female,22,1,28.0,0,< 1 Year,Yes,57037.0,152.0,43,0
690e1cce5ac3b54ae792ace6,Female,34,1,7.0,1,1-2 Year,No,43382.0,124.0,152,0
690e1cd05ac3b54ae7946dba,Male,31,1,41.0,0,< 1 Year,Yes,30502.0,124.0,283,1
690e1cd15ac3b54ae794f11b,Female,25,1,3.0,0,< 1 Year,No,23675.0,152.0,68,0
690e1ccb5ac3b54ae7911232,Male,41,1,28.0,0,1-2 Year,Yes,35416.0,26.0,290,1
690e1cce5ac3b54ae792b669,Female,44,1,28.0,0,1-2 Year,Yes,34055.0,26.0,96,0
690e1cd25ac3b54ae79671be,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,182,0
690e1cd15ac3b54ae7953248,Male,53,1,46.0,0,1-2 Year,Yes,56498.0,3.0,228,0
690e1cce5ac3b54ae7928095,Female,27,1,18.0,1,< 1 Year,No,26927.0,152.0,189,0
690e1ccf5ac3b54ae79351e0,Male,34,1,32.0,0,1-2 Year,Yes,26551.0,124.0,138,1
690e1cd05ac3b54ae794c678,Male,44,1,6.0,0,> 2 Years,Yes,28097.0,26.0,296,0
690e1cd15ac3b54ae79542e3,Female,52,1,28.0,0,1-2 Year,Yes,45118.0,124.0,187,1
690e1ccb5ac3b54ae79113ad,Male,48,1,28.0,1,1-2 Year,No,43556.0,26.0,196,0
690e1cd05ac3b54ae793e816,Female,20,1,15.0,0,< 1 Year,Yes,24432.0,160.0,299,0
690e1cce5ac3b54ae79254d4,Male,53,1,21.0,1,1-2 Year,No,2630.0,160.0,258,0
690e1ccc5ac3b54ae79192ed,Male,29,1,28.0,0,1-2 Year,Yes,34442.0,124.0,237,1
690e1cd05ac3b54ae7941fcf,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,156.0,215,0
690e1cd15ac3b54ae795f95f,Male,22,1,13.0,1,< 1 Year,No,24251.0,152.0,183,0
690e1cd05ac3b54ae79498b2,Male,47,1,28.0,0,1-2 Year,Yes,27958.0,124.0,222,0
690e1cd05ac3b54ae794b2c7,Female,24,1,46.0,1,< 1 Year,Yes,2630.0,152.0,85,0
690e1cd05ac3b54ae794c65d,Male,39,1,29.0,0,1-2 Year,Yes,46003.0,26.0,86,1
690e1ccd5ac3b54ae7920947,Female,24,1,41.0,1,< 1 Year,No,29093.0,152.0,37,0
690e1ccf5ac3b54ae7932efe,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,152.0,48,0
690e1cd25ac3b54ae7963c84,Female,43,1,28.0,1,1-2 Year,No,25420.0,26.0,146,0
690e1ccc5ac3b54ae791337b,Male,23,1,45.0,1,< 1 Year,No,33343.0,152.0,88,0
690e1cd25ac3b54ae7966ddc,Female,27,1,28.0,0,1-2 Year,Yes,25349.0,154.0,264,0
690e1ccc5ac3b54ae79165e6,Female,23,1,15.0,1,< 1 Year,No,43315.0,152.0,91,0
690e1ccb5ac3b54ae7910679,Male,55,1,28.0,0,1-2 Year,Yes,68192.0,26.0,241,0
690e1cd05ac3b54ae7948f71,Male,43,1,7.0,0,1-2 Year,Yes,50955.0,122.0,292,0
690e1cd25ac3b54ae7964bf9,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,11,0
690e1cd05ac3b54ae794da15,Male,25,1,14.0,1,< 1 Year,No,40345.0,152.0,119,0
690e1cce5ac3b54ae792ab57,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,134,1
690e1cce5ac3b54ae7923f4e,Male,26,1,8.0,1,< 1 Year,No,37892.0,152.0,240,0
690e1cd15ac3b54ae795bea9,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,199,0
690e1ccf5ac3b54ae792de20,Male,54,1,28.0,1,1-2 Year,No,40672.0,26.0,294,0
690e1ccf5ac3b54ae7936652,Female,50,1,28.0,0,1-2 Year,Yes,62295.0,26.0,60,0
690e1cd25ac3b54ae7966522,Male,42,1,35.0,0,> 2 Years,Yes,47126.0,124.0,253,0
690e1ccc5ac3b54ae7918a9a,Female,46,1,28.0,0,1-2 Year,No,46095.0,26.0,202,0
690e1cd05ac3b54ae793ec5e,Female,43,1,28.0,0,1-2 Year,Yes,42878.0,26.0,268,0
690e1cd15ac3b54ae795f0f0,Male,60,1,41.0,1,1-2 Year,No,28967.0,124.0,34,0
690e1cd15ac3b54ae7960a48,Male,58,1,23.0,1,1-2 Year,Yes,27055.0,124.0,91,0
690e1ccf5ac3b54ae79354ec,Male,23,1,17.0,1,< 1 Year,No,37610.0,152.0,106,0
690e1ccb5ac3b54ae7911743,Female,71,1,28.0,1,1-2 Year,No,58850.0,26.0,277,0
690e1cd15ac3b54ae79546e5,Male,52,1,9.0,0,1-2 Year,Yes,30654.0,124.0,67,0
690e1cd15ac3b54ae7957d55,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,187,0
690e1cd15ac3b54ae7950402,Female,54,1,28.0,0,1-2 Year,Yes,39933.0,124.0,37,0
690e1cd15ac3b54ae795e5ef,Male,47,1,29.0,0,1-2 Year,No,22249.0,157.0,22,0
690e1cce5ac3b54ae792af47,Female,49,1,28.0,1,1-2 Year,No,38636.0,26.0,298,0
690e1ccd5ac3b54ae792218c,Male,37,1,50.0,0,1-2 Year,Yes,26312.0,154.0,68,1
690e1cd05ac3b54ae7947a2a,Female,42,1,37.0,0,1-2 Year,Yes,31694.0,124.0,62,0
690e1cce5ac3b54ae792262c,Male,46,1,24.0,0,1-2 Year,Yes,23882.0,125.0,275,0
690e1ccc5ac3b54ae791ac7e,Male,64,1,48.0,1,1-2 Year,No,2630.0,124.0,285,0
690e1cd25ac3b54ae79698fb,Female,47,1,41.0,1,1-2 Year,No,2630.0,152.0,198,0
690e1ccd5ac3b54ae791fc5a,Male,45,1,46.0,1,1-2 Year,No,25179.0,122.0,87,0
690e1ccc5ac3b54ae7916776,Female,46,1,8.0,0,> 2 Years,Yes,2630.0,26.0,248,0
690e1cd25ac3b54ae796b587,Male,41,1,28.0,0,1-2 Year,Yes,40443.0,26.0,72,1
690e1ccf5ac3b54ae793a2a3,Male,55,1,28.0,0,> 2 Years,Yes,52979.0,156.0,176,0
690e1ccc5ac3b54ae791ba59,Female,21,1,8.0,0,< 1 Year,Yes,44354.0,160.0,192,0
690e1cd15ac3b54ae795beb5,Female,68,1,28.0,1,1-2 Year,No,42233.0,26.0,170,0
690e1ccf5ac3b54ae792f8e0,Male,29,1,36.0,0,< 1 Year,No,2630.0,152.0,84,0
690e1ccf5ac3b54ae7939c7c,Female,79,1,28.0,0,> 2 Years,Yes,2630.0,122.0,146,0
690e1cd15ac3b54ae7953806,Male,43,1,28.0,0,1-2 Year,Yes,37888.0,124.0,19,1
690e1ccc5ac3b54ae79122ba,Male,24,1,11.0,1,< 1 Year,No,24102.0,152.0,153,0
690e1ccc5ac3b54ae7913e18,Male,44,1,28.0,0,1-2 Year,Yes,38944.0,124.0,184,0
690e1cd05ac3b54ae794c605,Female,50,1,2.0,1,1-2 Year,No,32560.0,152.0,266,0
690e1ccc5ac3b54ae791768d,Male,41,1,17.0,0,1-2 Year,Yes,20538.0,26.0,196,0
690e1ccf5ac3b54ae7933bc8,Male,24,1,33.0,1,< 1 Year,No,47487.0,152.0,205,0
690e1cd15ac3b54ae7960a9a,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,1.0,216,0
690e1ccf5ac3b54ae79370cd,Male,63,1,28.0,0,1-2 Year,Yes,34214.0,54.0,17,0
690e1cce5ac3b54ae792a84c,Male,45,1,28.0,0,1-2 Year,Yes,40377.0,61.0,197,0
690e1ccf5ac3b54ae793b69f,Female,45,1,28.0,1,1-2 Year,No,45889.0,26.0,289,0
690e1cd05ac3b54ae7948593,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,279,0
690e1cd05ac3b54ae794a2b5,Male,50,1,28.0,0,1-2 Year,Yes,48938.0,26.0,232,0
690e1cd25ac3b54ae796c244,Male,54,1,38.0,1,1-2 Year,No,31762.0,124.0,39,0
690e1cd15ac3b54ae79604e3,Male,49,1,13.0,1,1-2 Year,No,31088.0,26.0,162,0
690e1ccc5ac3b54ae7916201,Female,75,1,2.0,1,1-2 Year,No,35738.0,26.0,179,0
690e1cd15ac3b54ae795ad81,Female,23,1,46.0,1,< 1 Year,No,27598.0,152.0,268,0
690e1cce5ac3b54ae792261a,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,124.0,271,0
690e1ccc5ac3b54ae7916ad7,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,26.0,225,0
690e1ccf5ac3b54ae792f3ad,Female,55,1,46.0,0,1-2 Year,Yes,29160.0,26.0,118,0
690e1ccd5ac3b54ae791f4ed,Male,67,1,8.0,0,> 2 Years,Yes,56351.0,7.0,55,0
690e1ccf5ac3b54ae7935eb6,Male,44,1,46.0,0,1-2 Year,Yes,50030.0,26.0,102,0
690e1ccb5ac3b54ae7910d55,Female,63,1,39.0,1,1-2 Year,No,2630.0,26.0,247,0
690e1cd05ac3b54ae7944a94,Female,25,1,41.0,1,< 1 Year,No,27371.0,152.0,141,0
690e1ccf5ac3b54ae79374b3,Female,56,1,45.0,1,1-2 Year,No,2630.0,152.0,195,0
690e1cd25ac3b54ae79657d5,Male,40,1,45.0,1,1-2 Year,No,27302.0,124.0,120,0
690e1ccf5ac3b54ae793998f,Female,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,96,1
690e1cd05ac3b54ae7948d90,Female,51,1,8.0,1,1-2 Year,No,35907.0,26.0,42,0
690e1cd05ac3b54ae7948fab,Female,41,1,33.0,0,1-2 Year,Yes,36709.0,122.0,102,0
690e1cce5ac3b54ae79229d5,Female,31,1,8.0,1,< 1 Year,No,25918.0,152.0,147,0
690e1ccc5ac3b54ae7919ece,Female,23,1,46.0,1,< 1 Year,No,34931.0,152.0,268,0
690e1ccc5ac3b54ae791441c,Male,29,1,30.0,1,< 1 Year,No,36680.0,152.0,173,0
690e1cd05ac3b54ae7947724,Female,21,1,23.0,1,< 1 Year,No,33594.0,152.0,219,0
690e1cce5ac3b54ae7925121,Male,44,1,28.0,0,1-2 Year,Yes,51748.0,124.0,62,0
690e1cce5ac3b54ae7928825,Male,21,1,28.0,1,< 1 Year,No,30476.0,152.0,23,0
690e1ccc5ac3b54ae7919f2d,Female,41,1,41.0,0,1-2 Year,Yes,27795.0,26.0,57,0
690e1cd15ac3b54ae7954e5e,Female,42,1,37.0,1,1-2 Year,No,27414.0,122.0,110,0
690e1cd05ac3b54ae7946ea7,Male,46,1,22.0,0,1-2 Year,Yes,31698.0,26.0,78,0
690e1cd15ac3b54ae795a87b,Male,45,1,28.0,0,1-2 Year,Yes,48630.0,26.0,204,1
690e1cce5ac3b54ae7929764,Male,27,1,41.0,1,< 1 Year,No,34694.0,152.0,131,0
690e1cd25ac3b54ae7969681,Male,27,1,31.0,1,< 1 Year,No,2630.0,160.0,217,0
690e1cd25ac3b54ae796b81d,Female,24,1,8.0,1,< 1 Year,No,36079.0,152.0,90,0
690e1ccc5ac3b54ae79176a8,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,99,0
690e1cce5ac3b54ae7924ef6,Male,53,1,11.0,0,1-2 Year,Yes,2630.0,26.0,160,1
690e1cd25ac3b54ae7967c45,Female,23,1,32.0,1,< 1 Year,No,39332.0,26.0,149,0
690e1ccf5ac3b54ae792eb16,Male,46,1,28.0,1,1-2 Year,No,24235.0,26.0,269,0
690e1cd25ac3b54ae796aae5,Male,38,1,46.0,0,1-2 Year,Yes,28681.0,124.0,61,0
690e1ccc5ac3b54ae791bcf8,Male,41,1,18.0,1,1-2 Year,No,41947.0,124.0,65,0
690e1cd25ac3b54ae796b665,Male,27,1,33.0,1,< 1 Year,No,28541.0,152.0,194,0
