_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae7926736,Male,48,1,45.0,0,1-2 Year,Yes,30542.0,26.0,138,0
690e1cd05ac3b54ae794abdc,Female,50,1,8.0,0,> 2 Years,Yes,50900.0,124.0,198,0
690e1ccd5ac3b54ae791cca1,Female,27,1,35.0,1,< 1 Year,No,32320.0,152.0,96,0
690e1ccd5ac3b54ae7920d5b,Female,59,1,8.0,1,1-2 Year,No,41912.0,26.0,224,0
690e1ccf5ac3b54ae7930d70,Female,49,1,8.0,0,1-2 Year,Yes,35651.0,26.0,83,0
690e1cd25ac3b54ae7961c76,Male,24,1,41.0,1,< 1 Year,No,31948.0,152.0,162,0
690e1ccf5ac3b54ae7938248,Female,25,1,15.0,0,< 1 Year,Yes,32354.0,152.0,264,0
690e1ccd5ac3b54ae791eb36,Male,23,1,30.0,1,< 1 Year,No,22152.0,152.0,175,0
690e1cd05ac3b54ae793f42e,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,101,0
690e1cd15ac3b54ae795615b,Female,26,1,11.0,1,< 1 Year,No,30447.0,152.0,106,0
690e1cd25ac3b54ae7963e58,Female,23,1,6.0,1,< 1 Year,No,18673.0,152.0,243,0
690e1cd05ac3b54ae7942e97,Male,25,1,47.0,1,< 1 Year,No,23121.0,152.0,22,0
690e1ccd5ac3b54ae791c7e7,Female,36,1,15.0,1,1-2 Year,No,2630.0,152.0,226,0
690e1ccf5ac3b54ae7938a9a,Male,25,1,11.0,1,< 1 Year,No,34904.0,152.0,50,0
690e1ccf5ac3b54ae7935691,Male,20,1,47.0,0,< 1 Year,Yes,41311.0,160.0,49,0
690e1cd15ac3b54ae795f23b,Male,37,1,28.0,1,1-2 Year,No,30071.0,154.0,185,0
690e1cd15ac3b54ae7951eff,Female,21,1,46.0,1,< 1 Year,No,25605.0,160.0,140,0
690e1cd15ac3b54ae7950711,Male,55,1,5.0,0,1-2 Year,Yes,35779.0,26.0,238,0
690e1cd25ac3b54ae7969eeb,Female,25,1,50.0,1,< 1 Year,No,25971.0,152.0,207,0
690e1cd15ac3b54ae7956a7c,Female,63,1,28.0,1,1-2 Year,No,46894.0,26.0,261,0
690e1cd05ac3b54ae794ada3,Female,51,1,7.0,0,1-2 Year,Yes,35848.0,26.0,173,0
690e1cd05ac3b54ae79491d1,Female,40,1,28.0,0,1-2 Year,Yes,30697.0,26.0,12,0
690e1cce5ac3b54ae79296ec,Female,38,1,28.0,0,1-2 Year,Yes,66656.0,26.0,191,0
690e1cd15ac3b54ae7950469,Male,66,1,43.0,1,1-2 Year,No,31315.0,26.0,247,0
690e1cd15ac3b54ae795a54e,Male,21,1,36.0,0,< 1 Year,Yes,24328.0,160.0,196,0
690e1ccf5ac3b54ae7939638,Female,27,1,50.0,0,< 1 Year,Yes,25575.0,152.0,22,1
690e1ccf5ac3b54ae792e2d2,Male,63,1,33.0,0,1-2 Year,Yes,32174.0,124.0,64,0
690e1cd15ac3b54ae7958985,Male,53,1,14.0,1,1-2 Year,No,33908.0,26.0,14,0
690e1cce5ac3b54ae7927e47,Female,25,1,29.0,1,< 1 Year,No,41302.0,152.0,127,0
690e1ccd5ac3b54ae791f652,Male,23,1,50.0,1,< 1 Year,No,31526.0,152.0,225,0
690e1cd05ac3b54ae794e0be,Female,42,1,28.0,1,1-2 Year,No,48659.0,124.0,212,0
690e1cd15ac3b54ae7954bc4,Female,21,1,34.0,1,< 1 Year,Yes,32367.0,152.0,41,0
690e1cd15ac3b54ae795ebd7,Male,24,1,50.0,1,< 1 Year,No,36941.0,152.0,278,0
690e1cd05ac3b54ae79409c6,Male,52,1,21.0,0,1-2 Year,Yes,33689.0,124.0,246,0
690e1cd05ac3b54ae7941192,Female,31,1,28.0,0,< 1 Year,Yes,26852.0,152.0,28,0
690e1cd15ac3b54ae79527b0,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,0
690e1cd25ac3b54ae796b781,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,117,0
690e1cd15ac3b54ae795d615,Male,51,1,28.0,0,> 2 Years,Yes,56263.0,26.0,254,1
690e1ccd5ac3b54ae79205db,Male,24,1,21.0,1,< 1 Year,No,44222.0,152.0,251,0
690e1ccd5ac3b54ae791dff0,Male,63,1,28.0,0,> 2 Years,Yes,48767.0,124.0,288,0
690e1ccd5ac3b54ae7921d46,Male,51,1,17.0,0,1-2 Year,Yes,32890.0,26.0,127,0
690e1cd15ac3b54ae7955c50,Female,40,1,8.0,0,1-2 Year,Yes,60001.0,124.0,232,0
690e1ccb5ac3b54ae7910005,Female,24,1,2.0,0,< 1 Year,Yes,30161.0,152.0,152,0
690e1ccf5ac3b54ae792f541,Female,49,1,28.0,0,< 1 Year,Yes,2630.0,26.0,242,1
690e1cce5ac3b54ae792d776,Male,30,1,3.0,0,< 1 Year,Yes,2630.0,160.0,201,0
690e1cd05ac3b54ae7944d6e,Female,24,1,35.0,1,< 1 Year,No,29955.0,152.0,275,0
690e1cd05ac3b54ae7949a19,Male,61,1,50.0,0,1-2 Year,Yes,39914.0,8.0,186,0
690e1ccc5ac3b54ae7912305,Male,29,1,12.0,0,< 1 Year,Yes,2630.0,26.0,110,1
690e1cd25ac3b54ae7963c45,Female,20,1,5.0,0,< 1 Year,Yes,27761.0,160.0,83,0
690e1cd15ac3b54ae7954ffe,Male,36,1,8.0,0,1-2 Year,Yes,32098.0,4.0,276,0
690e1ccd5ac3b54ae791c9f0,Male,20,1,39.0,1,< 1 Year,No,45118.0,160.0,155,0
690e1ccf5ac3b54ae79347b7,Male,24,1,12.0,1,1-2 Year,No,22953.0,124.0,55,0
690e1cd05ac3b54ae7944cd9,Female,80,1,28.0,0,1-2 Year,Yes,32038.0,26.0,128,1
690e1cd15ac3b54ae7952255,Female,23,1,21.0,0,< 1 Year,No,41866.0,152.0,166,0
690e1cd05ac3b54ae794b63e,Female,22,1,35.0,1,< 1 Year,No,44316.0,152.0,180,0
690e1cd15ac3b54ae7950d26,Male,40,1,28.0,0,1-2 Year,Yes,66403.0,122.0,299,1
690e1ccf5ac3b54ae793429c,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,124.0,161,0
690e1cce5ac3b54ae7923fca,Female,31,1,28.0,0,1-2 Year,Yes,35335.0,154.0,35,0
690e1ccd5ac3b54ae791cb50,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,55,0
690e1cd05ac3b54ae794b166,Male,50,1,28.0,0,1-2 Year,Yes,25552.0,124.0,133,0
690e1ccc5ac3b54ae791b484,Male,23,1,32.0,0,1-2 Year,Yes,29129.0,124.0,71,0
690e1ccb5ac3b54ae7911af8,Male,30,1,21.0,1,< 1 Year,No,30105.0,152.0,226,0
690e1cd15ac3b54ae7952d33,Male,25,1,34.0,0,< 1 Year,Yes,48534.0,152.0,53,0
690e1ccf5ac3b54ae793937b,Female,66,1,28.0,0,1-2 Year,Yes,54095.0,26.0,156,0
690e1ccf5ac3b54ae792dab8,Male,22,1,46.0,1,< 1 Year,No,31945.0,152.0,215,0
690e1cd05ac3b54ae794d9e4,Female,30,1,25.0,1,< 1 Year,No,41248.0,152.0,247,0
690e1cd15ac3b54ae7957efa,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,17,0
690e1cd15ac3b54ae79577ad,Female,33,1,41.0,0,1-2 Year,Yes,24798.0,157.0,275,1
690e1cd15ac3b54ae795d18a,Female,26,1,35.0,1,< 1 Year,No,30369.0,152.0,245,0
690e1ccf5ac3b54ae792fe59,Male,24,1,46.0,1,< 1 Year,No,17985.0,152.0,264,0
690e1ccf5ac3b54ae7936154,Male,32,1,10.0,1,< 1 Year,No,33181.0,152.0,240,0
690e1ccf5ac3b54ae79357cb,Male,21,1,17.0,1,< 1 Year,No,38854.0,152.0,110,0
690e1cce5ac3b54ae792aac9,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,152.0,11,0
690e1cd05ac3b54ae7948c08,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,234,0
690e1cd05ac3b54ae79483d1,Female,29,1,30.0,1,< 1 Year,No,21569.0,152.0,13,0
690e1cd15ac3b54ae7955a15,Male,50,1,28.0,0,1-2 Year,No,2630.0,156.0,33,0
690e1ccb5ac3b54ae790ff68,Female,55,1,50.0,0,1-2 Year,Yes,2630.0,160.0,258,0
690e1ccf5ac3b54ae793ddd2,Male,47,1,7.0,1,1-2 Year,No,2630.0,29.0,52,0
690e1ccf5ac3b54ae7933db0,Female,22,1,47.0,1,< 1 Year,No,27633.0,152.0,251,0
690e1cd05ac3b54ae7945a2a,Female,31,1,33.0,0,1-2 Year,Yes,26537.0,124.0,131,1
690e1ccf5ac3b54ae7932af1,Male,56,1,28.0,0,> 2 Years,Yes,29944.0,124.0,192,0
690e1cd15ac3b54ae7953e7f,Male,22,1,47.0,0,< 1 Year,Yes,30536.0,26.0,10,0
690e1ccd5ac3b54ae791d404,Male,38,1,28.0,1,1-2 Year,No,41050.0,26.0,156,0
690e1cce5ac3b54ae7926d8c,Female,55,1,11.0,1,1-2 Year,No,34138.0,120.0,65,0
690e1ccd5ac3b54ae791d0a0,Female,45,1,46.0,1,1-2 Year,No,39575.0,26.0,102,0
690e1cd25ac3b54ae7963bdd,Male,48,1,50.0,1,1-2 Year,No,29456.0,122.0,180,0
690e1cce5ac3b54ae79246f1,Female,24,1,41.0,1,< 1 Year,No,36392.0,152.0,202,0
690e1ccc5ac3b54ae7914bff,Male,24,1,41.0,1,< 1 Year,No,24517.0,152.0,262,0
690e1ccf5ac3b54ae7935c8a,Male,39,1,41.0,0,1-2 Year,Yes,36296.0,124.0,242,1
690e1ccf5ac3b54ae79373be,Female,44,1,20.0,1,1-2 Year,No,2630.0,26.0,121,0
690e1cd25ac3b54ae7962149,Female,29,1,28.0,0,< 1 Year,Yes,32006.0,124.0,110,1
690e1ccc5ac3b54ae7917e71,Male,38,1,43.0,0,1-2 Year,Yes,34743.0,124.0,100,0
690e1ccb5ac3b54ae791125d,Male,55,1,38.0,0,1-2 Year,Yes,35789.0,124.0,140,0
690e1cd05ac3b54ae794371a,Female,40,1,29.0,0,1-2 Year,Yes,42622.0,26.0,151,0
690e1cce5ac3b54ae792d8cd,Female,56,1,39.0,0,1-2 Year,Yes,27606.0,26.0,188,1
690e1cd05ac3b54ae794943f,Female,26,1,2.0,0,< 1 Year,Yes,35800.0,152.0,95,0
690e1cd15ac3b54ae7955121,Male,54,1,28.0,1,1-2 Year,No,51603.0,125.0,231,0
690e1cd15ac3b54ae7958e3b,Female,24,1,7.0,0,< 1 Year,Yes,31129.0,152.0,46,0
690e1cd25ac3b54ae796760d,Male,21,1,35.0,1,< 1 Year,No,26323.0,152.0,80,0
690e1ccd5ac3b54ae791c118,Female,24,1,24.0,0,< 1 Year,No,31686.0,152.0,118,0
690e1ccd5ac3b54ae791e7e1,Female,21,1,25.0,1,< 1 Year,No,27338.0,152.0,193,0
690e1cd15ac3b54ae795440c,Male,45,1,28.0,0,1-2 Year,Yes,37988.0,26.0,95,1
690e1cd05ac3b54ae79420bc,Female,25,1,29.0,1,< 1 Year,No,32629.0,152.0,206,0
690e1cd05ac3b54ae7943a67,Female,69,1,28.0,0,> 2 Years,Yes,52719.0,124.0,215,0
690e1ccc5ac3b54ae7915ce7,Female,64,1,28.0,0,1-2 Year,No,35502.0,124.0,288,0
690e1ccf5ac3b54ae7932fec,Female,65,1,28.0,1,1-2 Year,No,26194.0,152.0,44,0
690e1ccf5ac3b54ae7931947,Male,24,1,35.0,1,< 1 Year,No,25942.0,152.0,16,0
690e1cd15ac3b54ae794f9c0,Female,22,1,47.0,0,< 1 Year,Yes,41037.0,152.0,158,0
690e1cce5ac3b54ae792412d,Male,78,1,30.0,1,1-2 Year,Yes,2630.0,52.0,46,0
690e1cd15ac3b54ae7955cd1,Female,25,1,35.0,1,< 1 Year,No,23388.0,152.0,23,0
690e1ccf5ac3b54ae793b3ab,Male,49,1,30.0,1,1-2 Year,No,25460.0,124.0,279,0
690e1ccf5ac3b54ae793161d,Male,34,1,28.0,1,1-2 Year,No,27015.0,156.0,117,0
690e1cd25ac3b54ae79627d7,Male,63,1,28.0,0,1-2 Year,Yes,30349.0,26.0,47,0
690e1cd15ac3b54ae795dc9d,Female,26,1,47.0,1,< 1 Year,No,33416.0,152.0,85,0
690e1cd05ac3b54ae794a6c0,Male,60,1,35.0,1,1-2 Year,No,40366.0,124.0,266,0
690e1cd25ac3b54ae796cab5,Male,55,1,13.0,0,> 2 Years,Yes,29850.0,157.0,133,0
690e1cce5ac3b54ae7929557,Male,32,1,36.0,0,< 1 Year,Yes,31501.0,160.0,128,0
690e1ccf5ac3b54ae793365f,Female,27,1,6.0,1,< 1 Year,No,27623.0,152.0,133,0
690e1cce5ac3b54ae792d08f,Female,23,1,8.0,1,< 1 Year,No,23185.0,152.0,261,0
690e1cd05ac3b54ae794a2ba,Female,21,1,43.0,0,< 1 Year,Yes,17581.0,160.0,181,0
690e1cd15ac3b54ae7955a88,Male,28,1,6.0,1,< 1 Year,No,19114.0,152.0,223,0
690e1ccf5ac3b54ae7936691,Male,37,1,47.0,0,1-2 Year,Yes,29620.0,16.0,150,0
690e1ccf5ac3b54ae792f340,Female,26,1,21.0,1,< 1 Year,No,26239.0,152.0,132,0
690e1ccd5ac3b54ae7921caf,Female,25,1,28.0,1,< 1 Year,No,49055.0,152.0,58,0
690e1ccb5ac3b54ae7910c93,Male,45,1,37.0,0,1-2 Year,Yes,23725.0,124.0,111,0
690e1cd25ac3b54ae7964dfe,Male,53,1,6.0,1,1-2 Year,Yes,33865.0,124.0,48,0
690e1ccf5ac3b54ae79311a8,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,86,0
690e1cd25ac3b54ae79678ea,Male,41,1,28.0,0,1-2 Year,Yes,28873.0,124.0,262,1
690e1cd05ac3b54ae794a4d5,Male,21,1,17.0,0,< 1 Year,Yes,57616.0,160.0,19,0
690e1ccf5ac3b54ae793922f,Female,35,1,8.0,0,1-2 Year,No,2630.0,156.0,282,0
690e1ccf5ac3b54ae793d103,Male,45,1,46.0,1,1-2 Year,No,24318.0,124.0,43,0
690e1cd15ac3b54ae795670d,Female,57,1,35.0,1,1-2 Year,No,27583.0,152.0,84,0
690e1ccf5ac3b54ae793c62b,Male,49,1,28.0,0,1-2 Year,No,39779.0,26.0,138,0
690e1cd05ac3b54ae793e52f,Female,31,1,30.0,1,< 1 Year,No,27270.0,152.0,241,0
690e1cd05ac3b54ae794aba8,Male,39,1,45.0,1,1-2 Year,No,27267.0,152.0,11,0
690e1cd05ac3b54ae7949161,Female,25,1,37.0,1,< 1 Year,No,34441.0,152.0,115,0
690e1cce5ac3b54ae7927fe0,Male,26,1,15.0,1,< 1 Year,No,37729.0,152.0,144,0
690e1ccd5ac3b54ae7920f0b,Male,23,1,28.0,0,< 1 Year,Yes,30424.0,152.0,58,1
690e1cce5ac3b54ae792c43a,Female,52,1,23.0,1,1-2 Year,No,25208.0,124.0,225,0
690e1ccf5ac3b54ae79359d1,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,213,0
690e1cd25ac3b54ae79617ee,Female,32,1,15.0,1,< 1 Year,No,33749.0,152.0,56,0
690e1ccf5ac3b54ae792e587,Female,24,1,27.0,0,< 1 Year,No,30380.0,152.0,35,0
690e1ccc5ac3b54ae791a711,Male,22,1,28.0,1,< 1 Year,No,47179.0,152.0,41,0
690e1cce5ac3b54ae7922a86,Female,28,1,41.0,0,< 1 Year,No,37714.0,152.0,235,0
690e1ccc5ac3b54ae791b8c0,Female,27,1,26.0,1,< 1 Year,No,38453.0,151.0,260,0
690e1ccd5ac3b54ae791e609,Male,42,1,46.0,0,1-2 Year,Yes,25082.0,11.0,82,0
690e1cd15ac3b54ae795128a,Female,25,1,28.0,1,< 1 Year,No,57583.0,152.0,59,0
690e1ccf5ac3b54ae7937f0c,Male,72,1,26.0,1,1-2 Year,No,36804.0,124.0,104,0
690e1cd25ac3b54ae796b25c,Male,54,1,28.0,0,1-2 Year,Yes,32192.0,26.0,277,0
690e1cd05ac3b54ae7945657,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,101,0
690e1cd25ac3b54ae7968045,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,166,0
690e1cce5ac3b54ae79235cb,Female,54,1,28.0,0,> 2 Years,Yes,38460.0,124.0,223,0
690e1cd15ac3b54ae79514a2,Female,20,1,45.0,1,< 1 Year,No,28137.0,160.0,143,0
690e1cd15ac3b54ae795df86,Male,30,1,21.0,1,< 1 Year,No,33892.0,152.0,273,0
690e1cd15ac3b54ae7956faf,Male,27,1,30.0,1,< 1 Year,No,2630.0,156.0,285,0
690e1ccc5ac3b54ae791b503,Female,50,1,28.0,0,1-2 Year,No,43410.0,26.0,244,0
690e1ccf5ac3b54ae79366a7,Male,78,1,28.0,0,> 2 Years,Yes,64286.0,26.0,272,1
690e1cd05ac3b54ae793e84d,Male,27,1,3.0,1,< 1 Year,No,47713.0,152.0,117,0
690e1cd25ac3b54ae796b24c,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,133,0
690e1cd15ac3b54ae7960789,Female,25,1,28.0,1,< 1 Year,No,35799.0,152.0,210,0
690e1cd15ac3b54ae79523c4,Male,36,1,28.0,0,1-2 Year,Yes,291169.0,124.0,130,0
690e1cd25ac3b54ae7969023,Male,25,1,35.0,1,< 1 Year,No,30247.0,152.0,271,0
690e1ccc5ac3b54ae791b4b0,Male,74,1,46.0,0,1-2 Year,No,2630.0,26.0,80,0
690e1cd15ac3b54ae795d9ff,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,121,0
690e1ccc5ac3b54ae791776a,Female,21,1,21.0,0,< 1 Year,Yes,27935.0,160.0,202,0
690e1cd05ac3b54ae794dc00,Male,30,1,41.0,1,< 1 Year,No,32331.0,152.0,73,0
690e1cd05ac3b54ae794088f,Female,24,1,33.0,1,< 1 Year,No,33455.0,152.0,94,0
690e1ccd5ac3b54ae791d603,Female,22,1,46.0,1,< 1 Year,No,25211.0,160.0,179,0
690e1cd25ac3b54ae7967038,Female,60,1,28.0,0,1-2 Year,Yes,72432.0,26.0,57,0
690e1cd25ac3b54ae796b782,Female,68,1,28.0,0,> 2 Years,Yes,35433.0,24.0,108,0
690e1ccf5ac3b54ae7931a7f,Male,26,1,30.0,0,< 1 Year,Yes,29742.0,160.0,146,0
690e1ccc5ac3b54ae791493a,Female,23,1,6.0,0,< 1 Year,Yes,23293.0,160.0,247,0
690e1cd15ac3b54ae7951ed9,Female,54,1,47.0,0,1-2 Year,Yes,37552.0,152.0,140,0
690e1ccf5ac3b54ae793dfab,Female,48,1,8.0,0,1-2 Year,Yes,45536.0,4.0,271,1
690e1ccc5ac3b54ae791a32f,Female,20,1,25.0,1,< 1 Year,Yes,29463.0,160.0,36,0
690e1cce5ac3b54ae792ae91,Female,28,1,30.0,1,< 1 Year,No,20653.0,152.0,77,0
690e1ccb5ac3b54ae7910b28,Female,22,1,41.0,1,< 1 Year,No,42990.0,160.0,240,0
690e1ccf5ac3b54ae7932789,Male,32,1,41.0,1,< 1 Year,No,31749.0,152.0,286,0
690e1cce5ac3b54ae7927883,Female,21,1,13.0,0,< 1 Year,Yes,23350.0,160.0,298,0
690e1ccb5ac3b54ae7910d6e,Male,28,1,50.0,0,< 1 Year,Yes,28805.0,152.0,73,0
690e1cd15ac3b54ae79539b7,Male,47,1,6.0,0,1-2 Year,Yes,22528.0,124.0,211,0
690e1cd05ac3b54ae7949477,Male,25,1,2.0,0,< 1 Year,No,38955.0,152.0,66,0
690e1ccf5ac3b54ae792ded6,Male,72,1,28.0,1,1-2 Year,No,22690.0,124.0,239,0
690e1cd05ac3b54ae794a1cc,Female,32,1,36.0,1,< 1 Year,No,33965.0,152.0,26,0
690e1cd05ac3b54ae794befd,Female,36,1,8.0,0,1-2 Year,Yes,40410.0,154.0,164,1
690e1ccf5ac3b54ae793d127,Male,33,1,28.0,0,< 1 Year,Yes,32564.0,160.0,228,0
690e1cd15ac3b54ae795ff9d,Male,73,1,28.0,1,1-2 Year,No,35368.0,124.0,132,0
690e1cce5ac3b54ae7926f14,Male,67,1,28.0,0,1-2 Year,Yes,40411.0,26.0,185,0
690e1cce5ac3b54ae7923b4e,Female,51,1,51.0,1,1-2 Year,No,42104.0,26.0,158,0
690e1cd25ac3b54ae7968e1c,Female,38,1,47.0,0,1-2 Year,Yes,29863.0,26.0,107,0
690e1cd15ac3b54ae795cbc7,Male,50,1,28.0,0,1-2 Year,Yes,51213.0,26.0,142,1
690e1cd15ac3b54ae7961151,Female,24,1,46.0,0,< 1 Year,Yes,24326.0,152.0,113,0
690e1cd15ac3b54ae795cc04,Female,38,1,28.0,0,1-2 Year,Yes,45869.0,26.0,283,0
690e1cd05ac3b54ae7940fa8,Female,21,1,2.0,0,< 1 Year,Yes,20851.0,152.0,17,0
690e1cce5ac3b54ae7922966,Female,55,1,28.0,0,1-2 Year,Yes,30305.0,124.0,206,0
690e1cd25ac3b54ae796baf2,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,234,1
690e1ccf5ac3b54ae79308ce,Female,42,1,28.0,0,1-2 Year,Yes,39226.0,26.0,176,0
690e1cd15ac3b54ae7955424,Male,43,1,28.0,0,1-2 Year,Yes,26239.0,124.0,93,0
690e1cd15ac3b54ae7959750,Male,51,1,45.0,1,1-2 Year,No,91703.0,124.0,271,0
690e1cd05ac3b54ae7949f45,Male,33,1,0.0,0,1-2 Year,Yes,2630.0,26.0,26,0
690e1ccd5ac3b54ae791c1d6,Female,50,1,27.0,0,1-2 Year,Yes,2630.0,156.0,158,0
690e1cce5ac3b54ae7923ddd,Male,25,1,8.0,1,< 1 Year,No,2630.0,151.0,58,0
690e1cd15ac3b54ae795d974,Female,29,1,32.0,1,< 1 Year,No,32681.0,152.0,36,0
690e1ccf5ac3b54ae793a1ff,Male,69,1,28.0,1,1-2 Year,No,57187.0,30.0,154,0
690e1cd05ac3b54ae7942d4c,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,11.0,235,0
690e1ccf5ac3b54ae793269f,Female,40,1,15.0,0,1-2 Year,Yes,41419.0,26.0,121,1
690e1ccf5ac3b54ae793c0d7,Female,24,1,28.0,1,< 1 Year,No,37845.0,152.0,171,0
690e1cd15ac3b54ae79546f7,Male,40,1,3.0,0,1-2 Year,Yes,33734.0,124.0,203,1
690e1ccf5ac3b54ae793c6ec,Female,26,1,41.0,1,< 1 Year,No,34983.0,152.0,162,0
690e1cd15ac3b54ae795ea33,Male,44,1,29.0,0,1-2 Year,Yes,28468.0,124.0,82,1
690e1ccf5ac3b54ae7932765,Male,23,1,6.0,1,< 1 Year,No,24495.0,152.0,209,0
690e1cd15ac3b54ae795313b,Male,22,1,21.0,0,< 1 Year,No,2630.0,160.0,133,0
690e1ccf5ac3b54ae7936cce,Female,28,1,15.0,1,< 1 Year,No,27179.0,152.0,221,0
690e1ccf5ac3b54ae7936f71,Male,25,1,8.0,1,< 1 Year,No,49021.0,152.0,25,0
690e1cd15ac3b54ae795a87f,Male,69,1,3.0,1,1-2 Year,No,2630.0,26.0,254,0
690e1ccc5ac3b54ae79156d0,Male,47,1,17.0,0,1-2 Year,No,74694.0,124.0,217,0
690e1ccf5ac3b54ae7933cca,Male,44,1,28.0,0,1-2 Year,Yes,44391.0,26.0,237,1
690e1ccf5ac3b54ae7939553,Male,58,1,28.0,0,1-2 Year,Yes,47179.0,124.0,107,1
690e1cd05ac3b54ae7944ce9,Male,33,1,3.0,0,< 1 Year,Yes,2630.0,152.0,51,0
690e1ccd5ac3b54ae791f37b,Male,50,1,41.0,0,1-2 Year,Yes,29752.0,26.0,277,1
690e1ccf5ac3b54ae793bfe2,Male,28,1,41.0,1,< 1 Year,No,36379.0,152.0,104,0
690e1cd25ac3b54ae796c616,Male,63,1,28.0,0,1-2 Year,Yes,46083.0,26.0,167,0
690e1cd25ac3b54ae796992c,Female,24,1,13.0,0,< 1 Year,No,24955.0,152.0,133,0
690e1cd15ac3b54ae7957317,Male,59,1,15.0,0,1-2 Year,No,108692.0,152.0,177,0
690e1ccc5ac3b54ae79183e9,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,156.0,146,1
690e1cd05ac3b54ae7943b1d,Female,21,1,33.0,1,< 1 Year,No,29287.0,152.0,285,0
690e1ccd5ac3b54ae79218fd,Male,69,1,14.0,1,1-2 Year,No,50163.0,26.0,177,0
690e1ccc5ac3b54ae791434e,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,20,0
690e1ccf5ac3b54ae7939640,Male,45,1,8.0,0,1-2 Year,Yes,52927.0,124.0,202,0
690e1cd05ac3b54ae7947db5,Male,25,1,2.0,0,< 1 Year,Yes,33526.0,122.0,56,0
690e1cd25ac3b54ae7962364,Male,64,1,29.0,0,1-2 Year,Yes,42609.0,26.0,75,0
690e1cd15ac3b54ae7956295,Female,24,1,35.0,0,< 1 Year,Yes,36818.0,152.0,178,0
690e1cce5ac3b54ae7924059,Male,37,1,28.0,1,1-2 Year,No,36586.0,124.0,293,1
690e1cd05ac3b54ae79430d9,Female,26,1,28.0,1,< 1 Year,No,69472.0,152.0,101,0
690e1ccc5ac3b54ae7917e32,Male,59,1,28.0,0,> 2 Years,Yes,37677.0,163.0,197,0
690e1cd25ac3b54ae7968d3f,Male,58,1,38.0,0,1-2 Year,Yes,2630.0,26.0,76,0
690e1ccf5ac3b54ae79382dd,Female,31,1,45.0,1,< 1 Year,No,2630.0,152.0,42,0
690e1ccc5ac3b54ae7915bc3,Female,31,1,22.0,1,< 1 Year,No,21020.0,152.0,101,0
690e1ccf5ac3b54ae793780b,Female,25,1,8.0,1,< 1 Year,No,27626.0,152.0,42,0
690e1cd15ac3b54ae795a4d7,Male,24,1,18.0,1,< 1 Year,No,33376.0,152.0,119,0
690e1ccd5ac3b54ae7921f3c,Male,56,1,28.0,1,1-2 Year,No,23544.0,124.0,36,0
690e1cd05ac3b54ae7945416,Male,21,1,41.0,1,< 1 Year,Yes,47620.0,160.0,39,0
690e1ccb5ac3b54ae7910cf9,Female,45,1,46.0,0,1-2 Year,Yes,33384.0,124.0,62,0
690e1ccc5ac3b54ae79195eb,Female,33,1,15.0,0,< 1 Year,Yes,32428.0,152.0,188,0
690e1cce5ac3b54ae792c47a,Male,60,1,31.0,0,1-2 Year,Yes,2630.0,26.0,28,0
690e1cce5ac3b54ae79252b1,Female,28,1,45.0,0,1-2 Year,Yes,26694.0,157.0,31,0
690e1ccf5ac3b54ae792f4d1,Male,48,1,48.0,1,1-2 Year,No,2630.0,96.0,265,0
690e1cd05ac3b54ae79407d7,Male,42,1,39.0,0,1-2 Year,Yes,28410.0,124.0,29,0
690e1ccb5ac3b54ae791076d,Male,50,1,35.0,1,1-2 Year,No,34271.0,10.0,258,0
690e1ccd5ac3b54ae7920ad1,Female,56,1,28.0,0,1-2 Year,Yes,52905.0,122.0,179,0
690e1ccd5ac3b54ae7921ac2,Male,27,1,30.0,1,1-2 Year,No,2630.0,124.0,289,0
690e1ccc5ac3b54ae7913e28,Male,57,1,8.0,0,1-2 Year,Yes,57889.0,124.0,174,0
690e1ccf5ac3b54ae793be1b,Male,25,1,29.0,0,1-2 Year,No,2630.0,157.0,102,0
690e1ccf5ac3b54ae7934f7a,Female,29,1,28.0,0,1-2 Year,No,2630.0,156.0,214,0
690e1cd15ac3b54ae7951afd,Male,28,1,21.0,1,< 1 Year,No,21831.0,152.0,137,0
690e1ccf5ac3b54ae7932953,Male,51,1,41.0,1,1-2 Year,No,25503.0,155.0,194,0
